0.5798	0.4193034601061653
0.5799	0.4192878030952287
0.58	0.4192721434090662
0.5801	0.41925648104823715
0.5802	0.41924081601335306
0.5803	0.4192251483049392
0.5804	0.4192094779236005
0.5805	0.419193804869917
0.5806	0.41917812914443764
0.5807	0.41916245074775166
0.5808	0.4191467696804207
0.5809	0.4191310859430147
0.581	0.4191153995360976
0.5811	0.41909971046023015
0.5812	0.41908401871597833
0.5813	0.41906832430392604
0.5814	0.4190526272246028
0.5815	0.4190369274785865
0.5816	0.41902122506643685
0.5817	0.41900551998870283
0.5818	0.41898981224594656
0.5819	0.4189741018387324
0.582	0.4189583887675925
0.5821	0.4189426730331056
0.5822	0.4189269546357984
0.5823	0.41891123357623633
0.5824	0.4188955098549746
0.5825	0.4188797834725333
0.5826	0.41886405442949015
0.5827	0.41884832272637024
0.5828	0.4188325883637233
0.5829	0.41881685134209334
0.583	0.41880111166201917
0.5831	0.41878536932405835
0.5832	0.4187696243287167
0.5833	0.4187538766765524
0.5834	0.4187381263680856
0.5835	0.4187223734038728
0.5836	0.4187066177844367
0.5837	0.4186908595103177
0.5838	0.4186750985820322
0.5839	0.41865933500012004
0.584	0.4186435687650997
0.5841	0.4186277998775039
0.5842	0.41861202833786665
0.5843	0.41859625414669704
0.5844	0.4185804773045265
0.5845	0.41856469781188255
0.5846	0.4185489156692717
0.5847	0.4185331308772145
0.5848	0.4185173434362507
0.5849	0.4185015533468536
0.585	0.4184857606095758
0.5851	0.41846996522492547
0.5852	0.4184541671934006
0.5853	0.4184383665155211
0.5854	0.4184225631918121
0.5855	0.41840675722274195
0.5856	0.41839094860884946
0.5857	0.4183751373506272
0.5858	0.4183593234485819
0.5859	0.4183435069032183
0.586	0.4183276877150517
0.5861	0.41831186588455704
0.5862	0.4182960414122384
0.5863	0.418280214298609
0.5864	0.4182643845441654
0.5865	0.41824855214936124
0.5866	0.4182327171147405
0.5867	0.4182168794407527
0.5868	0.4182010391279415
0.5869	0.4181851961767393
0.587	0.41816935058767213
0.5871	0.41815350236120996
0.5872	0.4181376514978477
0.5873	0.41812179799805477
0.5874	0.418105941862317
0.5875	0.4180900830911239
0.5876	0.4180742216849484
0.5877	0.4180583576442677
0.5878	0.41804249096955887
0.5879	0.41802662166130905
0.588	0.4180107497199821
0.5881	0.4179948751460487
0.5882	0.41797899793998
0.5883	0.41796311810223935
0.5884	0.41794723563331587
0.5885	0.4179313505336554
0.5886	0.4179154628037319
0.5887	0.4178995724439984
0.5888	0.41788367945494664
0.5889	0.41786778383699646
0.589	0.4178518855906441
0.5891	0.4178359847163321
0.5892	0.4178200812145233
0.5893	0.41780417508565426
0.5894	0.4177882663301955
0.5895	0.41777235494860204
0.5896	0.41775644094132275
0.5897	0.4177405243087819
0.5898	0.41772460505147585
0.5899	0.41770868316980997
0.59	0.4176927586642468
0.5901	0.4176768315352274
0.5902	0.4176609017831871
0.5903	0.41764496940859397
0.5904	0.4176290344118587
0.5905	0.41761309679342085
0.5906	0.4175971565537293
0.5907	0.4175812136932079
0.5908	0.41756526821230444
0.5909	0.4175493201114348
0.591	0.41753336939104013
0.5911	0.4175174160515443
0.5912	0.4175014600933881
0.5913	0.41748550151697655
0.5914	0.4174695403227495
0.5915	0.41745357651112375
0.5916	0.4174376100825145
0.5917	0.4174216410373678
0.5918	0.41740566937607515
0.5919	0.4173896950990548
0.592	0.4173737182067416
0.5921	0.41735773869954196
0.5922	0.4173417565778649
0.5923	0.41732577184210934
0.5924	0.41730978449270395
0.5925	0.417293794530055
0.5926	0.4172778019545806
0.5927	0.4172618067666413
0.5928	0.4172458089666927
0.5929	0.41722980855509584
0.593	0.4172138055322824
0.5931	0.417197799898642
0.5932	0.41718179165456637
0.5933	0.41716578080044947
0.5934	0.41714976733669296
0.5935	0.4171337512636893
0.5936	0.4171177325818339
0.5937	0.4171017112915002
0.5938	0.4170856873930952
0.5939	0.4170696608870009
0.594	0.41705363177358873
0.5941	0.41703760005326396
0.5942	0.41702156572639343
0.5943	0.4170055287933622
0.5944	0.41698948925454926
0.5945	0.4169734471103423
0.5946	0.41695740236109907
0.5947	0.41694135500721935
0.5948	0.41692530504904357
0.5949	0.4169092524869679
0.595	0.41689319732134156
0.5951	0.4168771395525569
0.5952	0.41686107918096327
0.5953	0.41684501620693404
0.5954	0.41682895063082176
0.5955	0.4168128824530059
0.5956	0.4167968116738331
0.5957	0.4167807382936646
0.5958	0.4167646623128634
0.5959	0.4167485837317749
0.596	0.41673250255075645
0.5961	0.41671641877016824
0.5962	0.4167003323903688
0.5963	0.41668424341167803
0.5964	0.41666815183446004
0.5965	0.4166520576590585
0.5966	0.41663596088582244
0.5967	0.41661986151510105
0.5968	0.41660375954721496
0.5969	0.4165876549825287
0.597	0.416571547821357
0.5971	0.41655543806404
0.5972	0.41653932571093494
0.5973	0.4165232107623431
0.5974	0.4165070932186306
0.5975	0.41649097308009014
0.5976	0.4164748503470662
0.5977	0.41645872501989567
0.5978	0.4164425970988884
0.5979	0.4164264665843853
0.598	0.41641033347669726
0.5981	0.41639419777612974
0.5982	0.41637805948302864
0.5983	0.41636191859768945
0.5984	0.4163457751204382
0.5985	0.4163296290515923
0.5986	0.41631348039144744
0.5987	0.4162973291403349
0.5988	0.4162811752985443
0.5989	0.41626501886639283
0.599	0.41624885984418164
0.5991	0.4162326982322053
0.5992	0.416216534030793
0.5993	0.41620036724022225
0.5994	0.41618419786079747
0.5995	0.4161680258928185
0.5996	0.4161518513365689
0.5997	0.4161356741923577
0.5998	0.4161194944604755
0.5999	0.41610331214119073
0.6	0.41608712723482255
0.6001	0.4160709397416389
0.6002	0.4160547496619215
0.6003	0.4160385569959667
0.6004	0.41602236174404855
0.6005	0.4160061639064574
0.6006	0.41598996348346734
0.6007	0.41597376047534323
0.6008	0.415957554882365
0.6009	0.4159413467048178
0.601	0.41592513594295755
0.6011	0.415908922597061
0.6012	0.41589270666740574
0.6013	0.41587648815425043
0.6014	0.4158602670578466
0.6015	0.4158440433784788
0.6016	0.41582781711640143
0.6017	0.4158115882718607
0.6018	0.41579535684513264
0.6019	0.4157791228364594
0.602	0.4157628862461097
0.6021	0.4157466470743138
0.6022	0.4157304053213524
0.6023	0.4157141609874526
0.6024	0.41569791407286577
0.6025	0.41568166457784156
0.6026	0.4156654125026284
0.6027	0.41564915784745726
0.6028	0.4156329006125665
0.6029	0.4156166407982121
0.603	0.4156003784046156
0.6031	0.4155841134320255
0.6032	0.4155678458806622
0.6033	0.4155515757507641
0.6034	0.4155353030425549
0.6035	0.41551902775628
0.6036	0.41550274989214026
0.6037	0.41548646945037876
0.6038	0.4154701864312194
0.6039	0.4154539008348647
0.604	0.41543761266155405
0.6041	0.4154213219114946
0.6042	0.41540502858489126
0.6043	0.41538873268197885
0.6044	0.41537243420296743
0.6045	0.4153561331480538
0.6046	0.4153398295174593
0.6047	0.41532352331139166
0.6048	0.41530721453003566
0.6049	0.41529090317362494
0.605	0.4152745892423332
0.6051	0.41525827273636845
0.6052	0.4152419536559365
0.6053	0.4152256320012355
0.6054	0.415209307772436
0.6055	0.41519298096976104
0.6056	0.415176651593379
0.6057	0.41516031964348504
0.6058	0.4151439851202715
0.6059	0.41512764802391217
0.606	0.41511130835460913
0.6061	0.4150949661125306
0.6062	0.4150786212978421
0.6063	0.41506227391075085
0.6064	0.41504592395141265
0.6065	0.41502957142000363
0.6066	0.41501321631670507
0.6067	0.4149968586416862
0.6068	0.4149804983951052
0.6069	0.4149641355771502
0.607	0.4149477701879486
0.6071	0.41493140222770153
0.6072	0.4149150316965421
0.6073	0.4148986585946449
0.6074	0.41488228292217016
0.6075	0.41486590467926343
0.6076	0.4148495238660922
0.6077	0.41483314048278924
0.6078	0.41481675452950983
0.6079	0.4148003660064103
0.608	0.41478397491363944
0.6081	0.41476758125132157
0.6082	0.4147511850196294
0.6083	0.41473478621867976
0.6084	0.41471838484862295
0.6085	0.41470198090957827
0.6086	0.4146855744016957
0.6087	0.41466916532511905
0.6088	0.4146527536799637
0.6089	0.4146363394663538
0.609	0.41461992268443526
0.6091	0.41460350333429946
0.6092	0.4145870814161143
0.6093	0.41457065692998774
0.6094	0.4145542298760143
0.6095	0.41453780025434356
0.6096	0.4145213680650671
0.6097	0.41450493330831367
0.6098	0.41448849598419196
0.6099	0.41447205609281546
0.61	0.41445561363429057
0.6101	0.41443916860872515
0.6102	0.4144227210162103
0.6103	0.41440627085686343
0.6104	0.41438981813077796
0.6105	0.41437336283805787
0.6106	0.414356904978799
0.6107	0.4143404445530881
0.6108	0.41432398156102196
0.6109	0.41430751600270377
0.611	0.4142910478782061
0.6111	0.41427457718761923
0.6112	0.41425810393104273
0.6113	0.41424162810853205
0.6114	0.4142251497201935
0.6115	0.4142086687660967
0.6116	0.4141921852463208
0.6117	0.41417569916093105
0.6118	0.4141592105100223
0.6119	0.41414271929364455
0.612	0.4141262255118801
0.6121	0.4141097291647896
0.6122	0.41409323025244316
0.6123	0.4140767287748969
0.6124	0.4140602247322232
0.6125	0.4140437181244728
0.6126	0.41402720895170547
0.6127	0.4140106972139738
0.6128	0.4139941829113423
0.6129	0.41397766604385483
0.613	0.4139611466115537
0.6131	0.41394462461450154
0.6132	0.4139281000527281
0.6133	0.41391157292629027
0.6134	0.4138950432352216
0.6135	0.41387851097956707
0.6136	0.41386197615936815
0.6137	0.4138454387746423
0.6138	0.41382889882544927
0.6139	0.41381235631179275
0.614	0.4137958112337323
0.6141	0.41377926359125716
0.6142	0.4137627133844226
0.6143	0.4137461606132449
0.6144	0.41372960527774955
0.6145	0.41371304737795
0.6146	0.4136964869138582
0.6147	0.41367992388549096
0.6148	0.4136633582928806
0.6149	0.41364679013602285
0.615	0.4136302194149178
0.6151	0.4136136461295858
0.6152	0.41359707028003695
0.6153	0.41358049186625984
0.6154	0.4135639108882669
0.6155	0.4135473273460589
0.6156	0.41353074123960576
0.6157	0.41351415256893675
0.6158	0.41349756133403864
0.6159	0.4134809675348783
0.616	0.4134643711714648
0.6161	0.4134477722437886
0.6162	0.41343117075182373
0.6163	0.4134145666955393
0.6164	0.4133979600749573
0.6165	0.4133813508900225
0.6166	0.4133647391407155
0.6167	0.4133481248270103
0.6168	0.41333150794888335
0.6169	0.41331488850629544
0.617	0.413298266499244
0.6171	0.4132816419276594
0.6172	0.4132650147915178
0.6173	0.4132483850907922
0.6174	0.4132317528254364
0.6175	0.41321511799538785
0.6176	0.41319848060063075
0.6177	0.41318184064110347
0.6178	0.413165198116754
0.6179	0.4131485530275506
0.618	0.41313190537340894
0.6181	0.41311525515429964
0.6182	0.4130986023701531
0.6183	0.413081947020923
0.6184	0.4130652891065397
0.6185	0.4130486286269246
0.6186	0.41303196558203914
0.6187	0.41301529997178626
0.6188	0.4129986317961214
0.6189	0.4129819610549642
0.619	0.41296528774822633
0.6191	0.412948611875852
0.6192	0.4129319334377651
0.6193	0.4129152524338601
0.6194	0.41289856886407356
0.6195	0.4128818827283079
0.6196	0.41286519402648764
0.6197	0.4128485027585143
0.6198	0.4128318089243037
0.6199	0.4128151125237432
0.62	0.4127984135567836
0.6201	0.41278171202326824
0.6202	0.4127650079231409
0.6203	0.41274830125627326
0.6204	0.41273159202257587
0.6205	0.4127148802219261
0.6206	0.4126981658542327
0.6207	0.41268144891938
0.6208	0.41266472941725213
0.6209	0.41264800734772167
0.621	0.4126312827106911
0.6211	0.4126145555060355
0.6212	0.4125978257336287
0.6213	0.41258109339335297
0.6214	0.4125643584850612
0.6215	0.41254762100864417
0.6216	0.41253088096397617
0.6217	0.41251413835090434
0.6218	0.4124973931693082
0.6219	0.412480645419059
0.622	0.4124638950999934
0.6221	0.41244714221197726
0.6222	0.4124303867548683
0.6223	0.4124136287285316
0.6224	0.4123968681328081
0.6225	0.4123801049675369
0.6226	0.41236333923258917
0.6227	0.4123465709277933
0.6228	0.4123298000529933
0.6229	0.41231302660803526
0.623	0.41229625059275193
0.6231	0.41227947200698506
0.6232	0.41226269085056183
0.6233	0.412245907123319
0.6234	0.4122291208250739
0.6235	0.41221233195567225
0.6236	0.41219554051491963
0.6237	0.4121787465026544
0.6238	0.4121619499186975
0.6239	0.4121451507628529
0.624	0.41212834903494516
0.6241	0.4121115447347931
0.6242	0.4120947378621856
0.6243	0.4120779284169613
0.6244	0.41206111639890425
0.6245	0.41204430180782764
0.6246	0.4120274846435308
0.6247	0.4120106649058172
0.6248	0.4119938425944938
0.6249	0.4119770177093359
0.625	0.41196019025014324
0.6251	0.4119433602167036
0.6252	0.4119265276088241
0.6253	0.41190969242627834
0.6254	0.4118928546688304
0.6255	0.4118760143362939
0.6256	0.41185917142845113
0.6257	0.4118423259450374
0.6258	0.4118254778858605
0.6259	0.4118086272506872
0.626	0.41179177403928385
0.6261	0.41177491825142415
0.6262	0.41175805988686476
0.6263	0.411741198945379
0.6264	0.41172433542670667
0.6265	0.41170746933064173
0.6266	0.4116906006569071
0.6267	0.4116737294052699
0.6268	0.4116568555754875
0.6269	0.41163997916730716
0.627	0.41162310018045767
0.6271	0.411606218614694
0.6272	0.4115893344697745
0.6273	0.4115724477454224
0.6274	0.41155555844138586
0.6275	0.41153866655738575
0.6276	0.4115217720931567
0.6277	0.4115048750484449
0.6278	0.41148797542297016
0.6279	0.41147107321645
0.628	0.411454168428619
0.6281	0.4114372610591733
0.6282	0.4114203511078854
0.6283	0.41140343857442113
0.6284	0.4113865234585048
0.6285	0.41136960575985626
0.6286	0.41135268547818504
0.6287	0.41133576261321075
0.6288	0.41131883716461076
0.6289	0.411301909132095
0.629	0.411284978515379
0.6291	0.41126804531414674
0.6292	0.41125110952808824
0.6293	0.4112341711569068
0.6294	0.41121723020028567
0.6295	0.4112002866579233
0.6296	0.4111833405294979
0.6297	0.41116639181468845
0.6298	0.4111494405131812
0.6299	0.41113248662464313
0.63	0.4111155301487737
0.6301	0.4110985710852305
0.6302	0.4110816094336741
0.6303	0.4110646451937927
0.6304	0.4110476783652367
0.6305	0.4110307089476997
0.6306	0.4110137369408123
0.6307	0.41099676234423427
0.6308	0.4109797851576357
0.6309	0.41096280538066177
0.631	0.41094582301296834
0.6311	0.4109288380542055
0.6312	0.41091185050403145
0.6313	0.4108948603620614
0.6314	0.41087786762795575
0.6315	0.41086087230135365
0.6316	0.41084387438189024
0.6317	0.4108268738692083
0.6318	0.41080987076292114
0.6319	0.4107928650626778
0.632	0.41077585676808615
0.6321	0.41075884587879374
0.6322	0.410741832394399
0.6323	0.41072481631454
0.6324	0.4107077976388217
0.6325	0.4106907763668678
0.6326	0.41067375249829535
0.6327	0.410656726032707
0.6328	0.4106396969696914
0.6329	0.41062266530890057
0.633	0.41060563104989073
0.6331	0.41058859419228805
0.6332	0.4105715547356824
0.6333	0.41055451267965865
0.6334	0.4105374680238418
0.6335	0.41052042076778267
0.6336	0.41050337091108535
0.6337	0.41048631845334504
0.6338	0.41046926339412226
0.6339	0.41045220573303276
0.634	0.41043514546961557
0.6341	0.41041808260346163
0.6342	0.4104010171341537
0.6343	0.41038394906124115
0.6344	0.4103668783843153
0.6345	0.4103498051029288
0.6346	0.41033272921663055
0.6347	0.41031565072500636
0.6348	0.4102985696276021
0.6349	0.41028148592397257
0.635	0.4102643996136653
0.6351	0.41024731069623477
0.6352	0.4102302191712332
0.6353	0.4102131250382065
0.6354	0.41019602829668544
0.6355	0.4101789289462194
0.6356	0.41016182698634945
0.6357	0.41014472241659766
0.6358	0.4101276152365069
0.6359	0.41011050544561084
0.636	0.41009339304340586
0.6361	0.41007627802945523
0.6362	0.4100591604032627
0.6363	0.4100420401643542
0.6364	0.4100249173122351
0.6365	0.4100077918464418
0.6366	0.4099906637664656
0.6367	0.40997353307181944
0.6368	0.40995639976201087
0.6369	0.40993926383655044
0.637	0.4099221252949391
0.6371	0.40990498413665777
0.6372	0.4098878403612277
0.6373	0.40987069396814135
0.6374	0.4098535449568756
0.6375	0.40983639332691474
0.6376	0.40981923907775597
0.6377	0.40980208220889125
0.6378	0.4097849227197915
0.6379	0.4097677606099343
0.638	0.4097505958787824
0.6381	0.4097334285258409
0.6382	0.4097162585505579
0.6383	0.40969908595240706
0.6384	0.4096819107308461
0.6385	0.40966473288535904
0.6386	0.40964755241537115
0.6387	0.4096303693203743
0.6388	0.4096131835998073
0.6389	0.40959599525311957
0.639	0.4095788042797631
0.6391	0.40956161067919117
0.6392	0.40954441445083917
0.6393	0.40952721559416627
0.6394	0.40951001410858295
0.6395	0.40949280999355275
0.6396	0.4094756032485011
0.6397	0.40945839387285304
0.6398	0.40944118186604034
0.6399	0.4094239672274863
0.64	0.4094067499566288
0.6401	0.40938953005287315
0.6402	0.40937230751562687
0.6403	0.409355082344338
0.6404	0.40933785453839744
0.6405	0.409320624097208
0.6406	0.4093033910201974
0.6407	0.4092861553067686
0.6408	0.4092689169563043
0.6409	0.4092516759682144
0.641	0.4092344323419077
0.6411	0.40921718607676183
0.6412	0.4091999371721716
0.6413	0.4091826856275277
0.6414	0.4091654314422162
0.6415	0.4091481746156265
0.6416	0.4091309151471305
0.6417	0.40911365303610975
0.6418	0.4090963882819359
0.6419	0.4090791208839744
0.642	0.4090618508416311
0.6421	0.40904457815424283
0.6422	0.4090273028211579
0.6423	0.40901002484178517
0.6424	0.4089927442154359
0.6425	0.4089754609415015
0.6426	0.40895817501931336
0.6427	0.40894088644824067
0.6428	0.4089235952276174
0.6429	0.408906301356793
0.643	0.4088890048351166
0.6431	0.40887170566192277
0.6432	0.4088544038365498
0.6433	0.4088370993583325
0.6434	0.408819792226596
0.6435	0.40880248244069145
0.6436	0.40878516999991465
0.6437	0.408767854903613
0.6438	0.4087505371510909
0.6439	0.4087332167416784
0.644	0.40871589367471006
0.6441	0.40869856794944986
0.6442	0.40868123956523456
0.6443	0.40866390852138523
0.6444	0.4086465748171842
0.6445	0.4086292384519452
0.6446	0.4086118994249629
0.6447	0.4085945577355361
0.6448	0.40857721338295994
0.6449	0.40855986636652636
0.645	0.40854251668549957
0.6451	0.4085251643392036
0.6452	0.4085078093268929
0.6453	0.4084904516478555
0.6454	0.4084730913013853
0.6455	0.4084557282867238
0.6456	0.4084383626031658
0.6457	0.40842099424996564
0.6458	0.4084036232263999
0.6459	0.408386249531735
0.646	0.4083688731652224
0.6461	0.4083514941261227
0.6462	0.40833411241369
0.6463	0.4083167280271672
0.6464	0.40829934096582027
0.6465	0.4082819512288819
0.6466	0.4082645588156109
0.6467	0.4082471637252345
0.6468	0.4082297659569971
0.6469	0.4082123655101234
0.647	0.40819496238385666
0.6471	0.4081775565774349
0.6472	0.40816014809005485
0.6473	0.408142736920959
0.6474	0.4081253230693777
0.6475	0.40810790653451134
0.6476	0.4080904873155908
0.6477	0.40807306541182
0.6478	0.4080556408224078
0.6479	0.40803821354655834
0.648	0.40802078358349564
0.6481	0.40800335093239287
0.6482	0.4079859155924555
0.6483	0.4079684775628973
0.6484	0.40795103684289663
0.6485	0.4079335934316352
0.6486	0.4079161473283202
0.6487	0.40789869853212496
0.6488	0.4078812470422311
0.6489	0.4078637928578041
0.649	0.40784633597804554
0.6491	0.40782887640211324
0.6492	0.40781141412918404
0.6493	0.4077939491584188
0.6494	0.4077764814889786
0.6495	0.40775901112001856
0.6496	0.4077415380507243
0.6497	0.40772406228022134
0.6498	0.4077065838076868
0.6499	0.4076891026322611
0.65	0.40767161875307806
