2.1298	0.003887155020402315
2.1299	0.003886235802565068
2.13	0.003885316256437763
2.1301	0.003884396381978108
2.1302	0.0038834761791422525
2.1303	0.0038825556478883495
2.1304	0.003881634788176156
2.1305	0.003880713599963726
2.1306	0.0038797920832115964
2.1307	0.0038788702378807324
2.1308	0.003877948063930887
2.1309	0.0038770255613251466
2.131	0.0038761027300262107
2.1311	0.003875179569995979
2.1312	0.0038742560811986034
2.1313	0.0038733322635989007
2.1314	0.003872408117161214
2.1315	0.0038714836418519928
2.1316	0.0038705588376366142
2.1317	0.0038696337044820273
2.1318	0.003868708242355493
2.1319	0.0038677824512266027
2.132	0.003866856331062169
2.1321	0.0038659298818331618
2.1322	0.0038650031035086688
2.1323	0.0038640759960596413
2.1324	0.003863148559457278
2.1325	0.003862220793673808
2.1326	0.0038612926986811287
2.1327	0.0038603642744524536
2.1328	0.0038594355209625136
2.1329	0.0038585064381848415
2.133	0.0038575770260945563
2.1331	0.0038566472846676587
2.1332	0.0038557172138806183
2.1333	0.0038547868137091775
2.1334	0.003853856084132526
2.1335	0.0038529250251279866
2.1336	0.003851993636674435
2.1337	0.003851061918751129
2.1338	0.003850129871338781
2.1339	0.0038491974944170524
2.134	0.0038482647879679167
2.1341	0.003847331751973754
2.1342	0.0038463983864163607
2.1343	0.0038454646912788448
2.1344	0.003844530666545627
2.1345	0.003843596312201379
2.1346	0.0038426616282299024
2.1347	0.003841726614618308
2.1348	0.0038407912713521045
2.1349	0.0038398555984187873
2.135	0.003838919595804907
2.1351	0.0038379832634993978
2.1352	0.0038370466014913773
2.1353	0.0038361096097696283
2.1354	0.003835172288324918
2.1355	0.0038342346371469022
2.1356	0.00383329665622763
2.1357	0.0038323583455589193
2.1358	0.0038314197051333224
2.1359	0.003830480734943977
2.136	0.0038295414349844552
2.1361	0.003828601805249978
2.1362	0.0038276618457347205
2.1363	0.00382672155643463
2.1364	0.0038257809373454174
2.1365	0.00382483998846474
2.1366	0.003823898709790598
2.1367	0.0038229571013200614
2.1368	0.003822015163052118
2.1369	0.00382107289498661
2.137	0.0038201302971230975
2.1371	0.0038191873694623864
2.1372	0.0038182441120059554
2.1373	0.003817300524755035
2.1374	0.0038163566077125607
2.1375	0.0038154123608817895
2.1376	0.0038144677842660243
2.1377	0.003813522877869731
2.1378	0.0038125776416981115
2.1379	0.003811632075756051
2.138	0.003810686180050666
2.1381	0.003809739954588436
2.1382	0.003808793399376178
2.1383	0.003807846514422651
2.1384	0.003806899299736317
2.1385	0.003805951755326628
2.1386	0.003805003881202982
2.1387	0.0038040556773759073
2.1388	0.00380310714385709
2.1389	0.0038021582806580844
2.139	0.0038012090877906223
2.1391	0.0038002595652689704
2.1392	0.0037993097131052748
2.1393	0.003798359531314751
2.1394	0.0037974090199113016
2.1395	0.003796458178911201
2.1396	0.003795507008329896
2.1397	0.0037945555081847597
2.1398	0.003793603678492329
2.1399	0.0037926515192709146
2.14	0.003791699030538484
2.1401	0.0037907462123148907
2.1402	0.0037897930646193594
2.1403	0.003788839587471881
2.1404	0.003787885780894431
2.1405	0.003786931644907951
2.1406	0.0037859771795343573
2.1407	0.0037850223847963275
2.1408	0.003784067260718339
2.1409	0.003783111807323737
2.141	0.00378215602463639
2.1411	0.003781199912682258
2.1412	0.003780243471487841
2.1413	0.003779286701077993
2.1414	0.003778329601481253
2.1415	0.003777372172724551
2.1416	0.0037764144148362717
2.1417	0.003775456327844912
2.1418	0.00377449791178087
2.1419	0.003773539166673405
2.142	0.0037725800925531142
2.1421	0.003771620689452521
2.1422	0.0037706609574018834
2.1423	0.0037697008964348655
2.1424	0.0037687405065845955
2.1425	0.003767779787884467
2.1426	0.0037668187403684036
2.1427	0.003765857364072567
2.1428	0.003764895659031454
2.1429	0.003763933625281764
2.143	0.0037629712628595474
2.1431	0.003762008571803284
2.1432	0.003761045552149947
2.1433	0.0037600822039390324
2.1434	0.003759118527209057
2.1435	0.00375815452199967
2.1436	0.0037571901883523373
2.1437	0.003756225526307021
2.1438	0.003755260535905775
2.1439	0.0037542952171904804
2.144	0.0037533295702040265
2.1441	0.0037523635949903355
2.1442	0.003751397291593254
2.1443	0.0037504306600572384
2.1444	0.0037494637004273214
2.1445	0.003748496412749728
2.1446	0.003747528797070983
2.1447	0.0037465608534374135
2.1448	0.003745592581897039
2.1449	0.003744623982498002
2.145	0.003743655055289822
2.1451	0.0037426858003214067
2.1452	0.0037417162176425875
2.1453	0.0037407463073040777
2.1454	0.003739776069357589
2.1455	0.0037388055038548333
2.1456	0.0037378346108475785
2.1457	0.003736863390389549
2.1458	0.003735891842534097
2.1459	0.0037349199673358015
2.146	0.0037339477648487313
2.1461	0.003732975235129044
2.1462	0.00373200237823247
2.1463	0.003731029194216088
2.1464	0.003730055683136011
2.1465	0.0037290818450515816
2.1466	0.0037281076800201136
2.1467	0.00372713318810096
2.1468	0.0037261583693537206
2.1469	0.0037251832238385297
2.147	0.0037242077516165557
2.1471	0.003723231952748547
2.1472	0.0037222558272969335
2.1473	0.003721279375324428
2.1474	0.0037203025968938017
2.1475	0.003719325492069114
2.1476	0.003718348060915138
2.1477	0.0037173703034956668
2.1478	0.0037163922198771224
2.1479	0.0037154138101255403
2.148	0.003714435074308132
2.1481	0.003713456012490911
2.1482	0.003712476624743124
2.1483	0.0037114969111325564
2.1484	0.003710516871729423
2.1485	0.0037095365066015787
2.1486	0.003708555815820894
2.1487	0.003707574799457615
2.1488	0.0037065934575831938
2.1489	0.0037056117902696433
2.149	0.0037046297975903844
2.1491	0.003703647479617621
2.1492	0.003702664836426017
2.1493	0.0037016818680894402
2.1494	0.0037006985746831696
2.1495	0.0036997149562831653
2.1496	0.0036987310129644704
2.1497	0.0036977467448051408
2.1498	0.0036967621518822096
2.1499	0.0036957772342735284
2.15	0.0036947919920575253
2.1501	0.0036938064253132057
2.1502	0.0036928205341210576
2.1503	0.0036918343185605965
2.1504	0.0036908477787128686
2.1505	0.0036898609146595366
2.1506	0.0036888737264825786
2.1507	0.0036878862142652735
2.1508	0.003686898378089785
2.1509	0.0036859102180409986
2.151	0.003684921734202541
2.1511	0.003683932926659702
2.1512	0.0036829437954977702
2.1513	0.0036819543408036903
2.1514	0.0036809645626633136
2.1515	0.00367997446116454
2.1516	0.0036789840363951596
2.1517	0.003677993288444231
2.1518	0.003677002217399214
2.1519	0.003676010823351636
2.152	0.003675019106390876
2.1521	0.003674027066607657
2.1522	0.0036730347040937594
2.1523	0.003672042018940913
2.1524	0.003671049011241682
2.1525	0.0036700556810897256
2.1526	0.003669062028577979
2.1527	0.0036680680538012586
2.1528	0.0036670737568546895
2.1529	0.0036660791378332973
2.153	0.0036650841968332614
2.1531	0.003664088933951242
2.1532	0.0036630933492841824
2.1533	0.0036620974429309333
2.1534	0.003661101214988245
2.1535	0.003660104665556269
2.1536	0.003659107794734587
2.1537	0.003658110602622513
2.1538	0.003657113089321389
2.1539	0.0036561152549319078
2.154	0.0036551170995562663
2.1541	0.0036541186232970447
2.1542	0.003653119826256832
2.1543	0.0036521207085394468
2.1544	0.003651121270249223
2.1545	0.0036501215114901004
2.1546	0.0036491214323682423
2.1547	0.0036481210329893303
2.1548	0.0036471203134593243
2.1549	0.003646119273885607
2.155	0.0036451179143760786
2.1551	0.0036441162350380144
2.1552	0.003643114235981051
2.1553	0.00364211191731386
2.1554	0.0036411092791468432
2.1555	0.0036401063215899298
2.1556	0.003639103044754417
2.1557	0.0036380994487520625
2.1558	0.0036370955336949063
2.1559	0.003636091299695366
2.156	0.003635086746867467
2.1561	0.0036340818753239947
2.1562	0.003633076685180375
2.1563	0.0036320711765514867
2.1564	0.0036310653495523967
2.1565	0.003630059204299571
2.1566	0.003629052740910113
2.1567	0.0036280459595008537
2.1568	0.003627038860189305
2.1569	0.003626031443094743
2.157	0.003625023708335686
2.1571	0.003624015656031512
2.1572	0.0036230072863032785
2.1573	0.0036219985992705047
2.1574	0.003620989595055244
2.1575	0.003619980273778841
2.1576	0.0036189706355639734
2.1577	0.0036179606805337413
2.1578	0.0036169504088113444
2.1579	0.0036159398205210702
2.158	0.0036149289157876518
2.1581	0.0036139176947359982
2.1582	0.0036129061574922054
2.1583	0.003611894304182293
2.1584	0.003610882134933737
2.1585	0.0036098696498734965
2.1586	0.003608856849129576
2.1587	0.0036078437328306923
2.1588	0.00360683030110688
2.1589	0.0036058165540863267
2.159	0.0036048024919005718
2.1591	0.0036037881146794197
2.1592	0.0036027734225555098
2.1593	0.003601758415659988
2.1594	0.0036007430941250806
2.1595	0.003599727458084941
2.1596	0.003598711507672199
2.1597	0.0035976952430210284
2.1598	0.0035966786642673085
2.1599	0.00359566177154582
2.16	0.003594644564991793
2.1601	0.0035936270447427107
2.1602	0.0035926092109344753
2.1603	0.0035915910637056483
2.1604	0.00359057260319497
2.1605	0.00358955382953864
2.1606	0.003588534742877857
2.1607	0.003587515343351593
2.1608	0.0035864956311015693
2.1609	0.0035854756062665355
2.161	0.003584455268989455
2.1611	0.0035834346194114366
2.1612	0.00358241365767588
2.1613	0.0035813923839256314
2.1614	0.0035803707983044276
2.1615	0.0035793489009565958
2.1616	0.0035783266920258487
2.1617	0.003577304171659226
2.1618	0.0035762813400009746
2.1619	0.0035752581971984503
2.162	0.0035742347433987643
2.1621	0.0035732109787487854
2.1622	0.003572186903397376
2.1623	0.0035711625174926387
2.1624	0.003570137821184171
2.1625	0.0035691128146215973
2.1626	0.0035680874979540454
2.1627	0.003567061871334317
2.1628	0.0035660359349131447
2.1629	0.0035650096888414982
2.163	0.003563983133273071
2.1631	0.0035629562683603525
2.1632	0.0035619290942570507
2.1633	0.003560901611117149
2.1634	0.0035598738190957043
2.1635	0.0035588457183478132
2.1636	0.0035578173090284174
2.1637	0.0035567885912957567
2.1638	0.003555759565304624
2.1639	0.003554730231213381
2.164	0.0035537005891806096
2.1641	0.0035526706393634406
2.1642	0.0035516403819226476
2.1643	0.0035506098170160556
2.1644	0.0035495789448044624
2.1645	0.00354854776544937
2.1646	0.00354751627911118
2.1647	0.003546484485951456
2.1648	0.003545452386133332
2.1649	0.0035444199798188424
2.165	0.0035433872671722364
2.1651	0.003542354248356113
2.1652	0.003541320923536941
2.1653	0.0035402872928785357
2.1654	0.003539253356546001
2.1655	0.0035382191147065186
2.1656	0.0035371845675260852
2.1657	0.003536149715172152
2.1658	0.0035351145578121396
2.1659	0.0035340790956146836
2.166	0.0035330433287486997
2.1661	0.00353200725738298
2.1662	0.0035309708816883994
2.1663	0.0035299342018338268
2.1664	0.00352889721799147
2.1665	0.003527859930332383
2.1666	0.0035268223390289817
2.1667	0.003525784444253396
2.1668	0.003524746246178662
2.1669	0.0035237077449794124
2.167	0.003522668940828402
2.1671	0.003521629833901025
2.1672	0.003520590424372822
2.1673	0.003519550712419264
2.1674	0.003518510698216562
2.1675	0.0035174703819417863
2.1676	0.003516429763772053
2.1677	0.0035153888438861115
2.1678	0.0035143476224609076
2.1679	0.003513306099677233
2.168	0.003512264275712724
2.1681	0.0035112221507491493
2.1682	0.00351017972496626
2.1683	0.003509136998544788
2.1684	0.0035080939716670852
2.1685	0.0035070506445150224
2.1686	0.003506007017271519
2.1687	0.0035049630901197782
2.1688	0.003503918863242965
2.1689	0.003502874336826511
2.169	0.003501829511053933
2.1691	0.0035007843861116507
2.1692	0.0034997389621855644
2.1693	0.003498693239460704
2.1694	0.0034976472181253502
2.1695	0.003496600898366377
2.1696	0.003495554280372173
2.1697	0.003494507364331096
2.1698	0.0034934601504321
2.1699	0.0034924126388645436
2.17	0.0034913648298189556
2.1701	0.003490316723486014
2.1702	0.003489268320056203
2.1703	0.0034882196197218566
2.1704	0.0034871706226748114
2.1705	0.003486121329107475
2.1706	0.0034850717392142716
2.1707	0.0034840218531875
2.1708	0.0034829716712226908
2.1709	0.003481921193513615
2.171	0.0034808704202565605
2.1711	0.003479819351646473
2.1712	0.0034787679878802613
2.1713	0.0034777163291546272
2.1714	0.0034766643756668834
2.1715	0.003475612127614951
2.1716	0.0034745595851976624
2.1717	0.003473506748614022
2.1718	0.0034724536180633044
2.1719	0.003471400193745529
2.172	0.0034703464758604453
2.1721	0.0034692924646103846
2.1722	0.003468238160196048
2.1723	0.003467183562820418
2.1724	0.003466128672684721
2.1725	0.0034650734899932542
2.1726	0.0034640180149493323
2.1727	0.003462962247756832
2.1728	0.003461906188620611
2.1729	0.0034608498377460056
2.173	0.0034597931953377287
2.1731	0.003458736261602955
2.1732	0.0034576790367489784
2.1733	0.0034566215209815084
2.1734	0.003455563714509572
2.1735	0.003454505617540144
2.1736	0.003453447230283307
2.1737	0.0034523885529475612
2.1738	0.0034513295857434736
2.1739	0.003450270328880042
2.174	0.0034492107825687146
2.1741	0.003448150947021639
2.1742	0.0034470908224491577
2.1743	0.003446030409064766
2.1744	0.0034449697070811783
2.1745	0.003443908716711337
2.1746	0.0034428474381696917
2.1747	0.003441785871669712
2.1748	0.0034407240174269185
2.1749	0.0034396618756568262
2.175	0.0034385994465747777
2.1751	0.0034375367303977004
2.1752	0.003436473727342355
2.1753	0.0034354104376264115
2.1754	0.003434346861466961
2.1755	0.003433282999083649
2.1756	0.003432218850694266
2.1757	0.0034311544165194813
2.1758	0.003430089696778082
2.1759	0.003429024691691193
2.176	0.003427959401479395
2.1761	0.0034268938263642633
2.1762	0.0034258279665680203
2.1763	0.0034247618223128542
2.1764	0.0034236953938218116
2.1765	0.0034226286813185394
2.1766	0.003421561685026849
2.1767	0.003420494405171398
2.1768	0.0034194268419764856
2.1769	0.0034183589956684607
2.177	0.0034172908664726717
2.1771	0.0034162224546163485
2.1772	0.0034151537603254577
2.1773	0.003414084783828068
2.1774	0.0034130155253520185
2.1775	0.0034119459851261608
2.1776	0.0034108761633789703
2.1777	0.0034098060603399913
2.1778	0.0034087356762391796
2.1779	0.0034076650113073837
2.178	0.003406594065775037
2.1781	0.003405522839874118
2.1782	0.003404451333835819
2.1783	0.003403379547893263
2.1784	0.0034023074822789367
2.1785	0.003401235137226772
2.1786	0.003400162512970399
2.1787	0.0033990896097437838
2.1788	0.0033980164277827326
2.1789	0.0033969429673224314
2.179	0.0033958692285978183
2.1791	0.003394795211847094
2.1792	0.0033937209173054944
2.1793	0.003392646345210896
2.1794	0.003391571495800882
2.1795	0.003390496369314659
2.1796	0.0033894209659903474
2.1797	0.003388345286067604
2.1798	0.003387269329786023
2.1799	0.003386193097386246
2.18	0.0033851165891089032
2.1801	0.0033840398051952934
2.1802	0.003382962745886711
2.1803	0.003381885411426216
2.1804	0.0033808078020558328
2.1805	0.0033797299180191123
2.1806	0.003378651759560429
2.1807	0.00337757332692309
2.1808	0.003376494620351855
2.1809	0.0033754156400921053
2.181	0.003374336386390074
2.1811	0.0033732568594911478
2.1812	0.003372177059642039
2.1813	0.0033710969870900027
2.1814	0.003370016642082701
2.1815	0.003368936024868174
2.1816	0.0033678551356946694
2.1817	0.0033667739748120327
2.1818	0.0033656925424687826
2.1819	0.00336461083891579
2.182	0.0033635288644032254
2.1821	0.0033624466191817136
2.1822	0.00336136410350285
2.1823	0.003360281317619422
2.1824	0.0033591982617832638
2.1825	0.003358114936246445
2.1826	0.003357031341262905
2.1827	0.0033559474770873217
2.1828	0.003354863343973102
2.1829	0.0033537789421747895
2.183	0.003352694271948538
2.1831	0.0033516093335494122
2.1832	0.003350524127234236
2.1833	0.003349438653259294
2.1834	0.0033483529118818298
2.1835	0.0033472669033596074
2.1836	0.0033461806279508075
2.1837	0.003345094085913548
2.1838	0.0033440072775074024
2.1839	0.003342920202992067
2.184	0.0033418328626273835
2.1841	0.003340745256673277
2.1842	0.0033396573853917365
2.1843	0.0033385692490433714
2.1844	0.0033374808478906183
2.1845	0.0033363921821951037
2.1846	0.00333530325222022
2.1847	0.0033342140582298496
2.1848	0.003333124600487181
2.1849	0.0033320348792561837
2.185	0.0033309448948019515
2.1851	0.0033298546473895622
2.1852	0.0033287641372847
2.1853	0.0033276733647545054
2.1854	0.0033265823300637847
2.1855	0.003325491033480387
2.1856	0.003324399475272138
2.1857	0.0033233076557072504
2.1858	0.0033222155750531283
2.1859	0.0033211232335794054
2.186	0.0033200306315560742
2.1861	0.0033189377692518294
2.1862	0.0033178446469376453
2.1863	0.0033167512648845585
2.1864	0.0033156576233632183
2.1865	0.003314563722645317
2.1866	0.0033134695630035876
2.1867	0.003312375144710227
2.1868	0.0033112804680382646
2.1869	0.0033101855332624006
2.187	0.003309090340654602
2.1871	0.003307994890491492
2.1872	0.003306899183046377
2.1873	0.003305803218595472
2.1874	0.0033047069974147182
2.1875	0.003303610519780788
2.1876	0.003302513785968819
2.1877	0.0033014167962577496
2.1878	0.003300319550924293
2.1879	0.003299222050247564
2.188	0.0032981242945046827
2.1881	0.0032970262839767486
2.1882	0.003295928018941018
2.1883	0.003294829499679623
2.1884	0.003293730726471387
2.1885	0.0032926316995980963
2.1886	0.0032915324193406536
2.1887	0.0032904328859806706
2.1888	0.0032893330998015084
2.1889	0.0032882330610845565
2.189	0.003287132770113343
2.1891	0.003286032227172088
2.1892	0.003284931432544499
2.1893	0.0032838303865145796
2.1894	0.0032827290893681456
2.1895	0.0032816275413896936
2.1896	0.0032805257428661708
2.1897	0.0032794236940828637
2.1898	0.00327832139532721
2.1899	0.003277218846886052
2.19	0.00327611604904721
2.1901	0.003275013002098983
2.1902	0.0032739097063296248
2.1903	0.003272806162028434
