1.2009	0.17003226077409556
1.201	0.16996323883868647
1.2011	0.1698942243921397
1.2012	0.16982521744969606
1.2013	0.1697562180266161
1.2014	0.16968722613814383
1.2015	0.16961824179951532
1.2016	0.16954926502597073
1.2017	0.16948029583272986
1.2018	0.16941133423501106
1.2019	0.16934238024803283
1.202	0.1692734338869954
1.2021	0.169204495167098
1.2022	0.16913556410354305
1.2023	0.16906664071150526
1.2024	0.16899772500617471
1.2025	0.16892881700272086
1.2026	0.1688599167163067
1.2027	0.16879102416210065
1.2028	0.16872213935524993
1.2029	0.1686532623109026
1.203	0.16858439304419662
1.2031	0.16851553157027435
1.2032	0.1684466779042531
1.2033	0.16837783206125664
1.2034	0.16830899405640196
1.2035	0.16824016390478913
1.2036	0.16817134162152325
1.2037	0.16810252722169303
1.2038	0.1680337207203917
1.2039	0.16796492213269765
1.204	0.16789613147367247
1.2041	0.16782734875840438
1.2042	0.16775857400193586
1.2043	0.16768980721932517
1.2044	0.16762104842561465
1.2045	0.16755229763585353
1.2046	0.16748355486506344
1.2047	0.1674148201282705
1.2048	0.1673460934405013
1.2049	0.16727737481676183
1.205	0.1672086642720653
1.2051	0.16713996182139004
1.2052	0.16707126747974682
1.2053	0.1670025812621094
1.2054	0.16693390318346263
1.2055	0.1668652332587696
1.2056	0.16679657150300042
1.2057	0.16672791793110683
1.2058	0.16665927255803664
1.2059	0.16659063539874042
1.206	0.1665220064681479
1.2061	0.16645338578118823
1.2062	0.16638477335278556
1.2063	0.16631616919785308
1.2064	0.16624757333129847
1.2065	0.16617898576801893
1.2066	0.16611040652291442
1.2067	0.16604183561087196
1.2068	0.16597327304676193
1.2069	0.16590471884546726
1.207	0.16583617302183662
1.2071	0.16576763559075405
1.2072	0.16569910656704925
1.2073	0.16563058596557323
1.2074	0.16556207380116722
1.2075	0.16549357008865648
1.2076	0.16542507484286262
1.2077	0.16535658807859982
1.2078	0.16528810981068365
1.2079	0.16521964005390766
1.208	0.16515117882307126
1.2081	0.16508272613295683
1.2082	0.16501428199834853
1.2083	0.16494584643401516
1.2084	0.1648774194547219
1.2085	0.16480900107522908
1.2086	0.16474059131028382
1.2087	0.16467219017463466
1.2088	0.16460379768300923
1.2089	0.16453541385014833
1.209	0.16446703869076335
1.2091	0.16439867221957205
1.2092	0.16433031445127796
1.2093	0.16426196540058693
1.2094	0.16419362508219343
1.2095	0.16412529351077348
1.2096	0.16405697070100783
1.2097	0.16398865666756515
1.2098	0.16392035142510858
1.2099	0.16385205498830033
1.21	0.16378376737178627
1.2101	0.16371548859020052
1.2102	0.1636472186581815
1.2103	0.16357895759035362
1.2104	0.16351070540133525
1.2105	0.16344246210574492
1.2106	0.16337422771817017
1.2107	0.16330600225321817
1.2108	0.1632377857254808
1.2109	0.16316957814953115
1.211	0.16310137953994214
1.2111	0.1630331899112867
1.2112	0.16296500927812355
1.2113	0.16289683765499915
1.2114	0.16282867505645626
1.2115	0.1627605214970296
1.2116	0.16269237699125833
1.2117	0.16262424155365793
1.2118	0.16255611519873878
1.2119	0.16248799794100668
1.212	0.16241988979495833
1.2121	0.16235179077509382
1.2122	0.162283700895888
1.2123	0.16221562017181815
1.2124	0.16214754861735597
1.2125	0.16207948624695565
1.2126	0.1620114330750717
1.2127	0.16194338911614642
1.2128	0.16187535438462533
1.2129	0.1618073288949294
1.213	0.1617393126614884
1.2131	0.16167130569870716
1.2132	0.16160330802099726
1.2133	0.16153531964275908
1.2134	0.16146734057837794
1.2135	0.16139937084224637
1.2136	0.16133141044873528
1.2137	0.16126345941220738
1.2138	0.1611955177470279
1.2139	0.161127585467546
1.214	0.16105966258811244
1.2141	0.16099174912306077
1.2142	0.1609238450867177
1.2143	0.16085595049340448
1.2144	0.1607880653574337
1.2145	0.16072018969311364
1.2146	0.16065232351474248
1.2147	0.16058446683660826
1.2148	0.16051661967299383
1.2149	0.1604487820381727
1.215	0.16038095394641105
1.2151	0.16031313541196335
1.2152	0.1602453264490892
1.2153	0.1601775270720218
1.2154	0.16010973729499958
1.2155	0.16004195713225094
1.2156	0.15997418659799745
1.2157	0.15990642570643718
1.2158	0.15983867447178263
1.2159	0.15977093290823108
1.216	0.15970320102996552
1.2161	0.15963547885116114
1.2162	0.15956776638599407
1.2163	0.15950006364862712
1.2164	0.1594323706532128
1.2165	0.1593646874139051
1.2166	0.15929701394483092
1.2167	0.15922935026013124
1.2168	0.15916169637392416
1.2169	0.15909405230032492
1.217	0.15902641805344211
1.2171	0.15895879364737078
1.2172	0.15889117909620684
1.2173	0.1588235744140279
1.2174	0.1587559796149126
1.2175	0.15868839471292515
1.2176	0.15862081972212586
1.2177	0.1585532546565598
1.2178	0.15848569953027153
1.2179	0.15841815435729814
1.218	0.15835061915165835
1.2181	0.1582830939273791
1.2182	0.15821557869846306
1.2183	0.15814807347891008
1.2184	0.15808057828272054
1.2185	0.1580130931238708
1.2186	0.15794561801634366
1.2187	0.15787815297410177
1.2188	0.1578106980111121
1.2189	0.15774325314132298
1.219	0.1576758183786753
1.2191	0.15760839373711402
1.2192	0.15754097923055307
1.2193	0.15747357487292457
1.2194	0.15740618067812806
1.2195	0.15733879666007183
1.2196	0.1572714228326516
1.2197	0.15720405920974803
1.2198	0.15713670580523972
1.2199	0.15706936263299962
1.22	0.15700202970688987
1.2201	0.1569347070407532
1.2202	0.15686739464844024
1.2203	0.15680009254378965
1.2204	0.1567328007406252
1.2205	0.15666551925276448
1.2206	0.15659824809402023
1.2207	0.15653098727819562
1.2208	0.15646373681908282
1.2209	0.15639649673047046
1.221	0.15632926702613242
1.2211	0.15626204771983984
1.2212	0.15619483882534801
1.2213	0.1561276403564168
1.2214	0.15606045232678373
1.2215	0.15599327475018468
1.2216	0.15592610764034567
1.2217	0.15585895101098696
1.2218	0.15579180487581595
1.2219	0.1557246692485357
1.222	0.15565754414283822
1.2221	0.1555904295724073
1.2222	0.15552332555091658
1.2223	0.15545623209203754
1.2224	0.15538914920941918
1.2225	0.15532207691672884
1.2226	0.1552550152275895
1.2227	0.1551879641556416
1.2228	0.1551209237145127
1.2229	0.1550538939178146
1.223	0.15498687477915102
1.2231	0.15491986631213042
1.2232	0.15485286853033403
1.2233	0.1547858814473475
1.2234	0.15471890507674216
1.2235	0.15465193943207814
1.2236	0.15458498452692013
1.2237	0.15451804037481104
1.2238	0.15445110698928644
1.2239	0.15438418438387352
1.224	0.15431727257209846
1.2241	0.15425037156747354
1.2242	0.15418348138350152
1.2243	0.15411660203367536
1.2244	0.1540497335314797
1.2245	0.15398287589039925
1.2246	0.1539160291238952
1.2247	0.153849193245431
1.2248	0.15378236826845487
1.2249	0.1537155542064182
1.225	0.1536487510727488
1.2251	0.15358195888086987
1.2252	0.15351517764419767
1.2253	0.15344840737614274
1.2254	0.15338164809010107
1.2255	0.1533148997994674
1.2256	0.1532481625176205
1.2257	0.1531814362579259
1.2258	0.15311472103376086
1.2259	0.15304801685847239
1.226	0.15298132374540405
1.2261	0.15291464170789917
1.2262	0.15284797075927947
1.2263	0.1527813109128705
1.2264	0.15271466218197907
1.2265	0.15264802457990606
1.2266	0.15258139811995144
1.2267	0.15251478281538755
1.2268	0.15244817867950358
1.2269	0.15238158572555138
1.227	0.15231500396680073
1.2271	0.15224843341649416
1.2272	0.1521818740878704
1.2273	0.15211532599416414
1.2274	0.1520487891485913
1.2275	0.15198226356436836
1.2276	0.15191574925470078
1.2277	0.1518492462327812
1.2278	0.1517827545117905
1.2279	0.15171627410491523
1.228	0.15164980502532194
1.2281	0.15158334728615858
1.2282	0.15151690090058664
1.2283	0.15145046588174507
1.2284	0.15138404224276308
1.2285	0.15131762999676424
1.2286	0.15125122915686381
1.2287	0.1511848397361632
1.2288	0.15111846174776708
1.2289	0.1510520952047538
1.229	0.15098574012020066
1.2291	0.15091939650718358
1.2292	0.15085306437875687
1.2293	0.15078674374797485
1.2294	0.15072043462787285
1.2295	0.150654137031488
1.2296	0.150587850971843
1.2297	0.1505215764619533
1.2298	0.15045531351482133
1.2299	0.1503890621434453
1.23	0.15032282236080965
1.2301	0.150256594179896
1.2302	0.150190377613671
1.2303	0.15012417267509418
1.2304	0.1500579793771148
1.2305	0.14999179773267504
1.2306	0.1499256277547052
1.2307	0.14985946945613
1.2308	0.1497933228498653
1.2309	0.14972718794881207
1.231	0.14966106476586774
1.2311	0.14959495331391764
1.2312	0.14952885360583967
1.2313	0.1494627656544949
1.2314	0.14939668947275409
1.2315	0.14933062507345515
1.2316	0.14926457246944289
1.2317	0.14919853167354882
1.2318	0.14913250269859477
1.2319	0.14906648555738852
1.232	0.14900048026273735
1.2321	0.14893448682743257
1.2322	0.1488685052642609
1.2323	0.14880253558599704
1.2324	0.14873657780540572
1.2325	0.1486706319352423
1.2326	0.14860469798825723
1.2327	0.14853877597718487
1.2328	0.14847286591475684
1.2329	0.14840696781369322
1.233	0.1483410816867007
1.2331	0.14827520754647908
1.2332	0.1482093454057232
1.2333	0.1481434952771121
1.2334	0.148077657173326
1.2335	0.14801183110701596
1.2336	0.14794601709083716
1.2337	0.14788021513744556
1.2338	0.14781442525946942
1.2339	0.14774864746953065
1.234	0.14768288178025366
1.2341	0.14761712820423956
1.2342	0.14755138675408208
1.2343	0.14748565744237707
1.2344	0.14741994028169614
1.2345	0.14735423528461875
1.2346	0.14728854246369646
1.2347	0.1472228618314771
1.2348	0.14715719340050823
1.2349	0.1470915371833182
1.235	0.1470258931924314
1.2351	0.146960261440353
1.2352	0.14689464193959423
1.2353	0.1468290347026472
1.2354	0.14676343974199046
1.2355	0.14669785707010122
1.2356	0.14663228669944642
1.2357	0.146566728642481
1.2358	0.14650118291164754
1.2359	0.14643564951938728
1.236	0.14637012847812467
1.2361	0.14630461980027237
1.2362	0.1462391234982462
1.2363	0.1461736395844403
1.2364	0.146108168071244
1.2365	0.1460427089710361
1.2366	0.1459772622961862
1.2367	0.14591182805905192
1.2368	0.14584640627198864
1.2369	0.14578099694733287
1.237	0.14571560009741777
1.2371	0.14565021573456596
1.2372	0.1455848438710882
1.2373	0.14551948451928212
1.2374	0.1454541376914498
1.2375	0.14538880339986515
1.2376	0.14532348165680767
1.2377	0.14525817247453948
1.2378	0.14519287586531712
1.2379	0.14512759184137905
1.238	0.14506232041496542
1.2381	0.14499706159829726
1.2382	0.1449318154035957
1.2383	0.14486658184306297
1.2384	0.14480136092889453
1.2385	0.1447361526732774
1.2386	0.14467095708839134
1.2387	0.14460577418640352
1.2388	0.14454060397946605
1.2389	0.1444754464797288
1.239	0.14441030169933136
1.2391	0.1443451696504014
1.2392	0.14428005034505745
1.2393	0.1442149437954085
1.2394	0.14414985001355232
1.2395	0.14408476901158032
1.2396	0.14401970080156695
1.2397	0.14395464539559083
1.2398	0.14388960280570443
1.2399	0.1438245730439601
1.24	0.14375955612240268
1.2401	0.14369455205305384
1.2402	0.14362956084794268
1.2403	0.14356458251907664
1.2404	0.14349961707845948
1.2405	0.14343466453807444
1.2406	0.14336972490991623
1.2407	0.14330479820594774
1.2408	0.14323988443813224
1.2409	0.1431749836184241
1.241	0.14311009575876305
1.2411	0.14304522087108634
1.2412	0.14298035896731154
1.2413	0.14291551005935751
1.2414	0.14285067415911865
1.2415	0.14278585127849278
1.2416	0.14272104142936634
1.2417	0.14265624462360765
1.2418	0.14259146087308183
1.2419	0.14252669018964226
1.242	0.14246193258513673
1.2421	0.1423971880713912
1.2422	0.14233245666023786
1.2423	0.1422677383634847
1.2424	0.14220303319293998
1.2425	0.14213834116039162
1.2426	0.14207366227763052
1.2427	0.14200899655643234
1.2428	0.1419443440085555
1.2429	0.14187970464575594
1.243	0.14181507847977948
1.2431	0.14175046552236117
1.2432	0.1416858657852229
1.2433	0.1416212792800824
1.2434	0.1415567060186435
1.2435	0.14149214601260415
1.2436	0.14142759927364137
1.2437	0.14136306581343544
1.2438	0.14129854564364813
1.2439	0.14123403877593857
1.244	0.1411695452219497
1.2441	0.14110506499331396
1.2442	0.14104059810165906
1.2443	0.14097614455859797
1.2444	0.14091170437573608
1.2445	0.14084727756466822
1.2446	0.140782864136979
1.2447	0.140718464104243
1.2448	0.14065407747802208
1.2449	0.14058970426987977
1.245	0.14052534449134962
1.2451	0.14046099815397198
1.2452	0.14039666526927344
1.2453	0.1403323458487616
1.2454	0.1402680399039447
1.2455	0.14020374744631725
1.2456	0.14013946848736375
1.2457	0.14007520303855542
1.2458	0.14001095111135875
1.2459	0.13994671271722783
1.246	0.13988248786760524
1.2461	0.13981827657391951
1.2462	0.13975407884760527
1.2463	0.1396898947000721
1.2464	0.13962572414271804
1.2465	0.13956156718693977
1.2466	0.13949742384412264
1.2467	0.1394332941256335
1.2468	0.13936917804284024
1.2469	0.13930507560709407
1.247	0.13924098682973607
1.2471	0.13917691172210236
1.2472	0.13911285029551018
1.2473	0.13904880256127802
1.2474	0.1389847685306996
1.2475	0.13892074821507133
1.2476	0.1388567416256771
1.2477	0.138792748773782
1.2478	0.1387287696706515
1.2479	0.1386648043275344
1.248	0.13860085275567358
1.2481	0.138536914966301
1.2482	0.13847299097062862
1.2483	0.13840908077987785
1.2484	0.13834518440524196
1.2485	0.1382813018579122
1.2486	0.1382174331490658
1.2487	0.13815357828987396
1.2488	0.13808973729149698
1.2489	0.13802591016507973
1.249	0.13796209692176342
1.2491	0.1378982975726786
1.2492	0.13783451212893752
1.2493	0.13777074060165345
1.2494	0.13770698300191858
1.2495	0.13764323934082462
1.2496	0.13757950962945115
1.2497	0.13751579387885482
1.2498	0.1374520921001027
1.2499	0.13738840430423138
1.25	0.1373247305022858
1.2501	0.13726107070528573
1.2502	0.13719742492424766
1.2503	0.1371337931701739
1.2504	0.13707017545406744
1.2505	0.1370065717869035
1.2506	0.13694298217966103
1.2507	0.13687940664330306
1.2508	0.13681584518878034
1.2509	0.1367522978270402
1.251	0.13668876456901008
1.2511	0.13662524542561716
1.2512	0.1365617404077706
1.2513	0.1364982495263743
1.2514	0.1364347727923197
1.2515	0.13637131021648594
1.2516	0.13630786180974486
1.2517	0.13624442758295646
1.2518	0.1361810075469661
1.2519	0.13611760171262308
1.252	0.13605421009074725
1.2521	0.13599083269216408
1.2522	0.13592746952767584
1.2523	0.13586412060809053
1.2524	0.13580078594418415
1.2525	0.13573746554673874
1.2526	0.13567415942652353
1.2527	0.13561086759429158
1.2528	0.13554759006079206
1.2529	0.13548432683675687
1.253	0.13542107793291452
1.2531	0.1353578433599795
1.2532	0.13529462312865345
1.2533	0.1352314172496319
1.2534	0.13516822573359882
1.2535	0.13510504859122657
1.2536	0.13504188583317997
1.2537	0.13497873747010852
1.2538	0.13491560351265927
1.2539	0.1348524839714529
1.254	0.13478937885711909
1.2541	0.13472628818026608
1.2542	0.134663211951496
1.2543	0.13460015018139196
1.2544	0.13453710288054027
1.2545	0.13447407005950818
1.2546	0.1344110517288482
1.2547	0.13434804789911295
1.2548	0.13428505858083453
1.2549	0.1342220837845497
1.255	0.13415912352076498
1.2551	0.13409617779999233
1.2552	0.13403324663272045
1.2553	0.13397033002943584
1.2554	0.13390742800061775
1.2555	0.13384454055672432
1.2556	0.13378166770821243
1.2557	0.1337188094655202
1.2558	0.13365596583908543
1.2559	0.1335931368393238
1.256	0.1335303224766522
1.2561	0.1334675227614662
1.2562	0.13340473770415956
1.2563	0.1333419673151071
1.2564	0.13327921160468245
1.2565	0.13321647058324007
1.2566	0.13315374426113308
1.2567	0.13309103264869393
1.2568	0.1330283357562513
1.2569	0.13296565359411916
1.257	0.1329029861726066
1.2571	0.13284033350200738
1.2572	0.13277769559260327
1.2573	0.13271507245467257
1.2574	0.13265246409847456
1.2575	0.1325898705342637
1.2576	0.1325272917722852
1.2577	0.13246472782276505
1.2578	0.1324021786959262
1.2579	0.13233964440198034
1.258	0.13227712495112692
1.2581	0.1322146203535557
1.2582	0.13215213061944178
1.2583	0.13208965575895518
1.2584	0.13202719578225755
1.2585	0.13196475069949115
1.2586	0.13190232052079215
1.2587	0.1318399052562832
1.2588	0.131777504916086
1.2589	0.13171511951030382
1.259	0.13165274904902544
1.2591	0.13159039354233554
1.2592	0.1315280530003101
1.2593	0.1314657274330049
1.2594	0.1314034168504781
1.2595	0.13134112126276581
1.2596	0.13127884067989748
1.2597	0.13121657511189097
1.2598	0.1311543245687629
1.2599	0.13109208906050196
1.26	0.13102986859709942
1.2601	0.13096766318853006
1.2602	0.1309054728447639
1.2603	0.1308432975757527
1.2604	0.13078113739143873
1.2605	0.13071899230176065
1.2606	0.1306568623166388
1.2607	0.13059474744598562
1.2608	0.13053264769970915
1.2609	0.13047056308769114
1.261	0.13040849361981374
1.2611	0.1303464393059541
1.2612	0.13028440015596482
1.2613	0.130222376179695
1.2614	0.1301603673869826
1.2615	0.13009837378765735
1.2616	0.13003639539153455
1.2617	0.12997443220841517
1.2618	0.12991248424809837
1.2619	0.1298505515203686
1.262	0.1297886340350003
1.2621	0.12972673180174993
1.2622	0.12966484483037607
1.2623	0.12960297313061456
1.2624	0.12954111671220203
1.2625	0.12947927558485264
1.2626	0.12941744975828104
1.2627	0.12935563924217988
1.2628	0.12929384404624217
1.2629	0.12923206418014022
1.263	0.1291702996535372
1.2631	0.12910855047610112
1.2632	0.1290468166574653
1.2633	0.12898509820726847
1.2634	0.12892339513513165
1.2635	0.12886170745066505
1.2636	0.12880003516347632
1.2637	0.12873837828315465
1.2638	0.12867673681927524
1.2639	0.12861511078141152
1.264	0.1285535001791232
1.2641	0.1284919050219544
1.2642	0.12843032531944484
1.2643	0.12836876108111844
1.2644	0.12830721231649536
1.2645	0.1282456790350731
1.2646	0.12818416124634854
1.2647	0.12812265895981093
1.2648	0.12806117218492302
1.2649	0.12799970093115176
1.265	0.1279382452079473
1.2651	0.12787680502474985
1.2652	0.12781538039098728
1.2653	0.1277539713160767
1.2654	0.12769257780942944
1.2655	0.12763119988044283
1.2656	0.12756983753849274
1.2657	0.1275084907929669
1.2658	0.1274471596532237
1.2659	0.12738584412861828
1.266	0.12732454422849057
1.2661	0.12726325996217502
1.2662	0.1272019913389915
1.2663	0.12714073836825082
1.2664	0.12707950105925553
1.2665	0.12701827942128652
1.2666	0.12695707346362936
1.2667	0.12689588319554423
1.2668	0.126834708626293
1.2669	0.12677354976511693
1.267	0.12671240662125402
1.2671	0.12665127920392613
1.2672	0.12659016752234414
1.2673	0.1265290715857117
1.2674	0.1264679914032209
1.2675	0.1264069269840489
1.2676	0.12634587833736566
1.2677	0.1262848454723327
1.2678	0.12622382839809834
1.2679	0.12616282712379606
1.268	0.12610184165855026
1.2681	0.1260408720114793
1.2682	0.1259799181916859
1.2683	0.12591898020826844
1.2684	0.12585805807029976
1.2685	0.12579715178685952
1.2686	0.12573626136700455
1.2687	0.1256753868197831
1.2688	0.12561452815424037
1.2689	0.12555368537940134
1.269	0.1254928585042818
1.2691	0.12543204753788864
1.2692	0.12537125248922013
