-0.4337	0.5107575475985914
-0.4336	0.5108272353416471
-0.4335	0.51089686627433
-0.4334	0.5109664403472045
-0.4333	0.5110359575108786
-0.4332	0.5111054177159869
-0.4331	0.5111748209132343
-0.433	0.5112441670533365
-0.4329	0.5113134560870906
-0.4328	0.5113826879652773
-0.4327	0.5114518626387526
-0.4326	0.5115209800584338
-0.4325	0.5115900401752388
-0.4324	0.5116590429401433
-0.4323	0.5117279883041732
-0.4322	0.5117968762183795
-0.4321	0.5118657066338651
-0.432	0.5119344795017867
-0.4319	0.5120031947733015
-0.4318	0.5120718523996659
-0.4317	0.5121404523321321
-0.4316	0.5122089945219981
-0.4315	0.5122774789206498
-0.4314	0.5123459054794411
-0.4313	0.5124142741498274
-0.4312	0.5124825848832774
-0.4311	0.5125508376313357
-0.431	0.5126190323455176
-0.4309	0.5126871689774558
-0.4308	0.5127552474787905
-0.4307	0.5128232678011984
-0.4306	0.512891229896425
-0.4305	0.5129591337162284
-0.4304	0.513026979212426
-0.4303	0.5130947663368787
-0.4302	0.5131624950414794
-0.4301	0.5132301652781657
-0.43	0.5132977769989291
-0.4299	0.5133653301557957
-0.4298	0.5134328247008293
-0.4297	0.5135002605861315
-0.4296	0.5135676377638706
-0.4295	0.5136349561862442
-0.4294	0.5137022158054757
-0.4293	0.5137694165738553
-0.4292	0.5138365584437156
-0.4291	0.5139036413674155
-0.429	0.5139706652973647
-0.4289	0.5140376301860301
-0.4288	0.5141045359858761
-0.4287	0.5141713826494725
-0.4286	0.5142381701293887
-0.4285	0.5143048983782619
-0.4284	0.5143715673487407
-0.4283	0.5144381769935693
-0.4282	0.5145047272654749
-0.4281	0.5145712181172579
-0.428	0.5146376495017713
-0.4279	0.514704021371905
-0.4278	0.5147703336805847
-0.4277	0.5148365863807705
-0.4276	0.5149027794254778
-0.4275	0.5149689127677904
-0.4274	0.5150349863607963
-0.4273	0.5151010001576292
-0.4272	0.5151669541115129
-0.4271	0.5152328481756664
-0.427	0.5152986823033558
-0.4269	0.5153644564479178
-0.4268	0.5154301705627119
-0.4267	0.5154958246011565
-0.4266	0.5155614185167083
-0.4265	0.5156269522628444
-0.4264	0.515692425793137
-0.4263	0.5157578390611505
-0.4262	0.5158231920205283
-0.4261	0.5158884846249377
-0.426	0.5159537168280989
-0.4259	0.5160188885837818
-0.4258	0.5160839998457925
-0.4257	0.5161490505679976
-0.4256	0.5162140407042615
-0.4255	0.5162789702085496
-0.4254	0.516343839034853
-0.4253	0.5164086471371804
-0.4252	0.5164733944696283
-0.4251	0.5165380809862994
-0.425	0.5166027066413824
-0.4249	0.5166672713890587
-0.4248	0.5167317751836117
-0.4247	0.5167962179793126
-0.4246	0.5168605997305281
-0.4245	0.516924920391633
-0.4244	0.5169891799170725
-0.4243	0.5170533782613256
-0.4242	0.5171175153789165
-0.4241	0.5171815912243988
-0.424	0.5172456057524136
-0.4239	0.5173095589175944
-0.4238	0.5173734506746686
-0.4237	0.5174372809783846
-0.4236	0.5175010497835221
-0.4235	0.5175647570449325
-0.4234	0.5176284027175102
-0.4233	0.5176919867561818
-0.4232	0.5177555091159172
-0.4231	0.5178189697517614
-0.423	0.517882368618755
-0.4229	0.5179457056720296
-0.4228	0.5180089808667615
-0.4227	0.5180721941581148
-0.4226	0.5181353455013865
-0.4225	0.5181984348518501
-0.4224	0.5182614621648433
-0.4223	0.5183244273957841
-0.4222	0.5183873305000828
-0.4221	0.518450171433232
-0.422	0.5185129501507588
-0.4219	0.5185756666082308
-0.4218	0.5186383207612788
-0.4217	0.5187009125655692
-0.4216	0.5187634419768028
-0.4215	0.5188259089507433
-0.4214	0.5188883134431997
-0.4213	0.5189506554100355
-0.4212	0.519012934807119
-0.4211	0.5190751515904205
-0.421	0.5191373057159153
-0.4209	0.5191993971396581
-0.4208	0.5192614258177187
-0.4207	0.5193233917062285
-0.4206	0.5193852947613766
-0.4205	0.5194471349393751
-0.4204	0.5195089121964913
-0.4203	0.519570626489059
-0.4202	0.5196322777734284
-0.4201	0.5196938660060271
-0.42	0.5197553911433012
-0.4199	0.5198168531417501
-0.4198	0.5198782519579248
-0.4197	0.5199395875484603
-0.4196	0.5200008598699563
-0.4195	0.520062068879153
-0.4194	0.5201232145327497
-0.4193	0.5201842967875443
-0.4192	0.5202453156003879
-0.4191	0.5203062709281506
-0.419	0.5203671627277744
-0.4189	0.5204279909562229
-0.4188	0.5204887555705228
-0.4187	0.5205494565277561
-0.4186	0.5206100937850237
-0.4185	0.5206706672995329
-0.4184	0.5207311770284453
-0.4183	0.5207916229290619
-0.4182	0.5208520049586782
-0.4181	0.5209123230746618
-0.418	0.5209725772343984
-0.4179	0.52103276739537
-0.4178	0.5210928935150537
-0.4177	0.521152955551022
-0.4176	0.5212129534608512
-0.4175	0.5212728872021903
-0.4174	0.5213327567327559
-0.4173	0.521392562010258
-0.4172	0.5214523029924925
-0.4171	0.5215119796373181
-0.417	0.5215715919025969
-0.4169	0.5216311397462856
-0.4168	0.5216906231263401
-0.4167	0.5217500420008208
-0.4166	0.5218093963277775
-0.4165	0.5218686860653546
-0.4164	0.5219279111717295
-0.4163	0.5219870716051221
-0.4162	0.5220461673237976
-0.4161	0.5221051982860928
-0.416	0.5221641644503789
-0.4159	0.5222230657750625
-0.4158	0.5222819022185999
-0.4157	0.5223406737395356
-0.4156	0.5223993802964253
-0.4155	0.5224580218478634
-0.4154	0.5225165983525455
-0.4153	0.5225751097691675
-0.4152	0.5226335560564662
-0.4151	0.5226919371733012
-0.415	0.5227502530784837
-0.4149	0.5228085037309549
-0.4148	0.5228666890896475
-0.4147	0.5229248091135748
-0.4146	0.5229828637617991
-0.4145	0.5230408529934306
-0.4144	0.5230987767675921
-0.4143	0.52315663504352
-0.4142	0.5232144277804547
-0.4141	0.5232721549376816
-0.414	0.5233298164745747
-0.4139	0.5233874123505182
-0.4138	0.5234449425249835
-0.4137	0.5235024069574347
-0.4136	0.5235598056074561
-0.4135	0.5236171384346208
-0.4134	0.5236744053985962
-0.4133	0.523731606459071
-0.4132	0.5237887415757821
-0.4131	0.5238458107085593
-0.413	0.5239028138172191
-0.4129	0.5239597508616713
-0.4128	0.5240166218018526
-0.4127	0.5240734265977752
-0.4126	0.5241301652094709
-0.4125	0.5241868375970513
-0.4124	0.5242434437206556
-0.4123	0.5242999835404741
-0.4122	0.5243564570167765
-0.4121	0.5244128641098378
-0.412	0.5244692047800092
-0.4119	0.5245254789876951
-0.4118	0.5245816866933481
-0.4117	0.5246378278574616
-0.4116	0.5246939024405785
-0.4115	0.5247499104032979
-0.4114	0.5248058517062805
-0.4113	0.5248617263102122
-0.4112	0.5249175341758544
-0.4111	0.5249732752640186
-0.411	0.5250289495355309
-0.4109	0.525084556951311
-0.4108	0.525140097472308
-0.4107	0.5251955710595418
-0.4106	0.5252509776740333
-0.4105	0.5253063172769182
-0.4104	0.5253615898293391
-0.4103	0.5254167952924931
-0.4102	0.5254719336276653
-0.4101	0.5255270047961431
-0.41	0.5255820087593036
-0.4099	0.5256369454785358
-0.4098	0.5256918149153293
-0.4097	0.5257466170311759
-0.4096	0.5258013517876584
-0.4095	0.5258560191463775
-0.4094	0.5259106190690014
-0.4093	0.5259651515172448
-0.4092	0.5260196164528942
-0.4091	0.5260740138377589
-0.409	0.5261283436337181
-0.4089	0.5261826058026798
-0.4088	0.5262368003066393
-0.4087	0.5262909271076011
-0.4086	0.5263449861676651
-0.4085	0.5263989774489501
-0.4084	0.5264529009136419
-0.4083	0.5265067565239605
-0.4082	0.5265605442422132
-0.4081	0.5266142640307192
-0.408	0.5266679158518579
-0.4079	0.5267214996681169
-0.4078	0.5267750154419283
-0.4077	0.526828463135873
-0.4076	0.5268818427125261
-0.4075	0.5269351541345484
-0.4074	0.526988397364636
-0.4073	0.5270415723655445
-0.4072	0.527094679100059
-0.4071	0.5271477175310715
-0.407	0.527200687621445
-0.4069	0.5272535893341738
-0.4068	0.5273064226322571
-0.4067	0.5273591874787614
-0.4066	0.5274118838367851
-0.4065	0.5274645116695338
-0.4064	0.5275170709402088
-0.4063	0.52756956161209
-0.4062	0.5276219836484866
-0.4061	0.5276743370127883
-0.406	0.5277266216684402
-0.4059	0.5277788375789018
-0.4058	0.5278309847077235
-0.4057	0.5278830630184812
-0.4056	0.5279350724748403
-0.4055	0.5279870130404835
-0.4054	0.5280388846791446
-0.4053	0.5280906873546456
-0.4052	0.5281424210308184
-0.4051	0.5281940856715766
-0.405	0.5282456812408831
-0.4049	0.5282972077027618
-0.4048	0.5283486650212379
-0.4047	0.5284000531604626
-0.4046	0.5284513720845951
-0.4045	0.5285026217578583
-0.4044	0.5285538021445205
-0.4043	0.5286049132089224
-0.4042	0.5286559549154444
-0.4041	0.5287069272285161
-0.404	0.5287578301126398
-0.4039	0.5288086635323377
-0.4038	0.5288594274522245
-0.4037	0.5289101218369388
-0.4036	0.528960746651185
-0.4035	0.5290113018597199
-0.4034	0.5290617874273486
-0.4033	0.5291122033189293
-0.4032	0.5291625494993957
-0.4031	0.5292128259337003
-0.403	0.529263032586878
-0.4029	0.5293131694239956
-0.4028	0.5293632364101916
-0.4027	0.5294132335106446
-0.4026	0.5294631606905911
-0.4025	0.5295130179153347
-0.4024	0.529562805150207
-0.4023	0.529612522360611
-0.4022	0.5296621695120065
-0.4021	0.5297117465698788
-0.402	0.5297612534998195
-0.4019	0.5298106902674314
-0.4018	0.5298600568383769
-0.4017	0.5299093531783893
-0.4016	0.5299585792532284
-0.4015	0.5300077350287414
-0.4014	0.53005682047081
-0.4013	0.5301058355453683
-0.4012	0.530154780218421
-0.4011	0.5302036544559947
-0.401	0.5302524582242151
-0.4009	0.5303011914892329
-0.4008	0.5303498542172529
-0.4007	0.5303984463745425
-0.4006	0.5304469679274282
-0.4005	0.5304954188422771
-0.4004	0.5305437990854965
-0.4003	0.5305921086236244
-0.4002	0.5306403474231423
-0.4001	0.5306885154506688
-0.4	0.5307366126728571
-0.3999	0.5307846390563877
-0.3998	0.5308325945680431
-0.3997	0.5308804791746141
-0.3996	0.5309282928429764
-0.3995	0.530976035540037
-0.3994	0.5310237072327861
-0.3993	0.5310713078882486
-0.3992	0.5311188374735144
-0.3991	0.5311662959557052
-0.399	0.5312136833020409
-0.3989	0.5312609994797507
-0.3988	0.5313082444561584
-0.3987	0.5313554181986088
-0.3986	0.5314025206745382
-0.3985	0.5314495518513805
-0.3984	0.531496511696697
-0.3983	0.5315434001780345
-0.3982	0.531590217263066
-0.3981	0.5316369629194602
-0.398	0.5316836371149717
-0.3979	0.5317302398173853
-0.3978	0.5317767709945848
-0.3977	0.5318232306144639
-0.3976	0.5318696186450018
-0.3975	0.5319159350542105
-0.3974	0.5319621798101734
-0.3973	0.5320083528810292
-0.3972	0.5320544542349597
-0.3971	0.5321004838402226
-0.397	0.532146441665107
-0.3969	0.5321923276779793
-0.3968	0.5322381418472376
-0.3967	0.5322838841413752
-0.3966	0.5323295545288921
-0.3965	0.532375152978369
-0.3964	0.5324206794584697
-0.3963	0.5324661339378506
-0.3962	0.5325115163852753
-0.3961	0.5325568267695445
-0.396	0.5326020650595162
-0.3959	0.532647231224107
-0.3958	0.532692325232295
-0.3957	0.5327373470530998
-0.3956	0.5327822966556062
-0.3955	0.5328271740089492
-0.3954	0.5328719790823234
-0.3953	0.5329167118449976
-0.3952	0.5329613722662614
-0.3951	0.5330059603154849
-0.395	0.5330504759620905
-0.3949	0.5330949191755345
-0.3948	0.5331392899253775
-0.3947	0.5331835881812081
-0.3946	0.5332278139126598
-0.3945	0.5332719670894415
-0.3944	0.5333160476812965
-0.3943	0.5333600556580586
-0.3942	0.533403990989594
-0.3941	0.5334478536458231
-0.394	0.5334916435967333
-0.3939	0.533535360812369
-0.3938	0.5335790052628346
-0.3937	0.5336225769182703
-0.3936	0.5336660757489058
-0.3935	0.5337095017249877
-0.3934	0.5337528548168585
-0.3933	0.5337961349948861
-0.3932	0.5338393422295207
-0.3931	0.5338824764912456
-0.393	0.5339255377506243
-0.3929	0.5339685259782595
-0.3928	0.5340114411448085
-0.3927	0.5340542832210177
-0.3926	0.5340970521776429
-0.3925	0.5341397479855373
-0.3924	0.5341823706155805
-0.3923	0.5342249200387358
-0.3922	0.534267396226004
-0.3921	0.5343097991484659
-0.392	0.5343521287772242
-0.3919	0.5343943850834565
-0.3918	0.5344365680384181
-0.3917	0.5344786776133938
-0.3916	0.5345207137797352
-0.3915	0.5345626765088513
-0.3914	0.5346045657722118
-0.3913	0.5346463815413243
-0.3912	0.5346881237877966
-0.3911	0.5347297924832378
-0.391	0.5347713875993739
-0.3909	0.5348129091079326
-0.3908	0.5348543569807417
-0.3907	0.5348957311896625
-0.3906	0.5349370317066199
-0.3905	0.5349782585036034
-0.3904	0.5350194115526514
-0.3903	0.5350604908258544
-0.3902	0.53510149629539
-0.3901	0.5351424279334507
-0.39	0.5351832857123238
-0.3899	0.5352240696043319
-0.3898	0.5352647795818661
-0.3897	0.5353054156173586
-0.3896	0.5353459776833276
-0.3895	0.5353864657523535
-0.3894	0.535426879797015
-0.3893	0.5354672197900227
-0.3892	0.53550748570408
-0.3891	0.5355476775120119
-0.389	0.5355877951866564
-0.3889	0.535627838700926
-0.3888	0.5356678080277782
-0.3887	0.5357077031402645
-0.3886	0.5357475240114258
-0.3885	0.5357872706144472
-0.3884	0.5358269429225025
-0.3883	0.5358665409088673
-0.3882	0.5359060645468513
-0.3881	0.5359455138098259
-0.388	0.5359848886712268
-0.3879	0.5360241891045588
-0.3878	0.536063415083348
-0.3877	0.536102566581219
-0.3876	0.5361416435718401
-0.3875	0.5361806460289339
-0.3874	0.5362195739262797
-0.3873	0.5362584272377393
-0.3872	0.5362972059371919
-0.3871	0.536335909998592
-0.387	0.5363745393959867
-0.3869	0.5364130941034413
-0.3868	0.5364515740950766
-0.3867	0.5364899793450956
-0.3866	0.5365283098277634
-0.3865	0.5365665655173864
-0.3864	0.5366047463883137
-0.3863	0.5366428524150197
-0.3862	0.5366808835719448
-0.3861	0.5367188398336746
-0.386	0.536756721174793
-0.3859	0.5367945275699738
-0.3858	0.5368322589939315
-0.3857	0.5368699154214565
-0.3856	0.5369074968273871
-0.3855	0.5369450031866325
-0.3854	0.5369824344741481
-0.3853	0.5370197906649485
-0.3852	0.5370570717341199
-0.3851	0.537094277656798
-0.385	0.5371314084081649
-0.3849	0.5371684639634942
-0.3848	0.5372054442980915
-0.3847	0.5372423493873325
-0.3846	0.5372791792066614
-0.3845	0.5373159337315557
-0.3844	0.5373526129375639
-0.3843	0.5373892168003284
-0.3842	0.5374257452954744
-0.3841	0.5374621983987629
-0.384	0.5374985760859782
-0.3839	0.5375348783329582
-0.3838	0.5375711051156353
-0.3837	0.537607256409945
-0.3836	0.5376433321919343
-0.3835	0.5376793324376808
-0.3834	0.537715257123347
-0.3833	0.5377511062251283
-0.3832	0.5377868797192846
-0.3831	0.5378225775821425
-0.383	0.5378581997901005
-0.3829	0.5378937463195927
-0.3828	0.537929217147111
-0.3827	0.5379646122492433
-0.3826	0.5379999316026017
-0.3825	0.5380351751838741
-0.3824	0.5380703429698038
-0.3823	0.5381054349371719
-0.3822	0.5381404510628672
-0.3821	0.5381753913238203
-0.382	0.5382102556969897
-0.3819	0.5382450441594154
-0.3818	0.5382797566882283
-0.3817	0.5383143932605757
-0.3816	0.5383489538536702
-0.3815	0.5383834384448136
-0.3814	0.5384178470113309
-0.3813	0.5384521795306388
-0.3812	0.5384864359801942
-0.3811	0.538520616337512
-0.381	0.5385547205801993
-0.3809	0.5385887486858767
-0.3808	0.538622700632259
-0.3807	0.5386565763971073
-0.3806	0.5386903759582453
-0.3805	0.5387240992935546
-0.3804	0.538757746380977
-0.3803	0.5387913171985337
-0.3802	0.5388248117242805
-0.3801	0.5388582299363377
-0.38	0.5388915718128995
-0.3799	0.5389248373322032
-0.3798	0.5389580264725728
-0.3797	0.5389911392123606
-0.3796	0.5390241755299937
-0.3795	0.5390571354039687
-0.3794	0.5390900188128396
-0.3793	0.5391228257352053
-0.3792	0.5391555561497318
-0.3791	0.5391882100351515
-0.379	0.5392207873702796
-0.3789	0.5392532881339369
-0.3788	0.5392857123050505
-0.3787	0.5393180598625942
-0.3786	0.5393503307855981
-0.3785	0.5393825250531602
-0.3784	0.5394146426444351
-0.3783	0.5394466835386481
-0.3782	0.5394786477150527
-0.3781	0.5395105351530078
-0.378	0.5395423458319094
-0.3779	0.5395740797312152
-0.3778	0.5396057368304352
-0.3777	0.539637317109155
-0.3776	0.5396688205470391
-0.3775	0.5397002471237715
-0.3774	0.539731596819113
-0.3773	0.5397628696128899
-0.3772	0.5397940654850127
-0.3771	0.5398251844153887
-0.377	0.5398562263840587
-0.3769	0.5398871913710909
-0.3768	0.5399180793565987
-0.3767	0.5399488903207924
-0.3766	0.5399796242438977
-0.3765	0.5400102811062699
-0.3764	0.5400408608882409
-0.3763	0.5400713635702729
-0.3762	0.5401017891328689
-0.3761	0.5401321375565655
-0.376	0.5401624088220063
-0.3759	0.5401926029098669
-0.3758	0.5402227198008687
-0.3757	0.5402527594758423
-0.3756	0.5402827219156388
-0.3755	0.5403126071012072
-0.3754	0.5403424150135148
-0.3753	0.5403721456336201
-0.3752	0.5404017989426216
-0.3751	0.5404313749217132
-0.375	0.5404608735521181
-0.3749	0.5404902948151431
-0.3748	0.5405196386921233
-0.3747	0.5405489051644937
-0.3746	0.5405780942137403
-0.3745	0.5406072058213929
-0.3744	0.5406362399690753
-0.3743	0.5406651966384283
-0.3742	0.5406940758111793
-0.3741	0.5407228774691337
-0.374	0.5407516015941413
-0.3739	0.5407802481681092
-0.3738	0.5408088171730119
-0.3737	0.5408373085908897
-0.3736	0.5408657224038272
-0.3735	0.5408940585940034
-0.3734	0.5409223171436198
-0.3733	0.5409504980349751
-0.3732	0.5409786012504091
-0.3731	0.5410066267723237
-0.373	0.54103457458319
-0.3729	0.5410624446655583
-0.3728	0.5410902370019838
-0.3727	0.541117951575152
-0.3726	0.54114558836777
-0.3725	0.5411731473626107
-0.3724	0.5412006285425219
-0.3723	0.5412280318904057
-0.3722	0.5412553573892271
-0.3721	0.541282605022015
-0.372	0.5413097747718395
-0.3719	0.5413368666218888
-0.3718	0.5413638805553398
-0.3717	0.5413908165554793
-0.3716	0.5414176746056477
-0.3715	0.5414444546892567
-0.3714	0.5414711567897529
-0.3713	0.5414977808906549
-0.3712	0.5415243269755574
-0.3711	0.5415507950281353
-0.371	0.5415771850320489
-0.3709	0.5416034969711175
-0.3708	0.5416297308291386
-0.3707	0.5416558865900328
-0.3706	0.5416819642377643
-0.3705	0.5417079637563396
-0.3704	0.5417338851298451
-0.3703	0.5417597283424449
-0.3702	0.5417854933783324
-0.3701	0.5418111802217898
-0.37	0.5418367888571441
-0.3699	0.5418623192687988
-0.3698	0.5418877714412098
-0.3697	0.5419131453588987
-0.3696	0.541938441006456
-0.3695	0.5419636583685371
-0.3694	0.5419887974298321
-0.3693	0.5420138581751119
-0.3692	0.5420388405892268
-0.3691	0.542063744657073
-0.369	0.5420885703636303
-0.3689	0.5421133176938662
-0.3688	0.5421379866329077
-0.3687	0.5421625771659069
-0.3686	0.5421870892780477
-0.3685	0.5422115229546303
-0.3684	0.5422358781809815
-0.3683	0.5422601549424948
-0.3682	0.5422843532246441
-0.3681	0.5423084730129355
-0.368	0.5423325142929797
-0.3679	0.5423564770504101
-0.3678	0.5423803612709558
-0.3677	0.5424041669403835
-0.3676	0.5424278940445126
-0.3675	0.5424515425692911
-0.3674	0.5424751125006475
-0.3673	0.5424986038246268
-0.3672	0.5425220165272974
-0.3671	0.542545350594859
-0.367	0.5425686060134748
-0.3669	0.5425917827694605
-0.3668	0.5426148808491502
-0.3667	0.5426379002389389
-0.3666	0.5426608409252968
-0.3665	0.5426837028947665
-0.3664	0.5427064861339554
-0.3663	0.5427291906294821
-0.3662	0.5427518163681017
-0.3661	0.5427743633365961
-0.366	0.5427968315217934
-0.3659	0.542819220910623
-0.3658	0.5428415314900462
-0.3657	0.5428637632471053
-0.3656	0.542885916168905
-0.3655	0.5429079902426013
-0.3654	0.542929985455422
-0.3653	0.5429519017946547
-0.3652	0.5429737392476576
-0.3651	0.5429954978018412
-0.365	0.543017177444694
-0.3649	0.5430387781637572
-0.3648	0.5430602999466313
-0.3647	0.5430817427809856
-0.3646	0.5431031066545547
-0.3645	0.5431243915551403
-0.3644	0.5431455974705933
-0.3643	0.5431667243888524
-0.3642	0.5431877722978844
-0.3641	0.5432087411857367
-0.364	0.5432296310405574
-0.3639	0.5432504418504824
-0.3638	0.5432711736037829
-0.3637	0.5432918262887338
-0.3636	0.5433123998937363
-0.3635	0.5433328944071848
-0.3634	0.5433533098175978
-0.3633	0.5433736461135152
-0.3632	0.5433939032835833
-0.3631	0.5434140813164635
-0.363	0.5434341802009187
-0.3629	0.543454199925753
-0.3628	0.5434741404798454
-0.3627	0.5434940018521354
-0.3626	0.5435137840316384
-0.3625	0.5435334870073849
-0.3624	0.5435531107685376
-0.3623	0.5435726553042798
-0.3622	0.5435921206038685
-0.3621	0.5436115066566312
-0.362	0.5436308134519366
-0.3619	0.5436500409792571
-0.3618	0.5436691892280782
-0.3617	0.5436882581879996
-0.3616	0.543707247848644
-0.3615	0.5437261581997256
