0.7586	0.38535730976299654
0.7587	0.38533598612511005
0.7588	0.3853146578378442
0.7589	0.3852933248958607
0.759	0.38527198729384476
0.7591	0.38525064502647216
0.7592	0.38522929808838874
0.7593	0.3852079464742377
0.7594	0.3851865901787008
0.7595	0.38516522919640067
0.7596	0.3851438635219931
0.7597	0.38512249315010444
0.7598	0.3851011180753761
0.7599	0.3850797382924199
0.76	0.3850583537958567
0.7601	0.3850369645803097
0.7602	0.38501557064039166
0.7603	0.38499417197069913
0.7604	0.38497276856582463
0.7605	0.3849513604203871
0.7606	0.3849299475289508
0.7607	0.38490852988612434
0.7608	0.3848871074864632
0.7609	0.3848656803245541
0.761	0.3848442483949707
0.7611	0.3848228116922656
0.7612	0.3848013702109978
0.7613	0.3847799239457257
0.7614	0.3847584728910065
0.7615	0.3847370170413602
0.7616	0.3847155563913466
0.7617	0.384694090935501
0.7618	0.38467262066832636
0.7619	0.3846511455843785
0.762	0.3846296656781356
0.7621	0.3846081809441537
0.7622	0.3845866913769054
0.7623	0.38456519697092495
0.7624	0.3845436977206804
0.7625	0.3845221936206767
0.7626	0.3845006846654033
0.7627	0.38447917084933564
0.7628	0.3844576521669575
0.7629	0.3844361286127486
0.763	0.3844146001811575
0.7631	0.38439306686664626
0.7632	0.3843715286636867
0.7633	0.3843499855667285
0.7634	0.38432843757020446
0.7635	0.3843068846685547
0.7636	0.3842853268562525
0.7637	0.38426376412767105
0.7638	0.3842421964772927
0.7639	0.3842206238995031
0.764	0.38419904638871377
0.7641	0.38417746393937885
0.7642	0.38415587654584443
0.7643	0.3841342842025634
0.7644	0.38411268690390427
0.7645	0.38409108464426184
0.7646	0.3840694774180234
0.7647	0.38404786521955936
0.7648	0.3840262480432786
0.7649	0.3840046258835133
0.765	0.38398299873464015
0.7651	0.3839613665910318
0.7652	0.3839397294470221
0.7653	0.38391808729697807
0.7654	0.38389644013524526
0.7655	0.3838747879561472
0.7656	0.38385313075403044
0.7657	0.38383146852323263
0.7658	0.3838098012580686
0.7659	0.3837881289528489
0.766	0.3837664516019089
0.7661	0.38374476919954076
0.7662	0.3837230817400572
0.7663	0.3837013892177611
0.7664	0.38367969162692933
0.7665	0.38365798896188047
0.7666	0.38363628121686294
0.7667	0.38361456838619284
0.7668	0.3835928504641154
0.7669	0.3835711274449251
0.767	0.3835493993228677
0.7671	0.38352766609220834
0.7672	0.38350592774719
0.7673	0.38348418428207226
0.7674	0.3834624356911102
0.7675	0.3834406819685156
0.7676	0.38341892310854897
0.7677	0.38339715910543465
0.7678	0.383375389953383
0.7679	0.38335361564661813
0.768	0.38333183617936484
0.7681	0.3833100515458161
0.7682	0.38328826174017444
0.7683	0.38326646675666287
0.7684	0.3832446665894516
0.7685	0.3832228612327382
0.7686	0.3832010506807087
0.7687	0.3831792349275392
0.7688	0.38315741396739494
0.7689	0.38313558779445583
0.769	0.3831137564028951
0.7691	0.383091919786855
0.7692	0.38307007794047987
0.7693	0.3830482308579395
0.7694	0.38302637853337584
0.7695	0.3830045209609164
0.7696	0.3829826581346975
0.7697	0.38296079004886113
0.7698	0.38293891669751784
0.7699	0.38291703807477534
0.77	0.3828951541747867
0.7701	0.3828732649916117
0.7702	0.38285137051940804
0.7703	0.3828294707522161
0.7704	0.3828075656841652
0.7705	0.38278565530934583
0.7706	0.38276373962183663
0.7707	0.38274181861569184
0.7708	0.38271989228502773
0.7709	0.3826979606238884
0.771	0.3826760236263405
0.7711	0.38265408128643963
0.7712	0.3826321335982508
0.7713	0.38261018055581686
0.7714	0.38258822215318394
0.7715	0.3825662583843882
0.7716	0.38254428924346107
0.7717	0.3825223147244408
0.7718	0.3825003348213593
0.7719	0.38247834952821536
0.772	0.38245635883902146
0.7721	0.3824343627478022
0.7722	0.3824123612485645
0.7723	0.3823903543353071
0.7724	0.382368342002005
0.7725	0.3823463242426666
0.7726	0.3823243010512808
0.7727	0.38230227242180814
0.7728	0.3822802383482384
0.7729	0.3822581988245383
0.773	0.38223615384467097
0.7731	0.38221410340259643
0.7732	0.3821920474922692
0.7733	0.38216998610764336
0.7734	0.38214791924266606
0.7735	0.3821258468912736
0.7736	0.3821037690473963
0.7737	0.38208168570497936
0.7738	0.38205959685793
0.7739	0.38203750250018337
0.774	0.38201540262565314
0.7741	0.3819932972282447
0.7742	0.3819711863018674
0.7743	0.38194906984042226
0.7744	0.3819269478378101
0.7745	0.38190482028790684
0.7746	0.38188268718461565
0.7747	0.38186054852182144
0.7748	0.38183840429337906
0.7749	0.3818162544931836
0.775	0.38179409911508677
0.7751	0.3817719381529513
0.7752	0.38174977160064116
0.7753	0.38172759945200785
0.7754	0.3817054217008914
0.7755	0.3816832383411455
0.7756	0.38166104936660644
0.7757	0.3816388547710892
0.7758	0.3816166545484504
0.7759	0.3815944486924818
0.776	0.3815722371970292
0.7761	0.38155002005589167
0.7762	0.3815277972628791
0.7763	0.38150556881179026
0.7764	0.38148333469643914
0.7765	0.3814610949106087
0.7766	0.38143884944808787
0.7767	0.38141659830266145
0.7768	0.3813943414681126
0.7769	0.38137207893820807
0.777	0.38134981070672935
0.7771	0.38132753676742964
0.7772	0.3813052571140716
0.7773	0.3812829717404188
0.7774	0.3812606806402176
0.7775	0.3812383838072015
0.7776	0.38121608123511835
0.7777	0.3811937729177144
0.7778	0.3811714588487152
0.7779	0.3811491390218406
0.778	0.381126813430807
0.7781	0.3811044820693512
0.7782	0.38108214493116543
0.7783	0.38105980200996903
0.7784	0.38103745329946387
0.7785	0.3810150987933298
0.7786	0.3809927384852729
0.7787	0.380970372368993
0.7788	0.38094800043815447
0.7789	0.38092562268643754
0.779	0.38090323910752755
0.7791	0.3808808496950727
0.7792	0.3808584544427576
0.7793	0.3808360533442299
0.7794	0.380813646393138
0.7795	0.3807912335831441
0.7796	0.380768814907887
0.7797	0.38074639036101215
0.7798	0.3807239599361455
0.7799	0.3807015236269273
0.78	0.38067908142696844
0.7801	0.3806566333299082
0.7802	0.380634179329342
0.7803	0.38061171941890054
0.7804	0.38058925359217477
0.7805	0.3805667818427788
0.7806	0.38054430416429635
0.7807	0.3805218205503345
0.7808	0.38049933099447314
0.7809	0.38047683549029304
0.781	0.38045433403137685
0.7811	0.3804318266112881
0.7812	0.3804093132236012
0.7813	0.3803867938618849
0.7814	0.38036426851969496
0.7815	0.380341737190592
0.7816	0.38031919986810636
0.7817	0.3802966565457999
0.7818	0.3802741072172003
0.7819	0.38025155187586174
0.782	0.38022899051529324
0.7821	0.3802064231290455
0.7822	0.38018384971061225
0.7823	0.3801612702535144
0.7824	0.3801386847512859
0.7825	0.38011609319742506
0.7826	0.3800934955854191
0.7827	0.38007089190878823
0.7828	0.3800482821609994
0.7829	0.3800256663355461
0.783	0.38000304442594734
0.7831	0.37998041642563063
0.7832	0.3799577823281115
0.7833	0.37993514212683266
0.7834	0.37991249581527714
0.7835	0.3798898433868881
0.7836	0.37986718483513787
0.7837	0.3798445201534648
0.7838	0.37982184933531876
0.7839	0.37979917237414973
0.784	0.3797764892633785
0.7841	0.37975379999645353
0.7842	0.379731104566791
0.7843	0.3797084029678163
0.7844	0.3796856951929541
0.7845	0.3796629812356157
0.7846	0.3796402610892054
0.7847	0.3796175347471296
0.7848	0.3795948022027831
0.7849	0.3795720634495712
0.785	0.3795493184808698
0.7851	0.3795265672900791
0.7852	0.3795038098705819
0.7853	0.3794810462157438
0.7854	0.3794582763189477
0.7855	0.37943550017355127
0.7856	0.37941271777291546
0.7857	0.3793899291103888
0.7858	0.3793671341793629
0.7859	0.3793443329731585
0.786	0.3793215254851203
0.7861	0.37929871170859153
0.7862	0.3792758916369127
0.7863	0.37925306526341185
0.7864	0.3792302325814069
0.7865	0.3792073935842168
0.7866	0.37918454826516956
0.7867	0.379161696617589
0.7868	0.37913883863474646
0.7869	0.37911597430998484
0.787	0.37909310363656457
0.7871	0.37907022660781564
0.7872	0.3790473432170166
0.7873	0.3790244534574239
0.7874	0.3790015573223566
0.7875	0.37897865480506826
0.7876	0.37895574589884085
0.7877	0.3789328305969206
0.7878	0.3789099088925966
0.7879	0.3788869807791107
0.788	0.3788640462497283
0.7881	0.378841105297678
0.7882	0.3788181579162155
0.7883	0.37879520409857637
0.7884	0.37877224383801367
0.7885	0.37874927712772427
0.7886	0.3787263039609664
0.7887	0.3787033243309358
0.7888	0.37868033823086733
0.7889	0.37865734565395276
0.789	0.3786343465934289
0.7891	0.37861134104247607
0.7892	0.3785883289943069
0.7893	0.37856531044209685
0.7894	0.378542285379054
0.7895	0.3785192537983574
0.7896	0.3784962156931836
0.7897	0.3784731710567203
0.7898	0.37845011988211674
0.7899	0.3784270621625687
0.79	0.378403997891225
0.7901	0.37838092706122844
0.7902	0.3783578496657717
0.7903	0.3783347656979681
0.7904	0.37831167515097697
0.7905	0.3782885780179371
0.7906	0.3782654742919901
0.7907	0.3782423639662559
0.7908	0.378219247033883
0.7909	0.37819612348795745
0.791	0.37817299332163096
0.7911	0.37814985652800076
0.7912	0.37812671310019286
0.7913	0.37810356303129844
0.7914	0.3780804063144075
0.7915	0.37805724294264026
0.7916	0.37803407290907964
0.7917	0.37801089620679357
0.7918	0.377987712828891
0.7919	0.37796452276844583
0.792	0.377941326018527
0.7921	0.3779181225721965
0.7922	0.3778949124225481
0.7923	0.37787169556260997
0.7924	0.3778484719854423
0.7925	0.37782524168412107
0.7926	0.37780200465166053
0.7927	0.37777876088114376
0.7928	0.3777555103655694
0.7929	0.3777322530980081
0.793	0.3777089890714594
0.7931	0.3776857182789726
0.7932	0.377662440713544
0.7933	0.37763915636822504
0.7934	0.3776158652360008
0.7935	0.3775925673098883
0.7936	0.37756926258289486
0.7937	0.3775459510480213
0.7938	0.37752263269824854
0.7939	0.3774993075265829
0.794	0.37747597552600193
0.7941	0.3774526366894889
0.7942	0.3774292910100391
0.7943	0.37740593848061454
0.7944	0.3773825790941709
0.7945	0.3773592128436866
0.7946	0.37733583972211854
0.7947	0.37731245972242733
0.7948	0.3772890728375668
0.7949	0.37726567906048186
0.795	0.3772422783841201
0.7951	0.3772188708014065
0.7952	0.37719545630528967
0.7953	0.3771720348887088
0.7954	0.3771486065445656
0.7955	0.3771251712658003
0.7956	0.37710172904531486
0.7957	0.37707827987604564
0.7958	0.37705482375088
0.7959	0.37703136066274434
0.796	0.37700789060452294
0.7961	0.37698441356912277
0.7962	0.3769609295494314
0.7963	0.37693743853833334
0.7964	0.3769139405287136
0.7965	0.3768904355134683
0.7966	0.37686692348543815
0.7967	0.37684340443753495
0.7968	0.3768198783625967
0.7969	0.37679634525350164
0.797	0.37677280510309397
0.7971	0.37674925790423053
0.7972	0.37672570364978764
0.7973	0.3767021423325789
0.7974	0.3766785739454515
0.7975	0.37665499848125644
0.7976	0.3766314159328245
0.7977	0.37660782629297745
0.7978	0.37658422955453535
0.7979	0.37656062571032883
0.798	0.3765370147531803
0.7981	0.3765133966758926
0.7982	0.3764897714712774
0.7983	0.37646613913212956
0.7984	0.376442499651262
0.7985	0.37641885302146894
0.7986	0.37639519923552733
0.7987	0.3763715382862373
0.7988	0.3763478701663884
0.7989	0.37632419486874275
0.799	0.3763005123860982
0.7991	0.37627682271119134
0.7992	0.37625312583682496
0.7993	0.3762294217557409
0.7994	0.3762057104607045
0.7995	0.3761819919444713
0.7996	0.37615826619977655
0.7997	0.37613453321939744
0.7998	0.37611079299604044
0.7999	0.3760870455224628
0.8	0.37606329079141054
0.8001	0.37603952879559543
0.8002	0.37601575952774335
0.8003	0.37599198298056763
0.8004	0.3759681991468095
0.8005	0.3759444080191814
0.8006	0.37592060959036866
0.8007	0.3758968038530961
0.8008	0.3758729908000574
0.8009	0.37584917042394783
0.801	0.37582534271747486
0.8011	0.3758015076733102
0.8012	0.37577766528414075
0.8013	0.37575381554266213
0.8014	0.3757299584415398
0.8015	0.3757060939734477
0.8016	0.3756822221310476
0.8017	0.37565834290703637
0.8018	0.3756344562940391
0.8019	0.3756105622847141
0.802	0.37558666087173675
0.8021	0.37556275204774137
0.8022	0.37553883580539144
0.8023	0.375514912137291
0.8024	0.3754909810361016
0.8025	0.37546704249446783
0.8026	0.37544309650500146
0.8027	0.37541914306032326
0.8028	0.37539518215306084
0.8029	0.37537121377583366
0.803	0.3753472379212491
0.8031	0.3753232545819245
0.8032	0.3752992637504671
0.8033	0.3752752654194624
0.8034	0.3752512595815225
0.8035	0.37522724622922937
0.8036	0.37520322535518164
0.8037	0.37517919695196833
0.8038	0.37515516101215096
0.8039	0.3751311175283337
0.804	0.3751070664930711
0.8041	0.37508300789893784
0.8042	0.3750589417384949
0.8043	0.37503486800432406
0.8044	0.37501078668895205
0.8045	0.374986697784966
0.8046	0.37496260128490105
0.8047	0.374938497181288
0.8048	0.3749143854666957
0.8049	0.3748902661336496
0.805	0.37486613917468775
0.8051	0.37484200458232975
0.8052	0.3748178623491283
0.8053	0.374793712467581
0.8054	0.3747695549302181
0.8055	0.3747453897295699
0.8056	0.3747212168581102
0.8057	0.37469703630838047
0.8058	0.3746728480728708
0.8059	0.37464865214407933
0.806	0.37462444851451837
0.8061	0.3746002371766652
0.8062	0.3745760181230116
0.8063	0.3745517913460287
0.8064	0.3745275568382256
0.8065	0.3745033145920627
0.8066	0.37447906460001984
0.8067	0.3744548068545624
0.8068	0.3744305413481525
0.8069	0.37440626807325705
0.807	0.3743819870223477
0.8071	0.3743576981878527
0.8072	0.37433340156224365
0.8073	0.3743090971379506
0.8074	0.3742847849074311
0.8075	0.37426046486312226
0.8076	0.37423613699745717
0.8077	0.3742118013028626
0.8078	0.3741874577717739
0.8079	0.37416310639661887
0.808	0.37413874716980977
0.8081	0.37411438008375986
0.8082	0.3740900051309
0.8083	0.3740656223036249
0.8084	0.3740412315943473
0.8085	0.37401683299546473
0.8086	0.373992426499378
0.8087	0.37396801209848773
0.8088	0.373943589785171
0.8089	0.3739191595518324
0.809	0.3738947213908511
0.8091	0.37387027529459016
0.8092	0.37384582125545107
0.8093	0.37382135926578214
0.8094	0.3737968893179848
0.8095	0.37377241140437956
0.8096	0.37374792551737523
0.8097	0.3737234316493003
0.8098	0.3736989297925199
0.8099	0.37367441993938716
0.81	0.3736499020822321
0.8101	0.37362537621341296
0.8102	0.37360084232527785
0.8103	0.3735763004101511
0.8104	0.3735517504603622
0.8105	0.3735271924682543
0.8106	0.3735026264261325
0.8107	0.3734780523263472
0.8108	0.3734534701611889
0.8109	0.3734288799229851
0.811	0.3734042816040548
0.8111	0.37337967519669324
0.8112	0.3733550606931949
0.8113	0.3733304380859015
0.8114	0.37330580736705676
0.8115	0.3732811685289939
0.8116	0.37325652156398925
0.8117	0.3732318664643202
0.8118	0.3732072032222776
0.8119	0.37318253183014655
0.812	0.37315785228020776
0.8121	0.3731331645647099
0.8122	0.3731084686759458
0.8123	0.3730837646061669
0.8124	0.3730590523476241
0.8125	0.3730343318926056
0.8126	0.3730096032333549
0.8127	0.3729848663621079
0.8128	0.3729601212711343
0.8129	0.3729353679526566
0.813	0.37291060639892787
0.8131	0.3728858366021886
0.8132	0.37286105855466894
0.8133	0.3728362722485914
0.8134	0.3728114776761959
0.8135	0.3727866748297061
0.8136	0.3727618637013379
0.8137	0.3727370442833012
0.8138	0.37271221656780984
0.8139	0.3726873805470876
0.814	0.3726625362133246
0.8141	0.3726376835587381
0.8142	0.3726128225755208
0.8143	0.37258795325586247
0.8144	0.37256307559197416
0.8145	0.3725381895760243
0.8146	0.37251329520021237
0.8147	0.3724883924567165
0.8148	0.37246348133772117
0.8149	0.3724385618353886
0.815	0.3724136339419027
0.8151	0.37238869764943816
0.8152	0.37236375295014196
0.8153	0.37233879983619694
0.8154	0.3723138382997451
0.8155	0.37228886833295965
0.8156	0.3722638899279813
0.8157	0.37223890307695323
0.8158	0.37221390777204005
0.8159	0.3721889040053795
0.816	0.3721638917690921
0.8161	0.37213887105533927
0.8162	0.3721138418562351
0.8163	0.3720888041639194
0.8164	0.3720637579705111
0.8165	0.37203870326813165
0.8166	0.37201364004892223
0.8167	0.3719885683049648
0.8168	0.37196348802839735
0.8169	0.3719383992113235
0.817	0.3719133018458442
0.8171	0.3718881959240677
0.8172	0.3718630814381068
0.8173	0.37183795838002226
0.8174	0.3718128267419496
0.8175	0.37178768651594557
0.8176	0.37176253769411743
0.8177	0.37173738026854763
0.8178	0.3717122142313067
0.8179	0.37168703957448457
0.818	0.37166185629013615
0.8181	0.3716366643703633
0.8182	0.3716114638071993
0.8183	0.37158625459273953
0.8184	0.3715610367190251
0.8185	0.37153581017812765
0.8186	0.3715105749620943
0.8187	0.3714853310629699
0.8188	0.3714600784728314
0.8189	0.3714348171836923
0.819	0.3714095471876123
0.8191	0.37138426847662537
0.8192	0.371358981042775
0.8193	0.37133368487808316
0.8194	0.37130837997460164
0.8195	0.3712830663243305
0.8196	0.3712577439193052
0.8197	0.37123241275155844
0.8198	0.3712070728130854
0.8199	0.371181724095923
0.82	0.3711563665920733
0.8201	0.3711310002935426
0.8202	0.37110562519233703
0.8203	0.3710802412804711
0.8204	0.37105484854991844
0.8205	0.371029446992703
0.8206	0.3710040366008011
0.8207	0.3709786173662161
0.8208	0.37095318928091947
0.8209	0.37092775233690606
0.821	0.37090230652614664
0.8211	0.3708768518406466
0.8212	0.37085138827235403
0.8213	0.37082591581325003
0.8214	0.3708004344553061
0.8215	0.370774944190479
0.8216	0.37074944501075435
0.8217	0.370723936908069
0.8218	0.3706984198743928
0.8219	0.37067289390168
0.822	0.3706473589818749
0.8221	0.37062181510693504
0.8222	0.37059626226879233
0.8223	0.37057070045940865
0.8224	0.3705451296707152
0.8225	0.37051954989462815
0.8226	0.37049396112312144
0.8227	0.3704683633481072
0.8228	0.37044275656149794
0.8229	0.37041714075523713
0.823	0.3703915159212499
0.8231	0.37036588205144394
0.8232	0.370340239137754
0.8233	0.3703145871720655
0.8234	0.37028892614630166
0.8235	0.3702632560523893
0.8236	0.37023757688220743
0.8237	0.37021188862767324
0.8238	0.37018619128068386
0.8239	0.37016048483313263
0.824	0.3701347692769247
0.8241	0.3701090446039206
0.8242	0.3700833108060504
0.8243	0.3700575678751693
0.8244	0.3700318158031709
0.8245	0.37000605458193025
0.8246	0.36998028420333046
0.8247	0.3699545046592398
0.8248	0.36992871594154125
0.8249	0.3699029180420876
0.825	0.36987711095275727
0.8251	0.36985129466540795
0.8252	0.36982546917190384
0.8253	0.3697996344641038
0.8254	0.3697737905338534
0.8255	0.36974793737300105
0.8256	0.36972207497341847
0.8257	0.3696962033269341
0.8258	0.3696703224253897
0.8259	0.36964443226065136
0.826	0.36961853282453583
0.8261	0.36959262410888516
0.8262	0.3695667061055296
0.8263	0.3695407788062938
0.8264	0.3695148422030341
0.8265	0.3694888962875387
0.8266	0.36946294105165217
0.8267	0.36943697648719515
0.8268	0.36941100258597515
0.8269	0.3693850193398113
0.827	0.36935902674052423
0.8271	0.3693330247799028
0.8272	0.3693070134497749
0.8273	0.36928099274193726
0.8274	0.36925496264819346
0.8275	0.3692289231603279
0.8276	0.36920287427015636
0.8277	0.36917681596946084
0.8278	0.3691507482500485
0.8279	0.3691246711036842
0.828	0.36909858452218025
0.8281	0.3690724884973033
0.8282	0.36904638302083304
0.8283	0.3690202680845475
0.8284	0.3689941436802414
0.8285	0.3689680097996697
0.8286	0.36894186643460974
0.8287	0.3689157135768157
0.8288	0.3688895512180835
