11.87	1.047074242512796e-5
11.871	1.0487496835631216e-5
11.872	1.0504377786749517e-5
11.873	1.0521384894615284e-5
11.874	1.0538517773790915e-5
11.875	1.0555776036843664e-5
11.876	1.0573159294504428e-5
11.877	1.0590667155756877e-5
11.878	1.0608299227632609e-5
11.879	1.0626055115601178e-5
11.88	1.0643934423284737e-5
11.881	1.0661936752572291e-5
11.882	1.068006170370299e-5
11.883	1.0698308875094179e-5
11.884	1.0716677863681821e-5
11.885	1.0735168264711981e-5
11.886	1.0753779671716395e-5
11.887	1.0772511676657294e-5
11.888	1.0791363870113747e-5
11.889	1.0810335840765066e-5
11.89	1.0829427176080954e-5
11.891	1.0848637461750209e-5
11.892	1.0867966282230367e-5
11.893	1.088741322035899e-5
11.894	1.0906977857533872e-5
11.895	1.0926659773653212e-5
11.896	1.0946458547369271e-5
11.897	1.0966373755878895e-5
11.898	1.0986404974896948e-5
11.899	1.1006551778972828e-5
11.9	1.102681374128792e-5
11.901	1.1047190433560071e-5
11.902	1.106768142644419e-5
11.903	1.1088286289251228e-5
11.904	1.1109004589817357e-5
11.905	1.1129835895158476e-5
11.906	1.1150779770820596e-5
11.907	1.1171835781122494e-5
11.908	1.1193003489353286e-5
11.909	1.1214282457735525e-5
11.91	1.1235672247123695e-5
11.911	1.1257172417348447e-5
11.912	1.1278782527175182e-5
11.913	1.1300502134341643e-5
11.914	1.132233079544e-5
11.915	1.134426806595785e-5
11.916	1.1366313500612978e-5
11.917	1.1388466652830202e-5
11.918	1.1410727075233991e-5
11.919	1.1433094319397201e-5
11.92	1.145556793603311e-5
11.921	1.1478147474910062e-5
11.922	1.1500832484475313e-5
11.923	1.1523622512975658e-5
11.924	1.1546517107312002e-5
11.925	1.1569515813480704e-5
11.926	1.1592618176881619e-5
11.927	1.1615823741938045e-5
11.928	1.1639132052177303e-5
11.929	1.1662542650386875e-5
11.93	1.1686055078649911e-5
11.931	1.1709668878098314e-5
11.932	1.1733383589210808e-5
11.933	1.175719875165065e-5
11.934	1.178111390435123e-5
11.935	1.1805128585607248e-5
11.936	1.182924233277689e-5
11.937	1.185345468284862e-5
11.938	1.1877765171789472e-5
11.939	1.1902173335085572e-5
11.94	1.1926678707551675e-5
11.941	1.1951280823308153e-5
11.942	1.1975979215661708e-5
11.943	1.2000773417664043e-5
11.944	1.2025662961473246e-5
11.945	1.2050647378676247e-5
11.946	1.2075726200288851e-5
11.947	1.2100898956765807e-5
11.948	1.2126165178015887e-5
11.949	1.215152439313911e-5
11.95	1.2176976131151939e-5
11.951	1.220251991988343e-5
11.952	1.2228155287177874e-5
11.953	1.2253881760046658e-5
11.954	1.2279698865189242e-5
11.955	1.2305606128420846e-5
11.956	1.2331603075431839e-5
11.957	1.2357689231204948e-5
11.958	1.2383864120278741e-5
11.959	1.2410127266772646e-5
11.96	1.2436478194085303e-5
11.961	1.246291642541288e-5
11.962	1.248944148340292e-5
11.963	1.2516052889999577e-5
11.964	1.2542750167140517e-5
11.965	1.2569532835837502e-5
11.966	1.2596400416963454e-5
11.967	1.2623352430831003e-5
11.968	1.2650388397239215e-5
11.969	1.2677507835770014e-5
11.97	1.2704710265313973e-5
11.971	1.2731995204537248e-5
11.972	1.2759362171455745e-5
11.973	1.2786810683841032e-5
11.974	1.2814340258968489e-5
11.975	1.2841950413757058e-5
11.976	1.2869640664512891e-5
11.977	1.2897410527447843e-5
11.978	1.2925259518025048e-5
11.979	1.2953187151505598e-5
11.98	1.2981192942588359e-5
11.981	1.3009276405678812e-5
11.982	1.3037437054677213e-5
11.983	1.3065674403177422e-5
11.984	1.3093987964328523e-5
11.985	1.3122377250657585e-5
11.986	1.3150841774616626e-5
11.987	1.3179381047942835e-5
11.988	1.3207994582206492e-5
11.989	1.3236681888343038e-5
11.99	1.3265442476998803e-5
11.991	1.3294275858361707e-5
11.992	1.3323181542252859e-5
11.993	1.3352159037921492e-5
11.994	1.3381207854268146e-5
11.995	1.3410327499875445e-5
11.996	1.3439517482608396e-5
11.997	1.3468777310316584e-5
11.998	1.3498106490014452e-5
11.999	1.3527504528463854e-5
12.0	1.3556970931982892e-5
12.001	1.3586505206424348e-5
12.002	1.3616106857026221e-5
12.003	1.3645775388911926e-5
12.004	1.3675510306374972e-5
12.005	1.3705311113505343e-5
12.006	1.3735177313758126e-5
12.007	1.376510841033932e-5
12.008	1.3795103905662179e-5
12.009	1.3825163301928536e-5
12.01	1.3855286100647653e-5
12.011	1.3885471802961813e-5
12.012	1.3915719909527567e-5
12.013	1.3946029920437454e-5
12.014	1.3976401335254404e-5
12.015	1.4006833653044587e-5
12.016	1.4037326372398237e-5
12.017	1.4067878991379368e-5
12.018	1.4098491007436037e-5
12.019	1.4129161917574141e-5
12.02	1.4159891218198896e-5
12.021	1.4190678405163675e-5
12.022	1.4221522973766733e-5
12.023	1.4252424418865533e-5
12.024	1.4283382234470108e-5
12.025	1.4314395914315457e-5
12.026	1.4345464951455918e-5
12.027	1.4376588838290008e-5
12.028	1.4407767066622622e-5
12.029	1.4438999127757392e-5
12.03	1.4470284512263955e-5
12.031	1.4501622710266214e-5
12.032	1.4533013211181648e-5
12.033	1.4564455503707318e-5
12.034	1.4595949076078698e-5
12.035	1.4627493415794648e-5
12.036	1.4659088009666185e-5
12.037	1.4690732344055438e-5
12.038	1.4722425904423192e-5
12.039	1.4754168175668918e-5
12.04	1.47859586420534e-5
12.041	1.4817796787249245e-5
12.042	1.4849682093884919e-5
12.043	1.4881614044414884e-5
12.044	1.4913592120282184e-5
12.045	1.4945615802118084e-5
12.046	1.4977684570195463e-5
12.047	1.500979790381711e-5
12.048	1.5041955281679993e-5
12.049	1.507415618173067e-5
12.05	1.5106400081227952e-5
12.051	1.5138686456573736e-5
12.052	1.5171014783606193e-5
12.053	1.5203384537283195e-5
12.054	1.5235795191931864e-5
12.055	1.5268246220923672e-5
12.056	1.530073709717389e-5
12.057	1.533326729253365e-5
12.058	1.5365836278267592e-5
12.059	1.539844352488092e-5
12.06	1.543108850203738e-5
12.061	1.5463770678583743e-5
12.062	1.5496489522614358e-5
12.063	1.552924450156101e-5
12.064	1.5562035081861408e-5
12.065	1.5594860729381087e-5
12.066	1.5627720908928383e-5
12.067	1.566061508474843e-5
12.068	1.569354272011769e-5
12.069	1.5726503277719316e-5
12.07	1.575949621914729e-5
12.071	1.5792521005372655e-5
12.072	1.582557709642395e-5
12.073	1.585866395184241e-5
12.074	1.5891781029856648e-5
12.075	1.592492778836154e-5
12.076	1.5958103683990442e-5
12.077	1.5991308173005045e-5
12.078	1.6024540710471366e-5
12.079	1.605780075085428e-5
12.08	1.6091087747706557e-5
12.081	1.612440115383521e-5
12.082	1.6157740421182568e-5
12.083	1.619110500084202e-5
12.084	1.6224494343143534e-5
12.085	1.625790789756093e-5
12.086	1.6291345112822838e-5
12.087	1.6324805436833526e-5
12.088	1.6358288316527352e-5
12.089	1.6391793198256622e-5
12.09	1.6425319527477007e-5
12.091	1.645886674871748e-5
12.092	1.6492434305951175e-5
12.093	1.6526021642151982e-5
12.094	1.6559628199544133e-5
12.095	1.6593253419573007e-5
12.096	1.6626896743093847e-5
12.097	1.666055760979344e-5
12.098	1.669423545884132e-5
12.099	1.6727929728657635e-5
12.1	1.6761639856710484e-5
12.101	1.6795365279837476e-5
12.102	1.6829105434189216e-5
12.103	1.6862859754944086e-5
12.104	1.6896627676731753e-5
12.105	1.6930408633455292e-5
12.106	1.69642020580611e-5
12.107	1.6998007383025125e-5
12.108	1.7031824040029656e-5
12.109	1.7065651459951526e-5
12.11	1.7099489073137203e-5
12.111	1.713333630913745e-5
12.112	1.7167192596748456e-5
12.113	1.720105736429409e-5
12.114	1.7234930039294616e-5
12.115	1.726881004859675e-5
12.116	1.7302696818534394e-5
12.117	1.7336589774685775e-5
12.118	1.737048834210534e-5
12.119	1.7404391945064506e-5
12.12	1.743830000750836e-5
12.121	1.7472211952402455e-5
12.122	1.7506127202610442e-5
12.123	1.754004518008623e-5
12.124	1.7573965306280516e-5
12.125	1.760788700219299e-5
12.126	1.7641809688300497e-5
12.127	1.76757327844552e-5
12.128	1.7709655710161213e-5
12.129	1.774357788415425e-5
12.13	1.7777498725093876e-5
12.131	1.7811417650834343e-5
12.132	1.7845334078959117e-5
12.133	1.7879247426661224e-5
12.134	1.7913157110613418e-5
12.135	1.794706254699475e-5
12.136	1.7980963151780384e-5
12.137	1.8014858340568585e-5
12.138	1.80487475285153e-5
12.139	1.808263013043721e-5
12.14	1.8116505560911064e-5
12.141	1.8150373234158573e-5
12.142	1.8184232564135038e-5
12.143	1.821808296447741e-5
12.144	1.8251923848692996e-5
12.145	1.82857546298537e-5
12.146	1.8319574721016924e-5
12.147	1.835338353491924e-5
12.148	1.8387180484120754e-5
12.149	1.8420964981171318e-5
12.15	1.845473643824758e-5
12.151	1.8488494267557408e-5
12.152	1.852223788119297e-5
12.153	1.855596669106906e-5
12.154	1.8589680109219597e-5
12.155	1.8623377547336948e-5
12.156	1.8657058417337754e-5
12.157	1.869072213119982e-5
12.158	1.87243681006452e-5
12.159	1.8757995737565765e-5
12.16	1.879160445391452e-5
12.161	1.882519366175954e-5
12.162	1.88587627732205e-5
12.163	1.8892311200467097e-5
12.164	1.8925838356028573e-5
12.165	1.895934365237566e-5
12.166	1.8992826502167416e-5
12.167	1.9026286318485858e-5
12.168	1.9059722514338487e-5
12.169	1.909313450329877e-5
12.17	1.9126521698971966e-5
12.171	1.9159883515363383e-5
12.172	1.919321936673229e-5
12.173	1.9226528667781422e-5
12.174	1.9259810833491237e-5
12.175	1.9293065279096662e-5
12.176	1.932629142063246e-5
12.177	1.9359488674184237e-5
12.178	1.9392656456393662e-5
12.179	1.9425794184459256e-5
12.18	1.94589012760461e-5
12.181	1.9491977149216617e-5
12.182	1.952502122275975e-5
12.183	1.9558032915915207e-5
12.184	1.9591011648526784e-5
12.185	1.9623956841148867e-5
12.186	1.965686791473873e-5
12.187	1.9689744291180768e-5
12.188	1.972258539294389e-5
12.189	1.9755390643071923e-5
12.19	1.9788159465566292e-5
12.191	1.982089128495781e-5
12.192	1.9853585526704123e-5
12.193	1.9886241616987264e-5
12.194	1.99188589828642e-5
12.195	1.9951437052190106e-5
12.196	1.99839752536978e-5
12.197	2.001647301701493e-5
12.198	2.0048929772673093e-5
12.199	2.0081344952072494e-5
12.2	2.0113717987831836e-5
12.201	2.0146048313136142e-5
12.202	2.0178335362526458e-5
12.203	2.0210578571438207e-5
12.204	2.0242777376342596e-5
12.205	2.0274931214785752e-5
12.206	2.030703952540777e-5
12.207	2.0339101747949638e-5
12.208	2.037111732337367e-5
12.209	2.0403085693804572e-5
12.21	2.043500630227123e-5
12.211	2.0466878593332887e-5
12.212	2.0498702012671555e-5
12.213	2.0530476007169558e-5
12.214	2.0562200025021893e-5
12.215	2.059387351566101e-5
12.216	2.0625495929941874e-5
12.217	2.0657066719902178e-5
12.218	2.068858533892931e-5
12.219	2.072005124189847e-5
12.22	2.075146388505352e-5
12.221	2.0782822725997828e-5
12.222	2.0814127223818964e-5
12.223	2.0845376838915535e-5
12.224	2.0876571033330733e-5
12.225	2.090770927053683e-5
12.226	2.0938791015504232e-5
12.227	2.0969815734607597e-5
12.228	2.100078289610066e-5
12.229	2.1031691969390156e-5
12.23	2.1062542425753825e-5
12.231	2.1093333737968152e-5
12.232	2.1124065380456467e-5
12.233	2.1154736829188363e-5
12.234	2.1185347561963698e-5
12.235	2.1215897058089455e-5
12.236	2.124638479856353e-5
12.237	2.1276810266278627e-5
12.238	2.1307172945509094e-5
12.239	2.1337472322693177e-5
12.24	2.136770788560086e-5
12.241	2.1397879124060104e-5
12.242	2.1427985529455245e-5
12.243	2.145802659530318e-5
12.244	2.1488001816540724e-5
12.245	2.1517910690196232e-5
12.246	2.1547752715037105e-5
12.247	2.1577527391713004e-5
12.248	2.1607234222699932e-5
12.249	2.1636872712450802e-5
12.25	2.166644236709712e-5
12.251	2.169594269501265e-5
12.252	2.172537320620421e-5
12.253	2.175473341265284e-5
12.254	2.1784022828530116e-5
12.255	2.18132409696222e-5
12.256	2.1842387353861374e-5
12.257	2.187146150109311e-5
12.258	2.19004629332451e-5
12.259	2.1929391174185464e-5
12.26	2.1958245749727587e-5
12.261	2.198702618778607e-5
12.262	2.201573201827553e-5
12.263	2.2044362773123357e-5
12.264	2.207291798635244e-5
12.265	2.2101397194045216e-5
12.266	2.2129799934227474e-5
12.267	2.2158125747079514e-5
12.268	2.2186374174898975e-5
12.269	2.221454476199189e-5
12.27	2.2242637054768843e-5
12.271	2.227065060175425e-5
12.272	2.2298584953619806e-5
12.273	2.2326439663067342e-5
12.274	2.2354214284839787e-5
12.275	2.2381908376056017e-5
12.276	2.240952149563168e-5
12.277	2.243705320488746e-5
12.278	2.246450306721259e-5
12.279	2.2491870647989558e-5
12.28	2.2519155514841922e-5
12.281	2.254635723754084e-5
12.282	2.2573475388002444e-5
12.283	2.260050954033677e-5
12.284	2.262745927070359e-5
12.285	2.2654324157506942e-5
12.286	2.268110378120746e-5
12.287	2.270779772447202e-5
12.288	2.2734405572216954e-5
12.289	2.27609269112934e-5
12.29	2.2787361331022883e-5
12.291	2.2813708422595942e-5
12.292	2.283996777952092e-5
12.293	2.2866138997405756e-5
12.294	2.2892221674066375e-5
12.295	2.2918215409444147e-5
12.296	2.294411980557709e-5
12.297	2.2969934466810186e-5
12.298	2.299565899953472e-5
12.299	2.3021293012173974e-5
12.3	2.3046836115650432e-5
12.301	2.3072287922706566e-5
12.302	2.3097648048326582e-5
12.303	2.31229161097324e-5
12.304	2.3148091726054225e-5
12.305	2.3173174518773134e-5
12.306	2.31981641115293e-5
12.307	2.322306012986171e-5
12.308	2.324786220157426e-5
12.309	2.3272569956668813e-5
12.31	2.3297183027016144e-5
12.311	2.332170104684725e-5
12.312	2.3346123652313015e-5
12.313	2.3370450481822236e-5
12.314	2.3394681175689737e-5
12.315	2.3418815376392173e-5
12.316	2.344285272868675e-5
12.317	2.3466792879042158e-5
12.318	2.349063547619132e-5
12.319	2.3514380171007822e-5
12.32	2.353802661621847e-5
12.321	2.3561574466702676e-5
12.322	2.3585023379398303e-5
12.323	2.3608373013210944e-5
12.324	2.363162302916509e-5
12.325	2.365477309008379e-5
12.326	2.3677822861176425e-5
12.327	2.3700772009194683e-5
12.328	2.3723620203233916e-5
12.329	2.374636711423323e-5
12.33	2.3769012415073295e-5
12.331	2.37915557807752e-5
12.332	2.3813996887955137e-5
12.333	2.3836335415663096e-5
12.334	2.385857104441421e-5
12.335	2.3880703457045427e-5
12.336	2.3902732338025565e-5
12.337	2.392465737389205e-5
12.338	2.394647825307575e-5
12.339	2.3968194665722234e-5
12.34	2.3989806304201256e-5
12.341	2.401131286239329e-5
12.342	2.4032714036249337e-5
12.343	2.4054009523544527e-5
12.344	2.407519902382674e-5
12.345	2.4096282238606043e-5
12.346	2.4117258871092917e-5
12.347	2.413812862635315e-5
12.348	2.415889121124271e-5
12.349	2.4179546334452355e-5
12.35	2.4200093706354463e-5
12.351	2.422053303935435e-5
12.352	2.4240864047206923e-5
12.353	2.4261086445811616e-5
12.354	2.4281199952555127e-5
12.355	2.430120428656682e-5
12.356	2.4321099168985716e-5
12.357	2.4340884322272847e-5
12.358	2.436055947092184e-5
12.359	2.4380124340710275e-5
12.36	2.4399578659612263e-5
12.361	2.4418922156857052e-5
12.362	2.4438154563553087e-5
12.363	2.4457275612422512e-5
12.364	2.4476285037763118e-5
12.365	2.4495182575506984e-5
12.366	2.451396796326763e-5
12.367	2.4532640940215437e-5
12.368	2.45512012472527e-5
12.369	2.456964862666301e-5
12.37	2.4587982822465258e-5
12.371	2.4606203580297495e-5
12.372	2.462431064716617e-5
12.373	2.4642303771802416e-5
12.374	2.4660182704327346e-5
12.375	2.4677947196585385e-5
12.376	2.469559700194928e-5
12.377	2.4713131875026607e-5
12.378	2.4730551572262577e-5
12.379	2.474785585141346e-5
12.38	2.4765044471904005e-5
12.381	2.4782117194405613e-5
12.382	2.4799073781225223e-5
12.383	2.4815913996176953e-5
12.384	2.4832637604393995e-5
12.385	2.484924437254592e-5
12.386	2.4865734068844837e-5
12.387	2.488210646276783e-5
12.388	2.48983613252366e-5
12.389	2.491449842881343e-5
12.39	2.4930517547249157e-5
12.391	2.4946418455790545e-5
12.392	2.4962200931120713e-5
12.393	2.4977864751302275e-5
12.394	2.499340969567372e-5
12.395	2.500883554522653e-5
12.396	2.5024142082133798e-5
12.397	2.5039329089978543e-5
12.398	2.5054396353731077e-5
12.399	2.506934365975872e-5
12.4	2.5084170795731845e-5
12.401	2.5098877550682186e-5
12.402	2.5113463715126768e-5
12.403	2.512792908087203e-5
12.404	2.5142273440898922e-5
12.405	2.515649658976683e-5
12.406	2.5170598323115545e-5
12.407	2.518457843832866e-5
12.408	2.5198436733703613e-5
12.409	2.5212173009088008e-5
12.41	2.5225787065637457e-5
12.411	2.523927870579886e-5
12.412	2.5252647733298355e-5
12.413	2.5265893953364763e-5
12.414	2.527901717223229e-5
12.415	2.5292017197864797e-5
12.416	2.5304893839248352e-5
12.417	2.531764690672242e-5
12.418	2.5330276211959754e-5
12.419	2.534278156814718e-5
12.42	2.5355162789478465e-5
12.421	2.536741969167065e-5
12.422	2.5379552091794423e-5
12.423	2.5391559807963607e-5
12.424	2.5403442659853553e-5
12.425	2.5415200468558325e-5
12.426	2.5426833056112865e-5
12.427	2.5438340246385326e-5
12.428	2.5449721864115334e-5
12.429	2.546097773545936e-5
12.43	2.5472107688305982e-5
12.431	2.548311155131111e-5
12.432	2.549398915487119e-5
12.433	2.550474033058384e-5
12.434	2.551536491143697e-5
12.435	2.5525862731550977e-5
12.436	2.5536233626862563e-5
12.437	2.5546477434167778e-5
12.438	2.5556593991917146e-5
12.439	2.5566583139971158e-5
12.44	2.557644471927828e-5
12.441	2.5586178572435344e-5
12.442	2.5595784543343693e-5
12.443	2.560526247731317e-5
12.444	2.561461222100585e-5
12.445	2.5623833622403757e-5
12.446	2.563292653119131e-5
12.447	2.564189079813879e-5
12.448	2.56507262756356e-5
12.449	2.565943281750023e-5
12.45	2.566801027888978e-5
12.451	2.567645851638365e-5
12.452	2.568477738829028e-5
12.453	2.569296675409103e-5
12.454	2.5701026474787552e-5
12.455	2.5708956413000336e-5
12.456	2.571675643269514e-5
12.457	2.5724426399485094e-5
12.458	2.5731966180348423e-5
12.459	2.5739375643789124e-5
12.46	2.5746654659964894e-5
12.461	2.575380310054406e-5
12.462	2.5760820838531962e-5
12.463	2.5767707748751687e-5
12.464	2.577446370761831e-5
12.465	2.5781088592804546e-5
12.466	2.578758228390762e-5
12.467	2.5793944661973014e-5
12.468	2.5800175609706186e-5
12.469	2.5806275011330694e-5
12.47	2.5812242752966132e-5
12.471	2.5818078722002132e-5
12.472	2.582378280785905e-5
12.473	2.5829354901496893e-5
12.474	2.583479489531299e-5
12.475	2.5840102683826136e-5
12.476	2.5845278163014473e-5
12.477	2.5850321230567785e-5
12.478	2.5855231786009476e-5
12.479	2.5860009730622886e-5
12.48	2.586465496724489e-5
12.481	2.5869167400758412e-5
12.482	2.5873546937719105e-5
12.483	2.5877793486406253e-5
12.484	2.588190695702516e-5
12.485	2.5885887261618818e-5
12.486	2.5889734313904413e-5
12.487	2.589344802965952e-5
12.488	2.5897028326469862e-5
12.489	2.5900475123682066e-5
12.49	2.5903788342649084e-5
12.491	2.5906967906629576e-5
12.492	2.5910013740818485e-5
12.493	2.5912925772333714e-5
12.494	2.591570393020294e-5
12.495	2.591834814546843e-5
12.496	2.59208583511573e-5
12.497	2.5923234482212868e-5
12.498	2.5925476475670185e-5
12.499	2.5927584270532134e-5
12.5	2.59295578079418e-5
12.501	2.593139703099547e-5
12.502	2.5933101884828737e-5
12.503	2.5934672316756117e-5
12.504	2.593610827611096e-5
12.505	2.5937409714408792e-5
12.506	2.5938576585260996e-5
12.507	2.593960884423704e-5
12.508	2.5940506449456542e-5
12.509	2.594126936071785e-5
12.51	2.5941897540421875e-5
12.511	2.5942390952866556e-5
12.512	2.5942749564750265e-5
12.513	2.5942973344843933e-5
12.514	2.5943062264343992e-5
12.515	2.5943016296414436e-5
12.516	2.594283541680464e-5
12.517	2.5942519603251725e-5
12.518	2.5942068835877665e-5
12.519	2.594148309722153e-5
12.52	2.594076237199991e-5
12.521	2.593990664731633e-5
12.522	2.5938915912622945e-5
12.523	2.5937790159596105e-5
12.524	2.593652938249731e-5
12.525	2.593513357780676e-5
12.526	2.593360274447312e-5
12.527	2.5931936883752114e-5
12.528	2.593013599945079e-5
12.529	2.5928200097660866e-5
12.53	2.5926129187068522e-5
12.531	2.5923923278675954e-5
12.532	2.5921582385992138e-5
12.533	2.5919106525039885e-5
12.534	2.591649571420572e-5
12.535	2.5913749974643587e-5
12.536	2.5910869329607304e-5
12.537	2.5907853805238103e-5
12.538	2.5904703430006976e-5
12.539	2.5901418235027975e-5
12.54	2.5897998253778287e-5
12.541	2.589444352254267e-5
12.542	2.589075408005302e-5
12.543	2.5886929967507694e-5
12.544	2.5882971228868025e-5
12.545	2.587887791062042e-5
12.546	2.5874650061874677e-5
12.547	2.5870287734313296e-5
12.548	2.5865790982180264e-5
12.549	2.5861159862477858e-5
12.55	2.5856394434865687e-5
12.551	2.585149476141371e-5
