13.418	8.81493286538702e-6
13.419	8.825185905757459e-6
13.42	8.835548172311425e-6
13.421	8.846019413977648e-6
13.422	8.856599377943777e-6
13.423	8.867287809192206e-6
13.424	8.878084450626509e-6
13.425	8.888989043295714e-6
13.426	8.900001326192018e-6
13.427	8.911121036300455e-6
13.428	8.92234790867628e-6
13.429	8.933681676347721e-6
13.43	8.945122070534587e-6
13.431	8.956668820603027e-6
13.432	8.968321653756935e-6
13.433	8.980080295559205e-6
13.434	8.991944469736161e-6
13.435	9.003913897951014e-6
13.436	9.015988300074295e-6
13.437	9.02816739444921e-6
13.438	9.040450897312241e-6
13.439	9.052838523281921e-6
13.44	9.065329985175651e-6
13.441	9.077924994038448e-6
13.442	9.090623259245281e-6
13.443	9.103424488497472e-6
13.444	9.11632838768377e-6
13.445	9.129334661057865e-6
13.446	9.142443011384125e-6
13.447	9.155653139581695e-6
13.448	9.168964745038205e-6
13.449	9.182377525603157e-6
13.45	9.195891177453538e-6
13.451	9.209505395191952e-6
13.452	9.223219872051587e-6
13.453	9.237034299489564e-6
13.454	9.250948367659133e-6
13.455	9.264961765072537e-6
13.456	9.279074178936956e-6
13.457	9.293285294857699e-6
13.458	9.30759479717851e-6
13.459	9.32200236851252e-6
13.46	9.33650769043617e-6
13.461	9.351110442932929e-6
13.462	9.365810304647383e-6
13.463	9.380606953044026e-6
13.464	9.395500064048739e-6
13.465	9.410489312391542e-6
13.466	9.42557437146905e-6
13.467	9.440754913441381e-6
13.468	9.45603060923456e-6
13.469	9.471401128536423e-6
13.47	9.48686613973559e-6
13.471	9.502425310104575e-6
13.472	9.518078305706328e-6
13.473	9.53382479151597e-6
13.474	9.549664431194118e-6
13.475	9.565596887573885e-6
13.476	9.581621821924787e-6
13.477	9.597738894869924e-6
13.478	9.61394776568423e-6
13.479	9.630248092772957e-6
13.48	9.646639533262433e-6
13.481	9.663121743458653e-6
13.482	9.679694378655845e-6
13.483	9.696357092975247e-6
13.484	9.713109539744852e-6
13.485	9.729951371304017e-6
13.486	9.746882238967846e-6
13.487	9.763901793260068e-6
13.488	9.781009683568622e-6
13.489	9.798205558719587e-6
13.49	9.8154890663578e-6
13.491	9.83285985331112e-6
13.492	9.850317565834048e-6
13.493	9.867861849014578e-6
13.494	9.885492347284815e-6
13.495	9.903208704160563e-6
13.496	9.921010562626673e-6
13.497	9.938897564620754e-6
13.498	9.956869351475701e-6
13.499	9.974925563631134e-6
13.5	9.993065841035707e-6
13.501	1.0011289822710801e-5
13.502	1.0029597146979173e-5
13.503	1.0047987451673045e-5
13.504	1.0066460373716366e-5
13.505	1.0085015549448074e-5
13.506	1.0103652614725574e-5
13.507	1.0122371204435471e-5
13.508	1.0141170953134617e-5
13.509	1.0160051494567178e-5
13.51	1.0179012462090093e-5
13.511	1.019805348817872e-5
13.512	1.0217174204959408e-5
13.513	1.0236374243886064e-5
13.514	1.0255653235939312e-5
13.515	1.0275010811404266e-5
13.516	1.0294446600280176e-5
13.517	1.0313960231714345e-5
13.518	1.0333551334599727e-5
13.519	1.035321953720527e-5
13.52	1.0372964467332138e-5
13.521	1.0392785752323743e-5
13.522	1.0412683018952877e-5
13.523	1.0432655893508205e-5
13.524	1.0452704002038165e-5
13.525	1.0472826969926301e-5
13.526	1.0493024422120082e-5
13.527	1.0513295983221111e-5
13.528	1.053364127741092e-5
13.529	1.0554059928253926e-5
13.53	1.057455155920488e-5
13.531	1.0595115793040688e-5
13.532	1.0615752252253515e-5
13.533	1.0636460559001655e-5
13.534	1.0657240334844616e-5
13.535	1.067809120119785e-5
13.536	1.0699012778945019e-5
13.537	1.0720004688705222e-5
13.538	1.0741066550532852e-5
13.539	1.0762197984431737e-5
13.54	1.0783398609688722e-5
13.541	1.0804668045492267e-5
13.542	1.0826005910587382e-5
13.543	1.0847411823485535e-5
13.544	1.0868885402072909e-5
13.545	1.0890426264187302e-5
13.546	1.0912034027200684e-5
13.547	1.0933708308161457e-5
13.548	1.0955448723766367e-5
13.549	1.097725489050199e-5
13.55	1.0999126424344318e-5
13.551	1.1021062941013802e-5
13.552	1.1043064055999246e-5
13.553	1.1065129384368545e-5
13.554	1.1087258540883212e-5
13.555	1.1109451140036932e-5
13.556	1.1131706795898944e-5
13.557	1.1154025122285927e-5
13.558	1.1176405732734893e-5
13.559	1.1198848240361892e-5
13.56	1.1221352258091557e-5
13.561	1.1243917398380973e-5
13.562	1.1266543273570468e-5
13.563	1.1289229495472552e-5
13.564	1.1311975675613045e-5
13.565	1.1334781425311594e-5
13.566	1.135764635547551e-5
13.567	1.1380570076654985e-5
13.568	1.1403552199202607e-5
13.569	1.1426592333074998e-5
13.57	1.1449690087724735e-5
13.571	1.1472845072637035e-5
13.572	1.1496056896560202e-5
13.573	1.1519325168199766e-5
13.574	1.1542649495794675e-5
13.575	1.1566029487308165e-5
13.576	1.1589464750213676e-5
13.577	1.1612954891755787e-5
13.578	1.1636499518809781e-5
13.579	1.1660098237773085e-5
13.58	1.1683750654902396e-5
13.581	1.170745637594507e-5
13.582	1.1731215006279795e-5
13.583	1.1755026150897298e-5
13.584	1.1778889414485695e-5
13.585	1.18028044012737e-5
13.586	1.1826770715114492e-5
13.587	1.185078795950318e-5
13.588	1.1874855737473986e-5
13.589	1.1898973651800835e-5
13.59	1.1923141304666277e-5
13.591	1.1947358297963155e-5
13.592	1.1971624233077344e-5
13.593	1.1995938711130292e-5
13.594	1.2020301332569423e-5
13.595	1.204471169759392e-5
13.596	1.2069169405949257e-5
13.597	1.2093674056887847e-5
13.598	1.2118225249122715e-5
13.599	1.2142822581145924e-5
13.6	1.2167465650792855e-5
13.601	1.2192154055406083e-5
13.602	1.2216887392032556e-5
13.603	1.2241665257060553e-5
13.604	1.226648724659936e-5
13.605	1.229135295599837e-5
13.606	1.2316261980306312e-5
13.607	1.2341213914008515e-5
13.608	1.2366208351041974e-5
13.609	1.2391244884901135e-5
13.61	1.241632310846012e-5
13.611	1.2441442614254496e-5
13.612	1.246660299394498e-5
13.613	1.2491803839101943e-5
13.614	1.2517044740353028e-5
13.615	1.2542325287917024e-5
13.616	1.2567645071442104e-5
13.617	1.2593003680207038e-5
13.618	1.2618400702616838e-5
13.619	1.2643835726626273e-5
13.62	1.266930833963755e-5
13.621	1.2694818128463783e-5
13.622	1.2720364679130552e-5
13.623	1.2745947577432963e-5
13.624	1.2771566408293726e-5
13.625	1.279722075607689e-5
13.626	1.282291020453815e-5
13.627	1.284863433693396e-5
13.628	1.2874392735502252e-5
13.629	1.290018498238239e-5
13.63	1.2926010658645424e-5
13.631	1.2951869345086053e-5
13.632	1.2977760621516565e-5
13.633	1.300368406724213e-5
13.634	1.3029639260945762e-5
13.635	1.3055625780599898e-5
13.636	1.3081643203561805e-5
13.637	1.3107691106450847e-5
13.638	1.3133769065221777e-5
13.639	1.3159876655281288e-5
13.64	1.31860134511359e-5
13.641	1.3212179026782804e-5
13.642	1.3238372955421924e-5
13.643	1.3264594809727345e-5
13.644	1.3290844161401598e-5
13.645	1.3317120581734523e-5
13.646	1.3343423641114848e-5
13.647	1.3369752909323754e-5
13.648	1.3396107955407814e-5
13.649	1.3422488347750001e-5
13.65	1.3448893653938434e-5
13.651	1.3475323440930762e-5
13.652	1.3501777274863503e-5
13.653	1.3528254721363082e-5
13.654	1.3554755345063645e-5
13.655	1.3581278710155792e-5
13.656	1.3607824379847874e-5
13.657	1.3634391916818365e-5
13.658	1.3660980882967528e-5
13.659	1.3687590839376296e-5
13.66	1.3714221346608746e-5
13.661	1.374087196439803e-5
13.662	1.3767542251685196e-5
13.663	1.3794231766814716e-5
13.664	1.3820940067313064e-5
13.665	1.3847666709924923e-5
13.666	1.3874411251007948e-5
13.667	1.3901173245888955e-5
13.668	1.3927952249238513e-5
13.669	1.3954747815042314e-5
13.67	1.3981559496588627e-5
13.671	1.4008386846450485e-5
13.672	1.4035229416476768e-5
13.673	1.4062086757903038e-5
13.674	1.4088958420945876e-5
13.675	1.4115843955732784e-5
13.676	1.4142742911107333e-5
13.677	1.4169654835465206e-5
13.678	1.419657927658219e-5
13.679	1.422351578136081e-5
13.68	1.4250463896331899e-5
13.681	1.427742316700195e-5
13.682	1.4304393138430217e-5
13.683	1.4331373354961871e-5
13.684	1.4358363360258183e-5
13.685	1.4385362697391891e-5
13.686	1.441237090880159e-5
13.687	1.443938753627524e-5
13.688	1.4466412120856245e-5
13.689	1.4493444203088183e-5
13.69	1.4520483322883067e-5
13.691	1.4547529019524706e-5
13.692	1.4574580831721568e-5
13.693	1.4601638297580247e-5
13.694	1.462870095457294e-5
13.695	1.4655768339755486e-5
13.696	1.4682839989388817e-5
13.697	1.4709915439277121e-5
13.698	1.4736994224806727e-5
13.699	1.4764075880616394e-5
13.7	1.4791159940908854e-5
13.701	1.4818245939476349e-5
13.702	1.4845333409398256e-5
13.703	1.4872421883365303e-5
13.704	1.4899510893658161e-5
13.705	1.4926599971887358e-5
13.706	1.4953688649312148e-5
13.707	1.4980776456813493e-5
13.708	1.5007862924744653e-5
13.709	1.5034947582978148e-5
13.71	1.5062029961092415e-5
13.711	1.50891095880922e-5
13.712	1.5116185992861838e-5
13.713	1.5143258703613596e-5
13.714	1.517032724836787e-5
13.715	1.5197391154783052e-5
13.716	1.5224449950091704e-5
13.717	1.5251503161251002e-5
13.718	1.5278550314945752e-5
13.719	1.530559093756486e-5
13.72	1.5332624555032252e-5
13.721	1.5359650693406298e-5
13.722	1.5386668878084594e-5
13.723	1.5413678634387577e-5
13.724	1.544067948749236e-5
13.725	1.5467670962191402e-5
13.726	1.5494652583265974e-5
13.727	1.5521623875204328e-5
13.728	1.5548584362384624e-5
13.729	1.5575533569066574e-5
13.73	1.5602471019316128e-5
13.731	1.5629396237192223e-5
13.732	1.565630874665941e-5
13.733	1.56832080712981e-5
13.734	1.5710093735127655e-5
13.735	1.573696526171713e-5
13.736	1.5763822174953158e-5
13.737	1.579066399841523e-5
13.738	1.5817490255839598e-5
13.739	1.5844300471039843e-5
13.74	1.5871094167692078e-5
13.741	1.5897870869824856e-5
13.742	1.592463010130481e-5
13.743	1.5951371386116644e-5
13.744	1.597809424856663e-5
13.745	1.6004798212899865e-5
13.746	1.6031482803597628e-5
13.747	1.6058147545361668e-5
13.748	1.608479196298542e-5
13.749	1.6111415581565643e-5
13.75	1.613801792642105e-5
13.751	1.6164598523124864e-5
13.752	1.6191156897445148e-5
13.753	1.6217692575532647e-5
13.754	1.6244205083920216e-5
13.755	1.6270693949274338e-5
13.756	1.6297158698780686e-5
13.757	1.632359885985531e-5
13.758	1.635001396055127e-5
13.759	1.637640352908414e-5
13.76	1.6402767094120754e-5
13.761	1.6429104184887247e-5
13.762	1.645541433110515e-5
13.763	1.6481697062818366e-5
13.764	1.6507951910812032e-5
13.765	1.6534178406176278e-5
13.766	1.656037608065307e-5
13.767	1.6586544466578844e-5
13.768	1.6612683096859892e-5
13.769	1.66387915050072e-5
13.77	1.6664869225167814e-5
13.771	1.66909157920649e-5
13.772	1.6716930741296823e-5
13.773	1.674291360891358e-5
13.774	1.6768863931738668e-5
13.775	1.6794781247390106e-5
13.776	1.682066509429506e-5
13.777	1.684651501145783e-5
13.778	1.687233053886472e-5
13.779	1.6898111217166227e-5
13.78	1.6923856587825526e-5
13.781	1.6949566193384332e-5
13.782	1.6975239576904254e-5
13.783	1.7000876282690242e-5
13.784	1.7026475855683568e-5
13.785	1.7052037841806584e-5
13.786	1.7077561788011336e-5
13.787	1.710304724218819e-5
13.788	1.7128493753211686e-5
13.789	1.715390087074696e-5
13.79	1.7179268145819902e-5
13.791	1.720459513026114e-5
13.792	1.72298813770431e-5
13.793	1.725512644017508e-5
13.794	1.728032987475645e-5
13.795	1.7305491237006105e-5
13.796	1.7330610084373027e-5
13.797	1.735568597515863e-5
13.798	1.738071846917898e-5
13.799	1.740570712718811e-5
13.8	1.7430651511243285e-5
13.801	1.7455551184508308e-5
13.802	1.7480405711565907e-5
13.803	1.750521465804352e-5
13.804	1.7529977590968897e-5
13.805	1.755469407857583e-5
13.806	1.7579363690422246e-5
13.807	1.7603985997317658e-5
13.808	1.762856057148073e-5
13.809	1.765308698647335e-5
13.81	1.767756481710884e-5
13.811	1.7701993639716235e-5
13.812	1.772637303187492e-5
13.813	1.7750702572588592e-5
13.814	1.777498184246846e-5
13.815	1.7799210423363084e-5
13.816	1.7823387898436884e-5
13.817	1.7847513852711995e-5
13.818	1.7871587872273527e-5
13.819	1.789560954497653e-5
13.82	1.7919578459996767e-5
13.821	1.7943494208155574e-5
13.822	1.7967356381734286e-5
13.823	1.799116457445075e-5
13.824	1.8014918381690168e-5
13.825	1.8038617400494234e-5
13.826	1.806226122918076e-5
13.827	1.808584946796516e-5
13.828	1.81093817184877e-5
13.829	1.8132857583895853e-5
13.83	1.8156276669198758e-5
13.831	1.8179638580857365e-5
13.832	1.82029429270349e-5
13.833	1.822618931752094e-5
13.834	1.8249377363768032e-5
13.835	1.8272506678848868e-5
13.836	1.8295576877556002e-5
13.837	1.831858757630156e-5
13.838	1.834153839334436e-5
13.839	1.8364428948437773e-5
13.84	1.8387258863196492e-5
13.841	1.841002776081687e-5
13.842	1.843273526631424e-5
13.843	1.8455381006370634e-5
13.844	1.847796460956262e-5
13.845	1.850048570589021e-5
13.846	1.8522943927396373e-5
13.847	1.8545338907708296e-5
13.848	1.856767028229264e-5
13.849	1.8589937688386723e-5
13.85	1.8612140764960398e-5
13.851	1.8634279152658977e-5
13.852	1.8656352494143987e-5
13.853	1.8678360433646196e-5
13.854	1.8700302617242053e-5
13.855	1.8722178692941274e-5
13.856	1.8743988310211857e-5
13.857	1.8765731120736456e-5
13.858	1.878740677767753e-5
13.859	1.8809014936064578e-5
13.86	1.8830555252896427e-5
13.861	1.885202738671247e-5
13.862	1.8873430998115805e-5
13.863	1.889476574938841e-5
13.864	1.8916031304546073e-5
13.865	1.8937227329654035e-5
13.866	1.8958353492360675e-5
13.867	1.8979409462195536e-5
13.868	1.9000394910559116e-5
13.869	1.9021309510580746e-5
13.87	1.9042152937322046e-5
13.871	1.9062924867495707e-5
13.872	1.908362497971014e-5
13.873	1.9104252954326768e-5
13.874	1.9124808473768667e-5
13.875	1.9145291221860473e-5
13.876	1.9165700884549702e-5
13.877	1.918603714940343e-5
13.878	1.920629970586579e-5
13.879	1.9226488245208717e-5
13.88	1.9246602460438547e-5
13.881	1.9266642046287614e-5
13.882	1.9286606699620946e-5
13.883	1.9306496118490827e-5
13.884	1.9326310003272013e-5
13.885	1.9346048055896154e-5
13.886	1.9365709979989406e-5
13.887	1.938529548123357e-5
13.888	1.9404804266725957e-5
13.889	1.942423604552572e-5
13.89	1.9443590528417046e-5
13.891	1.946286742793596e-5
13.892	1.9482066458316143e-5
13.893	1.9501187335530367e-5
13.894	1.952022977735657e-5
13.895	1.953919350324462e-5
13.896	1.9558078234399334e-5
13.897	1.957688369365728e-5
13.898	1.9595609605670086e-5
13.899	1.9614255696755546e-5
13.9	1.9632821694939447e-5
13.901	1.9651307329826568e-5
13.902	1.9669712332849188e-5
13.903	1.96880364369867e-5
13.904	1.9706279377010577e-5
13.905	1.972444088927127e-5
13.906	1.9742520711821407e-5
13.907	1.976051858423218e-5
13.908	1.9778434247898425e-5
13.909	1.9796267445705293e-5
13.91	1.9814017922194484e-5
13.911	1.9831685423575174e-5
13.912	1.984926969751392e-5
13.913	1.9866770493459652e-5
13.914	1.9884187562277556e-5
13.915	1.9901520656522858e-5
13.916	1.9918769530320123e-5
13.917	1.9935933939292525e-5
13.918	1.9953013640569946e-5
13.919	1.9970008393007772e-5
13.92	1.9986917956820072e-5
13.921	2.0003742093775212e-5
13.922	2.0020480567298427e-5
13.923	2.0037133142121363e-5
13.924	2.005369958460768e-5
13.925	2.007017966253197e-5
13.926	2.0086573145233673e-5
13.927	2.010287980336556e-5
13.928	2.0119099409260668e-5
13.929	2.0135231736506926e-5
13.93	2.015127656031987e-5
13.931	2.0167233657173266e-5
13.932	2.018310280498675e-5
13.933	2.0198883783235724e-5
13.934	2.0214576372649017e-5
13.935	2.0230180355487334e-5
13.936	2.0245695515094716e-5
13.937	2.02611216367101e-5
13.938	2.027645850647782e-5
13.939	2.0291705912056988e-5
13.94	2.0306863642550377e-5
13.941	2.032193148824991e-5
13.942	2.033690924086912e-5
13.943	2.0351796693443163e-5
13.944	2.0366593640261454e-5
13.945	2.038129987697634e-5
13.946	2.039591520046235e-5
13.947	2.0410439409037e-5
13.948	2.042487230212793e-5
13.949	2.0439213680450238e-5
13.95	2.0453463346099582e-5
13.951	2.0467621102332843e-5
13.952	2.0481686753630518e-5
13.953	2.0495660105702253e-5
13.954	2.0509540965685577e-5
13.955	2.0523329141686603e-5
13.956	2.0537024443081307e-5
13.957	2.0550626680537363e-5
13.958	2.0564135665856365e-5
13.959	2.0577551212032015e-5
13.96	2.059087313324235e-5
13.961	2.06041012449214e-5
13.962	2.061723536345691e-5
13.963	2.0630275306580193e-5
13.964	2.0643220893219964e-5
13.965	2.065607194334039e-5
13.966	2.066882827789084e-5
13.967	2.068148971933369e-5
13.968	2.0694056090924577e-5
13.969	2.070652721728244e-5
13.97	2.0718902923858193e-5
13.971	2.0731183037597013e-5
13.972	2.0743367386168363e-5
13.973	2.0755455798512472e-5
13.974	2.0767448104776243e-5
13.975	2.0779344135969445e-5
13.976	2.0791143724298828e-5
13.977	2.0802846703108252e-5
13.978	2.0814452906648435e-5
13.979	2.082596217036714e-5
13.98	2.0837374330827058e-5
13.981	2.0848689225472516e-5
13.982	2.0859906692992792e-5
13.983	2.087102657296372e-5
13.984	2.0882048706142293e-5
13.985	2.089297293435524e-5
13.986	2.090379910025617e-5
13.987	2.0914527047867995e-5
13.988	2.09251566219025e-5
13.989	2.0935687668353388e-5
13.99	2.094612003427224e-5
13.991	2.095645356758238e-5
13.992	2.096668811726436e-5
13.993	2.0976823533488494e-5
13.994	2.0986859667264992e-5
13.995	2.099679637071294e-5
13.996	2.1006633497049484e-5
13.997	2.1016370900385156e-5
13.998	2.1026008435921752e-5
13.999	2.1035545959989326e-5
14.0	2.1044983329754388e-5
14.001	2.1054320403498314e-5
14.002	2.1063557040607103e-5
14.003	2.1072693101442106e-5
14.004	2.1081728447276187e-5
14.005	2.1090662940601757e-5
14.006	2.1099496444868432e-5
14.007	2.110822882455853e-5
14.008	2.111685994515681e-5
14.009	2.112538967325177e-5
14.01	2.1133817876402375e-5
14.011	2.1142144423385003e-5
14.012	2.1150369183786473e-5
14.013	2.115849202845867e-5
14.014	2.1166512829064703e-5
14.015	2.117443145855525e-5
14.016	2.118224779084672e-5
14.017	2.118996170094388e-5
14.018	2.1197573064915597e-5
14.019	2.1205081759982578e-5
14.02	2.1212487664196337e-5
14.021	2.1219790656996653e-5
14.022	2.1226990618760595e-5
14.023	2.1234087430897612e-5
14.024	2.1241080976136622e-5
14.025	2.1247971138126216e-5
14.026	2.1254757801650597e-5
14.027	2.1261440852673406e-5
14.028	2.1268020178298933e-5
14.029	2.1274495666684468e-5
14.03	2.1280867207200953e-5
14.031	2.1287134690302204e-5
14.032	2.1293298007692268e-5
14.033	2.1299357051995467e-5
14.034	2.1305311717359922e-5
14.035	2.131116189889776e-5
14.036	2.1316907492965645e-5
14.037	2.1322548396968607e-5
14.038	2.132808450978672e-5
14.039	2.133351573125678e-5
14.04	2.133884196253881e-5
14.041	2.1344063106108512e-5
14.042	2.1349179065587765e-5
14.043	2.135418974571172e-5
14.044	2.1359095052696427e-5
14.045	2.1363894893931153e-5
14.046	2.136858917809778e-5
14.047	2.137317781510841e-5
14.048	2.1377660716313426e-5
14.049	2.1382037794099772e-5
14.05	2.138630896244972e-5
14.051	2.1390474136490547e-5
14.052	2.139453323284535e-5
14.053	2.13984861693344e-5
14.054	2.1402332865187083e-5
14.055	2.1406073240980983e-5
14.056	2.140970721877769e-5
14.057	2.1413234721918293e-5
14.058	2.1416655675167683e-5
14.059	2.141997000470203e-5
14.06	2.1423177638211843e-5
14.061	2.1426278504705627e-5
14.062	2.1429272534628784e-5
14.063	2.143215966009197e-5
14.064	2.143493981429798e-5
14.065	2.1437612932411404e-5
14.066	2.1440178950707674e-5
14.067	2.1442637807184914e-5
14.068	2.144498944118911e-5
14.069	2.14472337937781e-5
14.07	2.1449370807451406e-5
14.071	2.1451400426232342e-5
14.072	2.1453322595864826e-5
14.073	2.1455137263537922e-5
14.074	2.145684437801489e-5
14.075	2.145844388973894e-5
14.076	2.1459935750772105e-5
14.077	2.1461319914802193e-5
14.078	2.1462596337122734e-5
14.079	2.1463764974728904e-5
14.08	2.1464825786216273e-5
14.081	2.1465778731925056e-5
14.082	2.14666237739138e-5
14.083	2.1467360875785946e-5
14.084	2.1467990003138035e-5
14.085	2.1468511122960967e-5
14.086	2.1468924204290634e-5
14.087	2.1469229217666248e-5
14.088	2.1469426135617282e-5
14.089	2.1469514932306986e-5
14.09	2.1469495583735888e-5
14.091	2.1469368067728633e-5
14.092	2.146913236389548e-5
14.093	2.1468788453609363e-5
14.094	2.146833632020388e-5
14.095	2.1467775948806317e-5
14.096	2.146710732635688e-5
14.097	2.1466330441832646e-5
14.098	2.1465445285858454e-5
14.099	2.1464451851205954e-5
14.1	2.146335013231683e-5
