4.415	0.00013516730845367496
4.416	0.00013534095423668656
4.417	0.00013551350929497832
4.418	0.0001356849717316314
4.419	0.00013585533967106254
4.42	0.00013602461126031032
4.421	0.00013619278466821887
4.422	0.0001363598580862643
4.423	0.00013652582972690537
4.424	0.00013669069782609839
4.425	0.00013685446064070465
4.426	0.0001370171164497721
4.427	0.00013717866355529018
4.428	0.00013733910028017064
4.429	0.00013749842496968445
4.43	0.00013765663599140003
4.431	0.00013781373173395165
4.432	0.00013796971060902114
4.433	0.00013812457104921718
4.434	0.0001382783115095953
4.435	0.0001384309304668433
4.436	0.00013858242641917297
4.437	0.00013873279788726692
4.438	0.00013888204341249973
4.439	0.00013903016155892778
4.44	0.00013917715091176847
4.441	0.00013932301007803615
4.442	0.00013946773768607642
4.443	0.0001396113323859208
4.444	0.00013975379284950299
4.445	0.00013989511776925438
4.446	0.00014003530586013873
4.447	0.00014017435585766684
4.448	0.00014031226651906435
4.449	0.00014044903662265322
4.45	0.00014058466496819297
4.451	0.00014071915037633923
4.452	0.0001408524916890704
4.453	0.00014098468776940686
4.454	0.00014111573750150066
4.455	0.00014124563979000415
4.456	0.00014137439356116824
4.457	0.00014150199776154752
4.458	0.00014162845135885197
4.459	0.00014175375334094794
4.46	0.0001418779027173487
4.461	0.00014200089851740635
4.462	0.00014212273979115046
4.463	0.00014224342560968266
4.464	0.00014236295506371127
4.465	0.00014248132726448775
4.466	0.0001425985413442402
4.467	0.00014271459645467534
4.468	0.0001428294917680475
4.469	0.00014294322647656255
4.47	0.0001430557997928488
4.471	0.00014316721094884138
4.472	0.00014327745919698388
4.473	0.00014338654380922778
4.474	0.00014349446407731204
4.475	0.00014360121931287822
4.476	0.000143706808846849
4.477	0.00014381123203033828
4.478	0.00014391448823304322
4.479	0.0001440165768447868
4.48	0.00014411749727426235
4.481	0.00014421724895004434
4.482	0.00014431583131897265
4.483	0.00014441324384777832
4.484	0.0001445094860221399
4.485	0.00014460455734635757
4.486	0.00014469845734389172
4.487	0.0001447911855565602
4.488	0.0001448827415459804
4.489	0.00014497312489141677
4.49	0.00014506233519055354
4.491	0.00014515037206071931
4.492	0.00014523723513712545
4.493	0.00014532292407297252
4.494	0.00014540743854002768
4.495	0.00014549077822822716
4.496	0.0001455729428459664
4.497	0.0001456539321193426
4.498	0.0001457337457923265
4.499	0.00014581238362727024
4.5	0.00014588984540391583
4.501	0.00014596613091981395
4.502	0.00014604123999048852
4.503	0.0001461151724486811
4.504	0.00014618792814497704
4.505	0.0001462595069473028
4.506	0.00014632990874083356
4.507	0.00014639913342805188
4.508	0.00014646718092895745
4.509	0.00014653405118045238
4.51	0.00014659974413657327
4.511	0.0001466642597682196
4.512	0.00014672759806361475
4.513	0.0001467897590274347
4.514	0.0001468507426811665
4.515	0.0001469105490634915
4.516	0.000146969178229033
4.517	0.00014702663024941098
4.518	0.0001470829052127777
4.519	0.00014713800322351827
4.52	0.00014719192440271341
4.521	0.00014724466888700792
4.522	0.00014729623683033724
4.523	0.00014734662840173402
4.524	0.0001473958437870129
4.525	0.0001474438831880059
4.526	0.0001474907468221462
4.527	0.00014753643492277846
4.528	0.00014758094773929584
4.529	0.00014762428553697542
4.53	0.00014766644859634637
4.531	0.0001477074372141069
4.532	0.00014774725170211257
4.533	0.00014778589238814005
4.534	0.0001478233596148295
4.535	0.00014785965374059028
4.536	0.00014789477513966557
4.537	0.00014792872420058616
4.538	0.00014796150132767217
4.539	0.00014799310694074545
4.54	0.00014802354147397165
4.541	0.0001480528053771854
4.542	0.00014808089911488756
4.543	0.00014810782316671862
4.544	0.00014813357802735834
4.545	0.0001481581642059593
4.546	0.0001481815822267927
4.547	0.00014820383262899818
4.548	0.0001482249159659976
4.549	0.00014824483280607298
4.55	0.00014826358373249383
4.551	0.00014828116934243303
4.552	0.00014829759024848375
4.553	0.000148312847076719
4.554	0.00014832694046824148
4.555	0.00014833987107882245
4.556	0.00014835163957800738
4.557	0.00014836224665017053
4.558	0.0001483716929934655
4.559	0.000148379979320814
4.56	0.0001483871063591888
4.561	0.00014839307484945178
4.562	0.00014839788554714284
4.563	0.00014840153922173713
4.564	0.00014840403665654017
4.565	0.00014840537864954434
4.566	0.00014840556601178543
4.567	0.00014840459956924333
4.568	0.00014840248016153136
4.569	0.0001483992086421471
4.57	0.00014839478587860597
4.571	0.00014838921275249132
4.572	0.00014838249015885785
4.573	0.0001483746190068079
4.574	0.00014836560021954943
4.575	0.00014835543473396963
4.576	0.00014834412350035175
4.577	0.0001483316674833447
4.578	0.00014831806766114487
4.579	0.00014830332502558982
4.58	0.00014828744058226526
4.581	0.00014827041535084602
4.582	0.00014825225036402845
4.583	0.00014823294666888693
4.584	0.0001482125053258706
4.585	0.00014819092740916634
4.586	0.0001481682140064418
4.587	0.0001481443662190533
4.588	0.00014811938516251622
4.589	0.00014809327196542787
4.59	0.00014806602777014442
4.591	0.00014803765373298564
4.592	0.00014800815102311275
4.593	0.00014797752082424653
4.594	0.0001479457643330645
4.595	0.00014791288276038025
4.596	0.000147878877330038
4.597	0.00014784374928016858
4.598	0.0001478074998619164
4.599	0.00014777013034043116
4.6	0.00014773164199425063
4.601	0.00014769203611587537
4.602	0.00014765131401091672
4.603	0.00014760947699925627
4.604	0.00014756652641393495
4.605	0.00014752246360162562
4.606	0.00014747728992307792
4.607	0.00014743100675247882
4.608	0.00014738361547743647
4.609	0.00014733511749942196
4.61	0.0001472855142338225
4.611	0.00014723480710938065
4.612	0.00014718299756864565
4.613	0.00014713008706797895
4.614	0.00014707607707741937
4.615	0.00014702096908047866
4.616	0.00014696476457503468
4.617	0.00014690746507194796
4.618	0.00014684907209640998
4.619	0.0001467895871870399
4.62	0.00014672901189689272
4.621	0.00014666734779180969
4.622	0.00014660459645243743
4.623	0.0001465407594725478
4.624	0.00014647583846038432
4.625	0.0001464098350373308
4.626	0.00014634275083921146
4.627	0.00014627458751573176
4.628	0.000146205346730154
4.629	0.0001461350301598621
4.63	0.00014606363949629686
4.631	0.0001459911764446432
4.632	0.0001459176427242785
4.633	0.0001458430400683755
4.634	0.00014576737022402886
4.635	0.00014569063495283762
4.636	0.00014561283602993432
4.637	0.0001455339752442977
4.638	0.00014545405440018
4.639	0.00014537307531431028
4.64	0.00014529103981867603
4.641	0.0001452079497588066
4.642	0.00014512380699461313
4.643	0.00014503861339996133
4.644	0.0001449523708630205
4.645	0.00014486508128630501
4.646	0.00014477674658608337
4.647	0.00014468736869303585
4.648	0.000144596949552183
4.649	0.00014450549112238678
4.65	0.00014441299537732149
4.651	0.00014431946430448682
4.652	0.0001442248999056257
4.653	0.00014412930419720237
4.654	0.00014403267920922713
4.655	0.00014393502698686447
4.656	0.00014383634958897278
4.657	0.00014373664908888395
4.658	0.0001436359275743232
4.659	0.00014353418714739107
4.66	0.00014343142992450517
4.661	0.000143327658036354
4.662	0.00014322287362792475
4.663	0.00014311707885869912
4.664	0.00014301027590281646
4.665	0.00014290246694811657
4.666	0.00014279365419760237
4.667	0.00014268383986788967
4.668	0.00014257302619044812
4.669	0.00014246121541123123
4.67	0.0001423484097904159
4.671	0.0001422346116024484
4.672	0.0001421198231362909
4.673	0.00014200404669540095
4.674	0.00014188728459751742
4.675	0.00014176953917468085
4.676	0.00014165081277343148
4.677	0.00014153110775512974
4.678	0.00014141042649449073
4.679	0.0001412887713815968
4.68	0.00014116614482019907
4.681	0.0001410425492289534
4.682	0.00014091798704050763
4.683	0.0001407924607019408
4.684	0.00014066597267462611
4.685	0.00014053852543446517
4.686	0.00014041012147150272
4.687	0.00014028076328975514
4.688	0.0001401504534081192
4.689	0.00014001919435925822
4.69	0.00013988698869061504
4.691	0.00013975383896319343
4.692	0.00013961974775263193
4.693	0.0001394847176485691
4.694	0.00013934875125491897
4.695	0.00013921185118997197
4.696	0.0001390740200854834
4.697	0.00013893526058781472
4.698	0.00013879557535705772
4.699	0.00013865496706781517
4.7	0.00013851343840829165
4.701	0.0001383709920807352
4.702	0.0001382276308012944
4.703	0.00013808335730041286
4.704	0.00013793817432183666
4.705	0.00013779208462353672
4.706	0.00013764509097706016
4.707	0.0001374971961680732
4.708	0.00013734840299552012
4.709	0.00013719871427251025
4.71	0.0001370481328254229
4.711	0.0001368966614943657
4.712	0.00013674430313304018
4.713	0.0001365910606087194
4.714	0.00013643693680201745
4.715	0.00013628193460709647
4.716	0.00013612605693131017
4.717	0.00013596930669576899
4.718	0.00013581168683404602
4.719	0.00013565320029400047
4.72	0.00013549385003571208
4.721	0.00013533363903298399
4.722	0.00013517257027237693
4.723	0.00013501064675344818
4.724	0.0001348478714890906
4.725	0.0001346842475044673
4.726	0.00013451977783812712
4.727	0.00013435446554061663
4.728	0.00013418831367624856
4.729	0.00013402132532111261
4.73	0.00013385350356414133
4.731	0.00013368485150658688
4.732	0.00013351537226274026
4.733	0.00013334506895843165
4.734	0.00013317394473231402
4.735	0.00013300200273488964
4.736	0.00013282924612929254
4.737	0.00013265567809003824
4.738	0.00013248130180427628
4.739	0.00013230612047064318
4.74	0.00013213013729979376
4.741	0.00013195335551415444
4.742	0.00013177577834783865
4.743	0.00013159740904630804
4.744	0.00013141825086653597
4.745	0.00013123830707742308
4.746	0.00013105758095867796
4.747	0.00013087607580141287
4.748	0.00013069379490782205
4.749	0.00013051074159156138
4.75	0.0001303269191768231
4.751	0.00013014233099891234
4.752	0.00012995698040394992
4.753	0.00012977087074844592
4.754	0.00012958400539995793
4.755	0.00012939638773660264
4.756	0.0001292080211463179
4.757	0.00012901890902802617
4.758	0.00012882905479048544
4.759	0.00012863846185287494
4.76	0.0001284471336441696
4.761	0.00012825507360350396
4.762	0.00012806228517952208
4.763	0.00012786877183105366
4.764	0.00012767453702596925
4.765	0.0001274795842425808
4.766	0.0001272839169676021
4.767	0.00012708753869768174
4.768	0.0001268904529385268
4.769	0.00012669266320497447
4.77	0.00012649417302089866
4.771	0.00012629498591904478
4.772	0.00012609510544081236
4.773	0.00012589453513653427
4.774	0.00012569327856497926
4.775	0.00012549133929332817
4.776	0.00012528872089715708
4.777	0.00012508542696041625
4.778	0.00012488146107473498
4.779	0.0001246768268407726
4.78	0.00012447152786566385
4.781	0.00012426556776558975
4.782	0.0001240589501635613
4.783	0.00012385167869074723
4.784	0.00012364375698547113
4.785	0.00012343518869331477
4.786	0.00012322597746742853
4.787	0.00012301612696759612
4.788	0.0001228056408610243
4.789	0.00012259452282172153
4.79	0.0001223827765299259
4.791	0.0001221704056735497
4.792	0.00012195741394613453
4.793	0.00012174380504765545
4.794	0.00012152958268517514
4.795	0.00012131475057099142
4.796	0.00012109931242429993
4.797	0.00012088327196940572
4.798	0.00012066663293724309
4.799	0.0001204493990641417
4.8	0.00012023157409151132
4.801	0.00012001316176711509
4.802	0.00011979416584349673
4.803	0.00011957459007859675
4.804	0.00011935443823560801
4.805	0.00011913371408256187
4.806	0.00011891242139246612
4.807	0.00011869056394316703
4.808	0.00011846814551677947
4.809	0.0001182451699006832
4.81	0.00011802164088584923
4.811	0.00011779756226851487
4.812	0.00011757293784815888
4.813	0.00011734777142910802
4.814	0.00011712206681913617
4.815	0.00011689582783005707
4.816	0.00011666905827761212
4.817	0.00011644176198081103
4.818	0.00011621394276255674
4.819	0.00011598560444889669
4.82	0.00011575675086903676
4.821	0.00011552738585598038
4.822	0.00011529751324518546
4.823	0.00011506713687526728
4.824	0.00011483626058758906
4.825	0.00011460488822648316
4.826	0.00011437302363874856
4.827	0.00011414067067369788
4.828	0.00011390783318305283
4.829	0.00011367451502125264
4.83	0.00011344072004428419
4.831	0.00011320645211037938
4.832	0.00011297171508005837
4.833	0.00011273651281559202
4.834	0.00011250084918085484
4.835	0.00011226472804175413
4.836	0.00011202815326531317
4.837	0.00011179112872051852
4.838	0.00011155365827747178
4.839	0.00011131574580741482
4.84	0.00011107739518293558
4.841	0.00011083861027781239
4.842	0.0001105993949665028
4.843	0.00011035975312451055
4.844	0.0001101196886282404
4.845	0.00010987920535478988
4.846	0.00010963830718153872
4.847	0.00010939699798658201
4.848	0.00010915528164860446
4.849	0.00010891316204616637
4.85	0.000108670643058625
4.851	0.00010842772856503232
4.852	0.0001081844224446671
4.853	0.00010794072857680697
4.854	0.00010769665084073422
4.855	0.00010745219311506384
4.856	0.00010720735927848396
4.857	0.00010696215320964997
4.858	0.000106716578785778
4.859	0.00010647063988483482
4.86	0.00010622434038299767
4.861	0.00010597768415661518
4.862	0.0001057306750807463
4.863	0.00010548331702982736
4.864	0.00010523561387736157
4.865	0.00010498756949594524
4.866	0.00010473918775701327
4.867	0.0001044904725305309
4.868	0.00010424142768615065
4.869	0.00010399205709140427
4.87	0.00010374236461278686
4.871	0.00010349235411528571
4.872	0.00010324202946274274
4.873	0.0001029913945171926
4.874	0.0001027404531389136
4.875	0.00010248920918689982
4.876	0.00010223766651802796
4.877	0.00010198582898785341
4.878	0.00010173370044964007
4.879	0.00010148128475490493
4.88	0.00010122858575323202
4.881	0.00010097560729230649
4.882	0.00010072235321734032
4.883	0.00010046882737201343
4.884	0.00010021503359719389
4.885	9.996097573202955e-5
4.886	9.970665761311428e-5
4.887	9.945208307482525e-5
4.888	9.91972559490633e-5
4.889	9.894218006566086e-5
4.89	9.868685925120988e-5
4.891	9.843129733058186e-5
4.892	9.817549812588586e-5
4.893	9.791946545625864e-5
4.894	9.766320313845368e-5
4.895	9.740671498694471e-5
4.896	9.715000481260809e-5
4.897	9.689307642449119e-5
4.898	9.663593362832255e-5
4.899	9.637858022693786e-5
4.9	9.612102002055948e-5
4.901	9.586325680663245e-5
4.902	9.560529437912533e-5
4.903	9.534713652964308e-5
4.904	9.508878704651931e-5
4.905	9.483024971490823e-5
4.906	9.457152831761828e-5
4.907	9.431262663314513e-5
4.908	9.405354843817316e-5
4.909	9.379429750551289e-5
4.91	9.353487760513666e-5
4.911	9.327529250339864e-5
4.912	9.301554596420015e-5
4.913	9.275564174750373e-5
4.914	9.249558361027727e-5
4.915	9.223537530641235e-5
4.916	9.197502058635743e-5
4.917	9.171452319722217e-5
4.918	9.145388688285945e-5
4.919	9.119311538381708e-5
4.92	9.093221243743695e-5
4.921	9.067118177722692e-5
4.922	9.041002713364486e-5
4.923	9.014875223385565e-5
4.924	8.988736080146262e-5
4.925	8.962585655668852e-5
4.926	8.936424321625486e-5
4.927	8.910252449328333e-5
4.928	8.884070409806194e-5
4.929	8.857878573672191e-5
4.93	8.831677311230521e-5
4.931	8.805466992439125e-5
4.932	8.779247986883648e-5
4.933	8.753020663826627e-5
4.934	8.726785392154075e-5
4.935	8.700542540410385e-5
4.936	8.674292476817557e-5
4.937	8.648035569202783e-5
4.938	8.62177218508456e-5
4.939	8.595502691566841e-5
4.94	8.569227455470045e-5
4.941	8.542946843243913e-5
4.942	8.516661220913319e-5
4.943	8.490370954263912e-5
4.944	8.464076408663899e-5
4.945	8.437777949119057e-5
4.946	8.411475940294668e-5
4.947	8.385170746516654e-5
4.948	8.358862731738699e-5
4.949	8.33255225956125e-5
4.95	8.306239693245912e-5
4.951	8.279925395667488e-5
4.952	8.253609729392091e-5
4.953	8.227293056584418e-5
4.954	8.200975739099586e-5
4.955	8.174658138393047e-5
4.956	8.148340615601371e-5
4.957	8.122023531495113e-5
4.958	8.095707246474612e-5
4.959	8.069392120617935e-5
4.96	8.043078513623004e-5
4.961	8.01676678482861e-5
4.962	7.990457293251751e-5
4.963	7.964150397555173e-5
4.964	7.937846456000197e-5
4.965	7.911545826517806e-5
4.966	7.885248866703534e-5
4.967	7.858955933815337e-5
4.968	7.83266738469328e-5
4.969	7.806383575853642e-5
4.97	7.780104863495314e-5
4.971	7.753831603421815e-5
4.972	7.727564151109835e-5
4.973	7.701302861630409e-5
4.974	7.675048089780177e-5
4.975	7.648800189912595e-5
4.976	7.622559516118619e-5
4.977	7.596326422075026e-5
4.978	7.57010126111863e-5
4.979	7.54388438622777e-5
4.98	7.517676150024367e-5
4.981	7.491476904798894e-5
4.982	7.465287002452825e-5
4.983	7.439106794554588e-5
4.984	7.412936632290258e-5
4.985	7.38677686653176e-5
4.986	7.360627847764421e-5
4.987	7.334489926089515e-5
4.988	7.308363451303778e-5
4.989	7.282248772827728e-5
4.99	7.256146239669602e-5
4.991	7.230056200572783e-5
4.992	7.203979003825767e-5
4.993	7.177914997407525e-5
4.994	7.151864528921437e-5
4.995	7.125827945605423e-5
4.996	7.09980559432875e-5
4.997	7.07379782157415e-5
4.998	7.04780497350183e-5
4.999	7.021827395868793e-5
5.0	6.995865434058804e-5
5.001	6.969919433085312e-5
5.002	6.943989737609502e-5
5.003	6.918076691906323e-5
5.004	6.892180639847333e-5
5.005	6.866301924960875e-5
5.006	6.840440890384784e-5
5.007	6.814597878863974e-5
5.008	6.788773232744151e-5
5.009	6.762967294031081e-5
5.01	6.737180404302159e-5
5.011	6.711412904753044e-5
5.012	6.685665136190674e-5
5.013	6.659937439018361e-5
5.014	6.634230153252079e-5
5.015	6.608543618511221e-5
5.016	6.582878173999845e-5
5.017	6.557234158515358e-5
5.018	6.531611910448556e-5
5.019	6.506011767770213e-5
5.02	6.480434068072644e-5
5.021	6.454879148459521e-5
5.022	6.429347345722848e-5
5.023	6.403838996122677e-5
5.024	6.378354435541682e-5
5.025	6.352893999444936e-5
5.026	6.327458022813497e-5
5.027	6.302046840266681e-5
5.028	6.276660785878618e-5
5.029	6.251300193407894e-5
5.03	6.225965396040569e-5
5.031	6.200656726601158e-5
5.032	6.175374517404636e-5
5.033	6.150119100312284e-5
5.034	6.124890806758336e-5
5.035	6.099689967663014e-5
5.036	6.074516913475446e-5
5.037	6.0493719742084696e-5
5.038	6.024255479352606e-5
5.039	5.999167757935635e-5
5.04	5.974109138465128e-5
5.041	5.949079948977074e-5
5.042	5.9240805170102455e-5
5.043	5.8991111695835616e-5
5.044	5.874172233185779e-5
5.045	5.849264033834695e-5
5.046	5.8243868969788945e-5
5.047	5.799541147602938e-5
5.048	5.7747271100705735e-5
5.049	5.7499451082976255e-5
5.05	5.7251954655970816e-5
5.051	5.700478504734408e-5
5.052	5.675794547985219e-5
5.053	5.651143916973699e-5
5.054	5.626526932813152e-5
5.055	5.601943916066784e-5
5.056	5.5773951866229524e-5
5.057	5.5528810639030885e-5
5.058	5.528401866640531e-5
5.059	5.503957913048136e-5
5.06	5.479549520691258e-5
5.061	5.455177006546003e-5
5.062	5.430840686935632e-5
5.063	5.40654087760563e-5
5.064	5.382277893669586e-5
5.065	5.3580520495613154e-5
5.066	5.333863659119423e-5
5.067	5.3097130355168984e-5
5.068	5.2856004912653235e-5
5.069	5.261526338212503e-5
5.07	5.237490887556953e-5
5.071	5.213494449781306e-5
5.072	5.189537334729631e-5
5.073	5.165619851512424e-5
5.074	5.141742308566783e-5
5.075	5.1179050136282725e-5
5.076	5.094108273695154e-5
5.077	5.070352395054753e-5
5.078	5.0466376832979515e-5
5.079	5.0229644432135215e-5
5.08	4.9993329789174865e-5
5.081	4.9757435937262144e-5
5.082	4.952196590232645e-5
5.083	4.928692270238937e-5
5.084	4.905230934769126e-5
5.085	4.881812884098673e-5
5.086	4.858438417671764e-5
5.087	4.8351078341974724e-5
5.088	4.81182143149785e-5
5.089	4.7885795066515506e-5
5.09	4.7653823558823384e-5
5.091	4.742230274608532e-5
5.092	4.71912355736842e-5
5.093	4.6960624979183875e-5
5.094	4.673047389116266e-5
5.095	4.650078522992844e-5
5.096	4.627156190657643e-5
5.097	4.604280682421271e-5
5.098	4.5814522876192734e-5
5.099	4.558671294776195e-5
5.1	4.535937991508268e-5
5.101	4.513252664463943e-5
5.102	4.4906155994187226e-5
5.103	4.46802708120994e-5
5.104	4.445487393781079e-5
5.105	4.4229968200667825e-5
5.106	4.400555642121223e-5
5.107	4.378164140995159e-5
5.108	4.355822596783913e-5
5.109	4.3335312886433536e-5
5.11	4.3112904946927815e-5
5.111	4.28910049210698e-5
5.112	4.2669615570699016e-5
5.113	4.2448739647280825e-5
5.114	4.2228379892010484e-5
5.115	4.200853903672143e-5
5.116	4.178921980197675e-5
5.117	4.157042489866746e-5
5.118	4.1352157026671125e-5
5.119	4.113441887614476e-5
5.12	4.0917213125704417e-5
5.121	4.070054244395909e-5
5.122	4.0484409488711664e-5
5.123	4.026881690674577e-5
5.124	4.005376733387236e-5
5.125	3.983926339513575e-5
5.126	3.962530770450458e-5
5.127	3.941190286461061e-5
5.128	3.919905146720555e-5
5.129	3.8986756092353646e-5
5.13	3.877501930928359e-5
5.131	3.856384367526314e-5
5.132	3.8353231736500374e-5
5.133	3.8143186027400065e-5
5.134	3.79337090708159e-5
5.135	3.7724803377871464e-5
5.136	3.7516471447878435e-5
5.137	3.730871576823082e-5
5.138	3.710153881472189e-5
5.139	3.689494305078544e-5
5.14	3.6688930928151235e-5
5.141	3.648350488582552e-5
5.142	3.627866735142298e-5
5.143	3.6074420739856895e-5
