11.98	2.2187252036642322e-5
11.981	2.2173453936077572e-5
11.982	2.215960582416356e-5
11.983	2.2145707939269105e-5
11.984	2.2131760519247793e-5
11.985	2.2117763800909085e-5
11.986	2.21037180206427e-5
11.987	2.2089623413946996e-5
11.988	2.2075480215636033e-5
11.989	2.2061288659825532e-5
11.99	2.204704897961743e-5
11.991	2.2032761407448398e-5
11.992	2.2018426174949804e-5
11.993	2.2004043512889135e-5
11.994	2.1989613651204577e-5
11.995	2.197513681884051e-5
11.996	2.1960613244048535e-5
11.997	2.1946043154052414e-5
11.998	2.1931426775183085e-5
11.999	2.1916764333034864e-5
12.0	2.190205605196436e-5
12.001	2.1887302155622817e-5
12.002	2.187250286670311e-5
12.003	2.18576584068042e-5
12.004	2.1842768996806143e-5
12.005	2.182783485645517e-5
12.006	2.1812856204549558e-5
12.007	2.1797833258991345e-5
12.008	2.1782766236738883e-5
12.009	2.1767655353560695e-5
12.01	2.1752500824567467e-5
12.011	2.173730286361859e-5
12.012	2.1722061683805727e-5
12.013	2.1706777497185823e-5
12.014	2.169145051481114e-5
12.015	2.1676080946722873e-5
12.016	2.166066900221104e-5
12.017	2.1645214889421385e-5
12.018	2.1629718815507472e-5
12.019	2.1614180986934312e-5
12.02	2.159860160899992e-5
12.021	2.1582980886118746e-5
12.022	2.1567319021878978e-5
12.023	2.155161621897216e-5
12.024	2.1535872678996618e-5
12.025	2.1520088602928573e-5
12.026	2.1504264190614744e-5
12.027	2.148839964124383e-5
12.028	2.1472495153099594e-5
12.029	2.1456550923529198e-5
12.03	2.144056714932903e-5
12.031	2.1424544026167367e-5
12.032	2.140848174909367e-5
12.033	2.1392380512412033e-5
12.034	2.1376240509743465e-5
12.035	2.136006193373253e-5
12.036	2.1343844976567976e-5
12.037	2.1327589829617695e-5
12.038	2.1311296683572654e-5
12.039	2.1294965728700384e-5
12.04	2.1278597154228496e-5
12.041	2.126219114915203e-5
12.042	2.1245747901773435e-5
12.043	2.1229267599785507e-5
12.044	2.121275043034202e-5
12.045	2.119619658020058e-5
12.046	2.1179606235589234e-5
12.047	2.116297958222209e-5
12.048	2.114631680544685e-5
12.049	2.1129618090210714e-5
12.05	2.111288362112317e-5
12.051	2.109611358231411e-5
12.052	2.1079308157828254e-5
12.053	2.1062467531247586e-5
12.054	2.104559188575179e-5
12.055	2.1028681404680557e-5
12.056	2.101173627093418e-5
12.057	2.0994756667242998e-5
12.058	2.0977742776259925e-5
12.059	2.0960694780520377e-5
12.06	2.0943612862504804e-5
12.061	2.0926497204598876e-5
12.062	2.0909347989191573e-5
12.063	2.0892165398728885e-5
12.064	2.0874949615708686e-5
12.065	2.0857700822699756e-5
12.066	2.084041920233717e-5
12.067	2.0823104937495536e-5
12.068	2.080575821124329e-5
12.069	2.0788379206651223e-5
12.07	2.0770968107468543e-5
12.071	2.075352509729927e-5
12.072	2.0736050360268777e-5
12.073	2.071854408086356e-5
12.074	2.0701006443899793e-5
12.075	2.068343763463436e-5
12.076	2.0665837838771685e-5
12.077	2.0648207242461046e-5
12.078	2.0630546032566893e-5
12.079	2.061285439622977e-5
12.08	2.0595132521245888e-5
12.081	2.0577380596227534e-5
12.082	2.0559598810269566e-5
12.083	2.0541787353131422e-5
12.084	2.0523946415312293e-5
12.085	2.0506076188180073e-5
12.086	2.0488176863770338e-5
12.087	2.047024863496527e-5
12.088	2.045229169546535e-5
12.089	2.0434306239817428e-5
12.09	2.0416292463634757e-5
12.091	2.0398250563382285e-5
12.092	2.0380180736350316e-5
12.093	2.0362083181134346e-5
12.094	2.034395809704013e-5
12.095	2.0325805684673548e-5
12.096	2.030762614566727e-5
12.097	2.028941968263805e-5
12.098	2.027118649955528e-5
12.099	2.025292680145361e-5
12.1	2.023464079463958e-5
12.101	2.0216328686490247e-5
12.102	2.019799068585567e-5
12.103	2.017962700269817e-5
12.104	2.016123784833189e-5
12.105	2.0142823435434792e-5
12.106	2.012438397815152e-5
12.107	2.010591969173128e-5
12.108	2.0087430793038885e-5
12.109	2.00689175003534e-5
12.11	2.0050380033417817e-5
12.111	2.003181861328196e-5
12.112	2.0013233462600153e-5
12.113	1.999462480553234e-5
12.114	1.9975992867850948e-5
12.115	1.9957337876703953e-5
12.116	1.9938660061044302e-5
12.117	1.991995965115316e-5
12.118	1.99012368790516e-5
12.119	1.9882491978380988e-5
12.12	1.9863725184379976e-5
12.121	1.984493673393355e-5
12.122	1.9826126865676645e-5
12.123	1.9807295819746745e-5
12.124	1.9788443838109712e-5
12.125	1.9769571164361253e-5
12.126	1.9750678043925377e-5
12.127	1.9731764723756004e-5
12.128	1.9712831452572204e-5
12.129	1.9693878481036907e-5
12.13	1.967490606130826e-5
12.131	1.9655914447434954e-5
12.132	1.9636903895047643e-5
12.133	1.9617874661905107e-5
12.134	1.959882700709387e-5
12.135	1.9579761191733543e-5
12.136	1.9560677478570902e-5
12.137	1.954157613230185e-5
12.138	1.9522457419329865e-5
12.139	1.9503321607617927e-5
12.14	1.9484168967138748e-5
12.141	1.9464999769639633e-5
12.142	1.944581428855835e-5
12.143	1.942661279902976e-5
12.144	1.9407395578004593e-5
12.145	1.9388162904277065e-5
12.146	1.9368915058209752e-5
12.147	1.9349652322139207e-5
12.148	1.933037497988176e-5
12.149	1.9311083317175426e-5
12.15	1.9291777621282933e-5
12.151	1.927245818136386e-5
12.152	1.925312528817029e-5
12.153	1.9233779234148046e-5
12.154	1.9214420313391503e-5
12.155	1.9195048821685317e-5
12.156	1.917566505635103e-5
12.157	1.915626931652935e-5
12.158	1.9136861902744157e-5
12.159	1.9117443117310616e-5
12.16	1.909801326398587e-5
12.161	1.907857264799138e-5
12.162	1.9059121576301433e-5
12.163	1.9039660357395253e-5
12.164	1.9020189301079773e-5
12.165	1.900070871861364e-5
12.166	1.8981218922895268e-5
12.167	1.8961720228117316e-5
12.168	1.894221294993345e-5
12.169	1.8922697405302114e-5
12.17	1.890317391255521e-5
12.171	1.8883642791358168e-5
12.172	1.8864104362769167e-5
12.173	1.884455894895917e-5
12.174	1.8825006873469032e-5
12.175	1.880544846089591e-5
12.176	1.8785884037075095e-5
12.177	1.876631392923458e-5
12.178	1.874673846537892e-5
12.179	1.872715797475319e-5
12.18	1.8707572787703443e-5
12.181	1.86879832355232e-5
12.182	1.8668389650612707e-5
12.183	1.8648792366108943e-5
12.184	1.8629191716275075e-5
12.185	1.8609588036348453e-5
12.186	1.8589981662082762e-5
12.187	1.8570372930333035e-5
12.188	1.8550762178789653e-5
12.189	1.853114974553586e-5
12.19	1.851153596972298e-5
12.191	1.8491921191075118e-5
12.192	1.8472305749891953e-5
12.193	1.8452689987016326e-5
12.194	1.843307424410602e-5
12.195	1.841345886306178e-5
12.196	1.8393844186399744e-5
12.197	1.837423055707641e-5
12.198	1.8354618318374655e-5
12.199	1.8335007814055565e-5
12.2	1.8315399388267033e-5
12.201	1.8295793385119436e-5
12.202	1.8276190149296786e-5
12.203	1.825659002553179e-5
12.204	1.8236993358747933e-5
12.205	1.8217400494007897e-5
12.206	1.8197811776342163e-5
12.207	1.8178227551004035e-5
12.208	1.8158648163095473e-5
12.209	1.8139073957798253e-5
12.21	1.8119505280097104e-5
12.211	1.8099942474812143e-5
12.212	1.808038588682702e-5
12.213	1.8060835860511404e-5
12.214	1.80412927402324e-5
12.215	1.802175686993594e-5
12.216	1.8002228593083866e-5
12.217	1.7982708253157526e-5
12.218	1.7963196192947516e-5
12.219	1.794369275478895e-5
12.22	1.7924198280623626e-5
12.221	1.790471311160112e-5
12.222	1.78852375887541e-5
12.223	1.7865772052043064e-5
12.224	1.7846316840945267e-5
12.225	1.7826872294298705e-5
12.226	1.7807438750121965e-5
12.227	1.7788016545548975e-5
12.228	1.7768606017247174e-5
12.229	1.7749207500593018e-5
12.23	1.772982133032875e-5
12.231	1.7710447840134187e-5
12.232	1.7691087362903577e-5
12.233	1.7671740230208073e-5
12.234	1.7652406772964318e-5
12.235	1.7633087320640866e-5
12.236	1.7613782201752187e-5
12.237	1.7594491743839477e-5
12.238	1.7575216272835514e-5
12.239	1.755595611374636e-5
12.24	1.7536711590332455e-5
12.241	1.7517483024804807e-5
12.242	1.7498270738415737e-5
12.243	1.747907505076653e-5
12.244	1.7459896280209437e-5
12.245	1.744073474357764e-5
12.246	1.742159075630778e-5
12.247	1.740246463241197e-5
12.248	1.7383356684307293e-5
12.249	1.7364267222834465e-5
12.25	1.7345196557472105e-5
12.251	1.732614499578755e-5
12.252	1.730711284394116e-5
12.253	1.7288100406510998e-5
12.254	1.7269107986085003e-5
12.255	1.7250135883881278e-5
12.256	1.723118439927888e-5
12.257	1.721225382972181e-5
12.258	1.719334447123672e-5
12.259	1.7174456617800396e-5
12.26	1.715559056160581e-5
12.261	1.7136746593096465e-5
12.262	1.7117925000819473e-5
12.263	1.709912607144268e-5
12.264	1.708035008974644e-5
12.265	1.7061597338566646e-5
12.266	1.7042868098933992e-5
12.267	1.702416264978998e-5
12.268	1.700548126816932e-5
12.269	1.69868242291455e-5
12.27	1.6968191805995224e-5
12.271	1.694958426967742e-5
12.272	1.6931001889275673e-5
12.273	1.6912444931941737e-5
12.274	1.6893913662720645e-5
12.275	1.6875408344607338e-5
12.276	1.685692923857489e-5
12.277	1.683847660368312e-5
12.278	1.6820050696584085e-5
12.279	1.6801651772314604e-5
12.28	1.6783280083416212e-5
12.281	1.6764935880699883e-5
12.282	1.674661941282829e-5
12.283	1.672833092611663e-5
12.284	1.6710070665183365e-5
12.285	1.669183887229296e-5
12.286	1.6673635787811238e-5
12.287	1.6655461649863162e-5
12.288	1.663731669471285e-5
12.289	1.6619201156321707e-5
12.29	1.6601115266812296e-5
12.291	1.6583059256048954e-5
12.292	1.6565033351872186e-5
12.293	1.6547037780163417e-5
12.294	1.652907276476723e-5
12.295	1.6511138527440693e-5
12.296	1.6493235287862726e-5
12.297	1.6475363263656085e-5
12.298	1.6457522670740376e-5
12.299	1.6439713722729175e-5
12.3	1.6421936631317624e-5
12.301	1.640419160627357e-5
12.302	1.6386478855489365e-5
12.303	1.6368798584707968e-5
12.304	1.635115099790455e-5
12.305	1.633353629710853e-5
12.306	1.631595468252379e-5
12.307	1.6298406352265586e-5
12.308	1.6280891502772798e-5
12.309	1.626341032866235e-5
12.31	1.6245963022556103e-5
12.311	1.6228549775330043e-5
12.312	1.6211170776364202e-5
12.313	1.619382621272884e-5
12.314	1.6176516270281566e-5
12.315	1.615924113296165e-5
12.316	1.6142000982762356e-5
12.317	1.6124796000447153e-5
12.318	1.6107626364875518e-5
12.319	1.609049225336336e-5
12.32	1.607339384151784e-5
12.321	1.6056331303576766e-5
12.322	1.6039304812101517e-5
12.323	1.6022314538074877e-5
12.324	1.600536065121436e-5
12.325	1.5988443319525478e-5
12.326	1.5971562709748684e-5
12.327	1.595471898712431e-5
12.328	1.5937912315613883e-5
12.329	1.59211428577048e-5
12.33	1.5904410774803853e-5
12.331	1.5887716226704073e-5
12.332	1.5871059372212416e-5
12.333	1.5854440368665982e-5
12.334	1.5837859372516505e-5
12.335	1.582131653882944e-5
12.336	1.5804812021558443e-5
12.337	1.5788345973792023e-5
12.338	1.5771918547148843e-5
12.339	1.5755529892503103e-5
12.34	1.5739180159736646e-5
12.341	1.572286949766471e-5
12.342	1.5706598054167334e-5
12.343	1.5690365976219606e-5
12.344	1.567417341007822e-5
12.345	1.5658020500948275e-5
12.346	1.5641907393359928e-5
12.347	1.5625834231091437e-5
12.348	1.560980115716352e-5
12.349	1.559380831385771e-5
12.35	1.5577855842795227e-5
12.351	1.556194388510845e-5
12.352	1.5546072581126896e-5
12.353	1.55302420706652e-5
12.354	1.551445249322405e-5
12.355	1.5498703987372994e-5
12.356	1.5482996691723662e-5
12.357	1.5467330744096244e-5
12.358	1.545170628206725e-5
12.359	1.543612344279325e-5
12.36	1.5420582363124644e-5
12.361	1.540508317956241e-5
12.362	1.538962602850085e-5
12.363	1.5374211045878567e-5
12.364	1.5358838367547728e-5
12.365	1.534350812921894e-5
12.366	1.532822046641595e-5
12.367	1.5312975514561205e-5
12.368	1.5297773408926525e-5
12.369	1.5282614284888676e-5
12.37	1.526749827774126e-5
12.371	1.5252425522691745e-5
12.372	1.5237396155138328e-5
12.373	1.5222410310450088e-5
12.374	1.5207468124104276e-5
12.375	1.5192569731821687e-5
12.376	1.5177715269187377e-5
12.377	1.516290487230693e-5
12.378	1.5148138677387132e-5
12.379	1.513341682064743e-5
12.38	1.5118739438764911e-5
12.381	1.5104106668788419e-5
12.382	1.5089518647949735e-5
12.383	1.507497551368337e-5
12.384	1.5060477404048866e-5
12.385	1.5046024457171466e-5
12.386	1.5031616811872981e-5
12.387	1.5017254607304797e-5
12.388	1.5002937982952097e-5
12.389	1.4988667078806028e-5
12.39	1.4974442035410958e-5
12.391	1.4960262993678658e-5
12.392	1.4946130095209938e-5
12.393	1.4932043481971676e-5
12.394	1.4918003296596532e-5
12.395	1.4904009682159425e-5
12.396	1.489006278249341e-5
12.397	1.4876162741847489e-5
12.398	1.4862309705195792e-5
12.399	1.4848503818181741e-5
12.4	1.4834745226817233e-5
12.401	1.482103407802443e-5
12.402	1.4807370519373608e-5
12.403	1.479375469894952e-5
12.404	1.4780186765617026e-5
12.405	1.4766666868866893e-5
12.406	1.4753195158904608e-5
12.407	1.4739771786652808e-5
12.408	1.4726396903816068e-5
12.409	1.4713070662590572e-5
12.41	1.4699793216043919e-5
12.411	1.4686564717998366e-5
12.412	1.4673385322835996e-5
12.413	1.4660255185833255e-5
12.414	1.4647174462821177e-5
12.415	1.4634143310604788e-5
12.416	1.462116188637146e-5
12.417	1.4608230348255144e-5
12.418	1.4595348855093786e-5
12.419	1.4582517566365375e-5
12.42	1.456973664233816e-5
12.421	1.4557006243904012e-5
12.422	1.4544326532839997e-5
12.423	1.4531697671257538e-5
12.424	1.4519119822343907e-5
12.425	1.4506593149805277e-5
12.426	1.4494117817908343e-5
12.427	1.4481693991856926e-5
12.428	1.4469321837110944e-5
12.429	1.4457001520171207e-5
12.43	1.444473320789491e-5
12.431	1.4432517067955257e-5
12.432	1.4420353268395012e-5
12.433	1.4408241978145688e-5
12.434	1.4396183366388316e-5
12.435	1.4384177603097142e-5
12.436	1.4372224858621962e-5
12.437	1.4360325303990483e-5
12.438	1.4348479110618731e-5
12.439	1.4336686450431365e-5
12.44	1.4324947495799281e-5
12.441	1.4313262419688793e-5
12.442	1.4301631395260971e-5
12.443	1.4290054596250801e-5
12.444	1.4278532196697335e-5
12.445	1.4267064371011989e-5
12.446	1.4255651293943339e-5
12.447	1.424429314055998e-5
12.448	1.4232990086223965e-5
12.449	1.422174230643049e-5
12.45	1.4210549977094082e-5
12.451	1.4199413274248491e-5
12.452	1.4188332374043136e-5
12.453	1.417730745294304e-5
12.454	1.416633868731718e-5
12.455	1.415542625375981e-5
12.456	1.4144570329095749e-5
12.457	1.4133771089735574e-5
12.458	1.4123028712454425e-5
12.459	1.4112343373892653e-5
12.46	1.410171525066472e-5
12.461	1.4091144519235533e-5
12.462	1.4080631355977695e-5
12.463	1.4070175936997048e-5
12.464	1.4059778438418858e-5
12.465	1.4049439036051907e-5
12.466	1.4039157905301125e-5
12.467	1.4028935221397193e-5
12.468	1.4018771159400404e-5
12.469	1.4008665893685445e-5
12.47	1.3998619598521741e-5
12.471	1.3988632447506286e-5
12.472	1.3978704613870081e-5
12.473	1.3968836270425383e-5
12.474	1.3959027589280937e-5
12.475	1.3949278742074644e-5
12.476	1.3939589899722673e-5
12.477	1.3929961232622902e-5
12.478	1.3920392910481642e-5
12.479	1.3910885102037995e-5
12.48	1.3901437975504267e-5
12.481	1.389205169827803e-5
12.482	1.3882726436733365e-5
12.483	1.3873462356599298e-5
12.484	1.3864259622515408e-5
12.485	1.3855118398349146e-5
12.486	1.3846038846675475e-5
12.487	1.383702112941301e-5
12.488	1.3828065407027812e-5
12.489	1.381917183919096e-5
12.49	1.3810340584342599e-5
12.491	1.3801571799639581e-5
12.492	1.3792865641069302e-5
12.493	1.378422226347957e-5
12.494	1.3775641820332745e-5
12.495	1.3767124463775395e-5
12.496	1.3758670344494983e-5
12.497	1.3750279612002821e-5
12.498	1.3741952414156413e-5
12.499	1.3733688897398078e-5
12.5	1.3725489206750166e-5
12.501	1.3717353485590224e-5
12.502	1.3709281875776283e-5
12.503	1.3701274517457014e-5
12.504	1.3693331549308926e-5
12.505	1.3685453108124955e-5
12.506	1.367763932907177e-5
12.507	1.3669890345742388e-5
12.508	1.3662206289554143e-5
12.509	1.365458729044798e-5
12.51	1.3647033476343715e-5
12.511	1.3639544973358229e-5
12.512	1.36321219056704e-5
12.513	1.362476439548525e-5
12.514	1.3617472563132665e-5
12.515	1.3610246526816297e-5
12.516	1.3603086402840117e-5
12.517	1.3595992305350852e-5
12.518	1.358896434640404e-5
12.519	1.3582002636067788e-5
12.52	1.3575107282044034e-5
12.521	1.3568278390034833e-5
12.522	1.3561516063646206e-5
12.523	1.3554820404013046e-5
12.524	1.35481915101429e-5
12.525	1.3541629478761328e-5
12.526	1.3535134404372421e-5
12.527	1.3528706379109961e-5
12.528	1.3522345492820107e-5
12.529	1.3516051832799978e-5
12.53	1.350982548433318e-5
12.531	1.3503666530013641e-5
12.532	1.3497575050011474e-5
12.533	1.3491551122321655e-5
12.534	1.3485594822207437e-5
12.535	1.3479706222651098e-5
12.536	1.3473885394101554e-5
12.537	1.3468132404511726e-5
12.538	1.3462447319218551e-5
12.539	1.3456830201275718e-5
12.54	1.3451281110876117e-5
12.541	1.3445800105989444e-5
12.542	1.3440387241819757e-5
12.543	1.3435042571118859e-5
12.544	1.3429766143853755e-5
12.545	1.3424558007687195e-5
12.546	1.341941820753328e-5
12.547	1.341434678562131e-5
12.548	1.3409343781745143e-5
12.549	1.3404409232942081e-5
12.55	1.3399543173840496e-5
12.551	1.3394745636144942e-5
12.552	1.3390016649112567e-5
12.553	1.3385356239389465e-5
12.554	1.338076443095314e-5
12.555	1.337624124516286e-5
12.556	1.3371786700726545e-5
12.557	1.3367400813655194e-5
12.558	1.3363083597625071e-5
12.559	1.3358835063230305e-5
12.56	1.33546552189188e-5
12.561	1.3350544070265427e-5
12.562	1.3346501620194462e-5
12.563	1.334252786924249e-5
12.564	1.3338622815104044e-5
12.565	1.3334786453154404e-5
12.566	1.3331018776074886e-5
12.567	1.332731977378418e-5
12.568	1.3323689434016647e-5
12.569	1.3320127741638334e-5
12.57	1.3316634679164683e-5
12.571	1.3313210226671367e-5
12.572	1.3309854361477335e-5
12.573	1.3306567058592754e-5
12.574	1.3303348290504565e-5
12.575	1.3300198027194817e-5
12.576	1.3297116236336952e-5
12.577	1.329410288308431e-5
12.578	1.3291157930162085e-5
12.579	1.3288281337959941e-5
12.58	1.3285473064485522e-5
12.581	1.3282733065428148e-5
12.582	1.3280061294096087e-5
12.583	1.327745770157236e-5
12.584	1.3274922236666976e-5
12.585	1.327245484579103e-5
12.586	1.3270055473262609e-5
12.587	1.3267724061131514e-5
12.588	1.3265460549296964e-5
12.589	1.3263264875458106e-5
12.59	1.326113697523827e-5
12.591	1.3259076782216998e-5
12.592	1.3257084227659332e-5
12.593	1.3255159241063028e-5
12.594	1.3253301749727874e-5
12.595	1.3251511679008731e-5
12.596	1.3249788952356353e-5
12.597	1.32481334911982e-5
12.598	1.3246545215157562e-5
12.599	1.3245024041890286e-5
12.6	1.3243569887333889e-5
12.601	1.3242182665466027e-5
12.602	1.3240862288678915e-5
12.603	1.3239608667561106e-5
12.604	1.3238421710839781e-5
12.605	1.323730132579876e-5
12.606	1.3236247417903419e-5
12.607	1.3235259891097207e-5
12.608	1.3234338647839145e-5
12.609	1.323348358891799e-5
12.61	1.3232694613666612e-5
12.611	1.3231971619926001e-5
12.612	1.3231314504156483e-5
12.613	1.3230723161447902e-5
12.614	1.3230197485507985e-5
12.615	1.322973736865574e-5
12.616	1.3229342702002604e-5
12.617	1.322901337543022e-5
12.618	1.3228749277534746e-5
12.619	1.3228550295769945e-5
12.62	1.3228416316540602e-5
12.621	1.3228347224964536e-5
12.622	1.322834290531854e-5
12.623	1.3228403240667827e-5
12.624	1.3228528113202325e-5
12.625	1.3228717404113648e-5
12.626	1.3228970993699097e-5
12.627	1.3229288761338173e-5
12.628	1.322967058561888e-5
12.629	1.3230116344291723e-5
12.63	1.323062591436079e-5
12.631	1.3231199172204509e-5
12.632	1.323183599323771e-5
12.633	1.323253625250566e-5
12.634	1.3233299824228682e-5
12.635	1.3234126582208918e-5
12.636	1.323501639951269e-5
12.637	1.3235969148875343e-5
12.638	1.3236984702360962e-5
12.639	1.3238062931967654e-5
12.64	1.3239203708738981e-5
12.641	1.324040690372889e-5
12.642	1.3241672387507615e-5
12.643	1.3243000030586236e-5
12.644	1.3244389702778598e-5
12.645	1.3245841273984648e-5
12.646	1.3247354613756935e-5
12.647	1.3248929591573108e-5
12.648	1.3250566076673971e-5
12.649	1.3252263938252005e-5
12.65	1.325402304539305e-5
12.651	1.3255843267094424e-5
12.652	1.3257724472408348e-5
12.653	1.3259666530402772e-5
12.654	1.3261669310075086e-5
12.655	1.3263732680698643e-5
12.656	1.3265856511372414e-5
12.657	1.3268040671638013e-5
12.658	1.3270285030865272e-5
12.659	1.3272589458825915e-5
12.66	1.3274953825336785e-5
12.661	1.327737800065144e-5
12.662	1.3279861855039146e-5
