7.422	3.820942422033169e-5
7.423	3.8303592468437885e-5
7.424	3.8397681012623496e-5
7.425	3.8491688255355026e-5
7.426	3.8585612600674165e-5
7.427	3.867945245394113e-5
7.428	3.877320622175274e-5
7.429	3.8866872311932536e-5
7.43	3.896044913417632e-5
7.431	3.9053935099406606e-5
7.432	3.9147328620129904e-5
7.433	3.924062811046884e-5
7.434	3.9333831985975764e-5
7.435	3.942693866415971e-5
7.436	3.951994656425506e-5
7.437	3.961285410688152e-5
7.438	3.970565971480285e-5
7.439	3.9798361812540514e-5
7.44	3.989095882650172e-5
7.441	3.998344918508772e-5
7.442	4.007583131856442e-5
7.443	4.0168103659325236e-5
7.444	4.026026464194953e-5
7.445	4.0352312702740135e-5
7.446	4.044424628064124e-5
7.447	4.053606381663691e-5
7.448	4.06277637538877e-5
7.449	4.0719344537830816e-5
7.45	4.0810804616747006e-5
7.451	4.0902142440632717e-5
7.452	4.0993356462328884e-5
7.453	4.10844451372257e-5
7.454	4.117540692303595e-5
7.455	4.126624028023628e-5
7.456	4.135694367201574e-5
7.457	4.1447515563936234e-5
7.458	4.153795442478731e-5
7.459	4.162825872551868e-5
7.46	4.1718426940562774e-5
7.461	4.1808457546800595e-5
7.462	4.189834902429332e-5
7.463	4.198809985599523e-5
7.464	4.2077708527817875e-5
7.465	4.216717352877814e-5
7.466	4.225649335113301e-5
7.467	4.234566649024657e-5
7.468	4.2434691444582906e-5
7.469	4.252356671600167e-5
7.47	4.261229080972975e-5
7.471	4.2700862234074694e-5
7.472	4.2789279501260555e-5
7.473	4.2877541126411166e-5
7.474	4.296564562857759e-5
7.475	4.305359153003485e-5
7.476	4.314137735696906e-5
7.477	4.322900163884547e-5
7.478	4.331646290919122e-5
7.479	4.340375970497116e-5
7.48	4.349089056714331e-5
7.481	4.3577854040294044e-5
7.482	4.366464867305127e-5
7.483	4.375127301783512e-5
7.484	4.38377256311539e-5
7.485	4.3924005073522516e-5
7.486	4.4010109909233137e-5
7.487	4.409603870697496e-5
7.488	4.418179003943709e-5
7.489	4.426736248363538e-5
7.49	4.435275462057853e-5
7.491	4.443796503570008e-5
7.492	4.452299231858711e-5
7.493	4.460783506344096e-5
7.494	4.469249186867256e-5
7.495	4.4776961337108124e-5
7.496	4.4861242076286e-5
7.497	4.494533269764492e-5
7.498	4.5029231818194596e-5
7.499	4.51129380584602e-5
7.5	4.519645004439962e-5
7.501	4.5279766406166284e-5
7.502	4.536288577900857e-5
7.503	4.5445806802454715e-5
7.504	4.5528528121393685e-5
7.505	4.561104838496946e-5
7.506	4.569336624762515e-5
7.507	4.5775480368540255e-5
7.508	4.585738941180249e-5
7.509	4.5939092046429115e-5
7.51	4.6020586946698116e-5
7.511	4.6101872791496876e-5
7.512	4.618294826531366e-5
7.513	4.6263812057306626e-5
7.514	4.6344462862023193e-5
7.515	4.642489937893607e-5
7.516	4.650512031327703e-5
7.517	4.658512437473232e-5
7.518	4.666491027898643e-5
7.519	4.674447674636127e-5
7.52	4.682382250325498e-5
7.521	4.6902946280833964e-5
7.522	4.6981846815830426e-5
7.523	4.7060522850231006e-5
7.524	4.7138973132032504e-5
7.525	4.721719641400565e-5
7.526	4.729519145494686e-5
7.527	4.737295701882325e-5
7.528	4.745049187551054e-5
7.529	4.75277947999621e-5
7.53	4.760486457324782e-5
7.531	4.768169998172347e-5
7.532	4.775829981739387e-5
7.533	4.783466287825716e-5
7.534	4.7910787967673465e-5
7.535	4.798667389490979e-5
7.536	4.806231947479793e-5
7.537	4.81377235281776e-5
7.538	4.821288488127808e-5
7.539	4.828780236650245e-5
7.54	4.836247482189022e-5
7.541	4.843690109134286e-5
7.542	4.851108002452342e-5
7.543	4.858501047721657e-5
7.544	4.8658691310674925e-5
7.545	4.873212139239361e-5
7.546	4.880529959574709e-5
7.547	4.88782247997779e-5
7.548	4.89508958898102e-5
7.549	4.902331175703041e-5
7.55	4.909547129808707e-5
7.551	4.9167373416496155e-5
7.552	4.923901702093439e-5
7.553	4.931040102682225e-5
7.554	4.938152435477666e-5
7.555	4.945238593213921e-5
7.556	4.952298469198453e-5
7.557	4.959331957316536e-5
7.558	4.966338952120893e-5
7.559	4.973319348703325e-5
7.56	4.9802730428112866e-5
7.561	4.987199930769526e-5
7.562	4.994099909510455e-5
7.563	5.0009728765803145e-5
7.564	5.007818730142779e-5
7.565	5.014637368959264e-5
7.566	5.021428692398249e-5
7.567	5.0281926004313995e-5
7.568	5.0349289936517607e-5
7.569	5.041637773256473e-5
7.57	5.0483188410498037e-5
7.571	5.054972099438187e-5
7.572	5.0615974514638184e-5
7.573	5.0681948007395646e-5
7.574	5.07476405151378e-5
7.575	5.081305108638331e-5
7.576	5.087817877556963e-5
7.577	5.0943022643566225e-5
7.578	5.100758175686174e-5
7.579	5.107185518842984e-5
7.58	5.113584201713819e-5
7.581	5.1199541327858064e-5
7.582	5.12629522117e-5
7.583	5.13260737656305e-5
7.584	5.13889050925701e-5
7.585	5.145144530195899e-5
7.586	5.151369350882476e-5
7.587	5.157564883442244e-5
7.588	5.163731040588036e-5
7.589	5.169867735647881e-5
7.59	5.175974882539937e-5
7.591	5.1820523958088534e-5
7.592	5.188100190532884e-5
7.593	5.1941181824607883e-5
7.594	5.200106287893344e-5
7.595	5.20606442373975e-5
7.596	5.211992507514195e-5
7.597	5.2178904573033436e-5
7.598	5.2237581917857306e-5
7.599	5.229595630255036e-5
7.6	5.235402692564573e-5
7.601	5.2411792991787656e-5
7.602	5.246925371129432e-5
7.603	5.2526408300475506e-5
7.604	5.258325598163276e-5
7.605	5.263979598239171e-5
7.606	5.2696027536576025e-5
7.607	5.275194988376221e-5
7.608	5.280756226941729e-5
7.609	5.2862863944467415e-5
7.61	5.291785416571941e-5
7.611	5.2972532195924225e-5
7.612	5.302689730330454e-5
7.613	5.3080948761834836e-5
7.614	5.313468585111437e-5
7.615	5.3188107856747384e-5
7.616	5.32412140696861e-5
7.617	5.329400378642865e-5
7.618	5.334647630928468e-5
7.619	5.339863094642415e-5
7.62	5.3450467011188135e-5
7.621	5.350198382256788e-5
7.622	5.3553180705159245e-5
7.623	5.360405698920843e-5
7.624	5.365461201038735e-5
7.625	5.3704845109886354e-5
7.626	5.375475563424337e-5
7.627	5.380434293566416e-5
7.628	5.3853606371769705e-5
7.629	5.390254530560038e-5
7.63	5.395115910541477e-5
7.631	5.399944714527775e-5
7.632	5.404740880417577e-5
7.633	5.409504346678072e-5
7.634	5.414235052301495e-5
7.635	5.418932936818049e-5
7.636	5.4235979402648404e-5
7.637	5.428230003241459e-5
7.638	5.4328290668588664e-5
7.639	5.437395072744434e-5
7.64	5.441927963059526e-5
7.641	5.4464276804975336e-5
7.642	5.450894168257054e-5
7.643	5.4553273700538346e-5
7.644	5.45972723013259e-5
7.645	5.4640936932470944e-5
7.646	5.4684267046686115e-5
7.647	5.472726210151623e-5
7.648	5.47699215604704e-5
7.649	5.481224489081833e-5
7.65	5.4854231566098985e-5
7.651	5.489588106425562e-5
7.652	5.4937192868504336e-5
7.653	5.497816646691086e-5
7.654	5.5018801352695593e-5
7.655	5.505909702409203e-5
7.656	5.509905298411765e-5
7.657	5.513866874102731e-5
7.658	5.517794380778902e-5
7.659	5.521687770239406e-5
7.66	5.5255469947683706e-5
7.661	5.52937200717339e-5
7.662	5.533162760681504e-5
7.663	5.5369192090963115e-5
7.664	5.540641306621841e-5
7.665	5.544329008012183e-5
7.666	5.547982268482282e-5
7.667	5.551601043715065e-5
7.668	5.555185289881614e-5
7.669	5.558734963662757e-5
7.67	5.562250022177264e-5
7.671	5.565730423050095e-5
7.672	5.5691761243656726e-5
7.673	5.5725870846952085e-5
7.674	5.5759632630782645e-5
7.675	5.5793046190288654e-5
7.676	5.58261111255276e-5
7.677	5.5858827040930016e-5
7.678	5.5891193545977514e-5
7.679	5.592321025457711e-5
7.68	5.595487678547718e-5
7.681	5.5986192762374905e-5
7.682	5.601715781287607e-5
7.683	5.604777157011098e-5
7.684	5.6078033671416554e-5
7.685	5.6107943758905216e-5
7.686	5.6137501479425146e-5
7.687	5.616670648433307e-5
7.688	5.619555842970676e-5
7.689	5.6224056976299136e-5
7.69	5.6252201789307766e-5
7.691	5.627999253883323e-5
7.692	5.630742889939752e-5
7.693	5.63345105504801e-5
7.694	5.636123717562371e-5
7.695	5.638760846359265e-5
7.696	5.641362410732062e-5
7.697	5.643928380469076e-5
7.698	5.646458725793719e-5
7.699	5.6489534174037496e-5
7.7	5.651412426458608e-5
7.701	5.6538357245995935e-5
7.702	5.656223283892666e-5
7.703	5.658575076871967e-5
7.704	5.6608910765782335e-5
7.705	5.663171256455853e-5
7.706	5.66541559046404e-5
7.707	5.66762405296481e-5
7.708	5.6697966188543116e-5
7.709	5.671933263416765e-5
7.71	5.674033962491067e-5
7.711	5.6760986922950995e-5
7.712	5.678127429565513e-5
7.713	5.680120151479848e-5
7.714	5.68207683568871e-5
7.715	5.6839974603067096e-5
7.716	5.685882003936427e-5
7.717	5.6877304456077866e-5
7.718	5.689542764865637e-5
7.719	5.691318941685162e-5
7.72	5.6930589565396366e-5
7.721	5.694762790365975e-5
7.722	5.696430424575222e-5
7.723	5.698061841028761e-5
7.724	5.6996570220942277e-5
7.725	5.701215950607831e-5
7.726	5.702738609868491e-5
7.727	5.704224983661569e-5
7.728	5.7056750562469344e-5
7.729	5.7070888123688836e-5
7.73	5.708466237246955e-5
7.731	5.709807316592146e-5
7.732	5.71111203658103e-5
7.733	5.712380383891826e-5
7.734	5.713612345674697e-5
7.735	5.714807909599152e-5
7.736	5.715967063768977e-5
7.737	5.7170897968186635e-5
7.738	5.71817609786315e-5
7.739	5.7192259565148215e-5
7.74	5.7202393628529645e-5
7.741	5.721216307501343e-5
7.742	5.7221567815389806e-5
7.743	5.723060776548216e-5
7.744	5.723928284637103e-5
7.745	5.724759298394311e-5
7.746	5.725553810921196e-5
7.747	5.72631181582491e-5
7.748	5.727033307195347e-5
7.749	5.727718279662696e-5
7.75	5.7283667283722676e-5
7.751	5.728978648934895e-5
7.752	5.7295540375211096e-5
7.753	5.730092890801218e-5
7.754	5.730595205946621e-5
7.755	5.731060980694772e-5
7.756	5.731490213233631e-5
7.757	5.7318829023328395e-5
7.758	5.7322390472692324e-5
7.759	5.732558647828801e-5
7.76	5.7328417043537505e-5
7.761	5.7330882176957144e-5
7.762	5.733298189242033e-5
7.763	5.7334716209217174e-5
7.764	5.733608515191794e-5
7.765	5.7337088750552206e-5
7.766	5.7337727040409596e-5
7.767	5.733800006232241e-5
7.768	5.73379078624184e-5
7.769	5.7337450492566655e-5
7.77	5.7336628009716856e-5
7.771	5.733544047664965e-5
7.772	5.7333887961434404e-5
7.773	5.7331970537659385e-5
7.774	5.732968828472527e-5
7.775	5.732704128738478e-5
7.776	5.73240296359263e-5
7.777	5.7320653426604545e-5
7.778	5.7316912760587996e-5
7.779	5.73128077455926e-5
7.78	5.730833849429987e-5
7.781	5.7303505125269144e-5
7.782	5.729830776304079e-5
7.783	5.729274653754873e-5
7.784	5.728682158445828e-5
7.785	5.7280533045546126e-5
7.786	5.7273881067805796e-5
7.787	5.7266865804535146e-5
7.788	5.725948741466289e-5
7.789	5.725174606295085e-5
7.79	5.724364191977141e-5
7.791	5.723517516179137e-5
7.792	5.722634597124713e-5
7.793	5.721715453648982e-5
7.794	5.720760105157969e-5
7.795	5.7197685716632634e-5
7.796	5.718740873770316e-5
7.797	5.717677032672674e-5
7.798	5.716577070169313e-5
7.799	5.715441008663317e-5
7.8	5.71426887115386e-5
7.801	5.7130606812420384e-5
7.802	5.7118164631244514e-5
7.803	5.7105362416209025e-5
7.804	5.70922004215608e-5
7.805	5.7078678907498475e-5
7.806	5.7064798140414885e-5
7.807	5.705055839265638e-5
7.808	5.703595994308415e-5
7.809	5.70210030762256e-5
7.81	5.700568808305301e-5
7.811	5.699001526065213e-5
7.812	5.697398491232292e-5
7.813	5.695759734725702e-5
7.814	5.694085288123201e-5
7.815	5.6923751835959785e-5
7.816	5.690629453945074e-5
7.817	5.688848132622818e-5
7.818	5.6870312536346733e-5
7.819	5.685178851676235e-5
7.82	5.6832909620511e-5
7.821	5.6813676206664976e-5
7.822	5.679408864076552e-5
7.823	5.677414729471038e-5
7.824	5.675385254630388e-5
7.825	5.673320478024122e-5
7.826	5.671220438676383e-5
7.827	5.669085176298147e-5
7.828	5.6669147312093156e-5
7.829	5.664709144362083e-5
7.83	5.662468457341091e-5
7.831	5.6601927123670095e-5
7.832	5.6578819522577966e-5
7.833	5.655536220518489e-5
7.834	5.653155561249778e-5
7.835	5.650740019195624e-5
7.836	5.6482896397228145e-5
7.837	5.645804468833772e-5
7.838	5.64328455317535e-5
7.839	5.6407299400044034e-5
7.84	5.6381406772204436e-5
7.841	5.6355168133757525e-5
7.842	5.632858397596015e-5
7.843	5.630165479712309e-5
7.844	5.627438110125877e-5
7.845	5.6246763398972315e-5
7.846	5.6218802206991654e-5
7.847	5.619049804853522e-5
7.848	5.616185145306398e-5
7.849	5.613286295613919e-5
7.85	5.6103533099791594e-5
7.851	5.6073862432174195e-5
7.852	5.604385150797197e-5
7.853	5.601350088756496e-5
7.854	5.598281113814142e-5
7.855	5.595178283282119e-5
7.856	5.5920416551028405e-5
7.857	5.588871287832462e-5
7.858	5.58566724065546e-5
7.859	5.582429573377024e-5
7.86	5.5791583463960186e-5
7.861	5.575853620751808e-5
7.862	5.572515458095774e-5
7.863	5.56914392068769e-5
7.864	5.5657390713812763e-5
7.865	5.562300973662607e-5
7.866	5.558829691634171e-5
7.867	5.555325289976977e-5
7.868	5.551787833993203e-5
7.869	5.54821738958236e-5
7.87	5.544614023254991e-5
7.871	5.540977802110254e-5
7.872	5.537308793838608e-5
7.873	5.5336070667539806e-5
7.874	5.529872689739625e-5
7.875	5.526105732275294e-5
7.876	5.522306264423981e-5
7.877	5.518474356862722e-5
7.878	5.5146100808173736e-5
7.879	5.510713508120485e-5
7.88	5.5067847111654084e-5
7.881	5.5028237629393656e-5
7.882	5.498830737012624e-5
7.883	5.494805707495546e-5
7.884	5.4907487491151235e-5
7.885	5.486659937107481e-5
7.886	5.482539347326144e-5
7.887	5.4783870561612884e-5
7.888	5.474203140573787e-5
7.889	5.469987678078611e-5
7.89	5.465740746726021e-5
7.891	5.461462425142396e-5
7.892	5.4571527924893664e-5
7.893	5.4528119284739133e-5
7.894	5.4484399133541385e-5
7.895	5.444036827929594e-5
7.896	5.439602753497836e-5
7.897	5.435137771945674e-5
7.898	5.4306419656512426e-5
7.899	5.4261154175292454e-5
7.9	5.4215582110207586e-5
7.901	5.4169704300836885e-5
7.902	5.4123521591857335e-5
7.903	5.407703483329079e-5
7.904	5.4030244879895424e-5
7.905	5.398315259189251e-5
7.906	5.3935758834157306e-5
7.907	5.388806447697819e-5
7.908	5.3840070395065224e-5
7.909	5.379177746855161e-5
7.91	5.374318658222074e-5
7.911	5.369429862560182e-5
7.912	5.364511449328178e-5
7.913	5.359563508438683e-5
7.914	5.3545861302919404e-5
7.915	5.3495794057484874e-5
7.916	5.3445434261612185e-5
7.917	5.339478283306073e-5
7.918	5.334384069431738e-5
7.919	5.329260877252509e-5
7.92	5.324108799928571e-5
7.921	5.3189279310533424e-5
7.922	5.313718364688178e-5
7.923	5.308480195306789e-5
7.924	5.3032135178241725e-5
7.925	5.2979184276126675e-5
7.926	5.292595020422669e-5
7.927	5.2872433924656655e-5
7.928	5.281863640359652e-5
7.929	5.276455861142851e-5
7.93	5.27102015224349e-5
7.931	5.26555661152017e-5
7.932	5.2600653372231655e-5
7.933	5.2545464280121915e-5
7.934	5.248999982902031e-5
7.935	5.243426101358641e-5
7.936	5.237824883188415e-5
7.937	5.232196428589011e-5
7.938	5.226540838144559e-5
7.939	5.2208582128048184e-5
7.94	5.215148653889039e-5
7.941	5.2094122630818416e-5
7.942	5.2036491424537966e-5
7.943	5.197859394373054e-5
7.944	5.19204312161131e-5
7.945	5.1862004272773276e-5
7.946	5.18033141482873e-5
7.947	5.1744361880348676e-5
7.948	5.168514851042783e-5
7.949	5.162567508286424e-5
7.95	5.156594264582078e-5
7.951	5.150595225004028e-5
7.952	5.144570495013127e-5
7.953	5.1385201803186524e-5
7.954	5.132444387020377e-5
7.955	5.126343221444636e-5
7.956	5.120216790269264e-5
7.957	5.114065200470872e-5
7.958	5.107888559296653e-5
7.959	5.10168697429904e-5
7.96	5.095460553331625e-5
7.961	5.089209404506237e-5
7.962	5.082933636210078e-5
7.963	5.0766333571409327e-5
7.964	5.070308676238354e-5
7.965	5.0639597027374066e-5
7.966	5.057586546074295e-5
7.967	5.051189316030049e-5
7.968	5.044768122575492e-5
7.969	5.038323075965858e-5
7.97	5.031854286693595e-5
7.971	5.025361865503204e-5
7.972	5.018845923370304e-5
7.973	5.012306571508778e-5
7.974	5.005743921379928e-5
7.975	4.9991580846462924e-5
7.976	4.9925491732418714e-5
7.977	4.985917299268699e-5
7.978	4.9792625750882636e-5
7.979	4.9725851132561067e-5
7.98	4.96588502655523e-5
7.981	4.959162427961409e-5
7.982	4.952417430667999e-5
7.983	4.9456501480629404e-5
7.984	4.938860693733358e-5
7.985	4.932049181461379e-5
7.986	4.9252157252218634e-5
7.987	4.9183604391784247e-5
7.988	4.911483437683906e-5
7.989	4.9045848352636406e-5
7.99	4.897664746618772e-5
7.991	4.890723286646104e-5
7.992	4.88376057040766e-5
7.993	4.8767767130959514e-5
7.994	4.8697718301467695e-5
7.995	4.8627460370854876e-5
7.996	4.8556994496462944e-5
7.997	4.848632183690173e-5
7.998	4.8415443552588155e-5
7.999	4.834436080529521e-5
8.0	4.8273074758347506e-5
8.001	4.820158657661206e-5
8.002	4.812989742619051e-5
8.003	4.80580084748824e-5
8.004	4.798592089153072e-5
8.005	4.791363584664093e-5
8.006	4.784115451206724e-5
8.007	4.776847806061394e-5
8.008	4.769560766685294e-5
8.009	4.762254450611505e-5
8.01	4.754928975563778e-5
8.011	4.7475844593232614e-5
8.012	4.7402210198234074e-5
8.013	4.7328387751298705e-5
8.014	4.7254378433707994e-5
8.015	4.718018342854036e-5
8.016	4.710580391951216e-5
8.017	4.70312410915635e-5
8.018	4.695649613082307e-5
8.019	4.68815702244523e-5
8.02	4.680646456052111e-5
8.021	4.6731180328182213e-5
8.022	4.665571871759163e-5
8.023	4.658008092011794e-5
8.024	4.6504268127722845e-5
8.025	4.6428281533548166e-5
8.026	4.63521223316024e-5
8.027	4.6275791716957246e-5
8.028	4.619929088528787e-5
8.029	4.6122621033447734e-5
8.03	4.604578335928568e-5
8.031	4.5968779060956464e-5
8.032	4.589160933804338e-5
8.033	4.581427539076984e-5
8.034	4.573677842011678e-5
8.035	4.565911962791944e-5
8.036	4.558130021697804e-5
8.037	4.55033213905909e-5
8.038	4.542518435304577e-5
8.039	4.5346890309483474e-5
8.04	4.5268440465519345e-5
8.041	4.518983602788356e-5
8.042	4.511107820371884e-5
8.043	4.503216820110105e-5
8.044	4.495310722885022e-5
8.045	4.487389649653835e-5
8.046	4.4794537214089957e-5
8.047	4.4715030592665135e-5
8.048	4.463537784372989e-5
8.049	4.45555801797736e-5
8.05	4.4475638813707854e-5
8.051	4.439555495906575e-5
8.052	4.4315329830467454e-5
8.053	4.423496464291289e-5
8.054	4.415446061202915e-5
8.055	4.407381895432381e-5
8.056	4.399304088673354e-5
8.057	4.391212762699242e-5
8.058	4.383108039343713e-5
8.059	4.374990040528097e-5
8.06	4.36685888819998e-5
8.061	4.358714704401229e-5
8.062	4.350557611220095e-5
8.063	4.342387730845092e-5
8.064	4.3342051854613315e-5
8.065	4.326010097377924e-5
8.066	4.3178025889629706e-5
8.067	4.30958278261809e-5
8.068	4.3013508008377386e-5
8.069	4.293106766166369e-5
8.07	4.2848508012140635e-5
8.071	4.276583028652629e-5
8.072	4.268303571238238e-5
8.073	4.260012551756228e-5
8.074	4.2517100930877533e-5
8.075	4.243396318154673e-5
8.076	4.2350713499741446e-5
8.077	4.226735311588216e-5
8.078	4.218388326140509e-5
8.079	4.210030516818773e-5
8.08	4.2016620068842354e-5
8.081	4.1932829196545924e-5
8.082	4.1848933785141336e-5
8.083	4.176493506942741e-5
8.084	4.168083428441529e-5
8.085	4.1596632666059433e-5
8.086	4.151233145082363e-5
8.087	4.1427931876167243e-5
8.088	4.134343517975373e-5
8.089	4.125884260024132e-5
8.09	4.117415537685782e-5
8.091	4.108937474950906e-5
8.092	4.100450195892639e-5
8.093	4.091953824625505e-5
8.094	4.083448485365471e-5
8.095	4.074934302357238e-5
8.096	4.0664113999519543e-5
8.097	4.057879902567513e-5
8.098	4.049339934675311e-5
8.099	4.040791620810155e-5
8.1	4.0322350856142335e-5
8.101	4.023670453758238e-5
8.102	4.0150978500087875e-5
8.103	4.0065173991946674e-5
8.104	3.9979292262455744e-5
8.105	3.989333456100088e-5
8.106	3.980730213838183e-5
8.107	3.9721196245658295e-5
8.108	3.9635018134675405e-5
8.109	3.954876905848404e-5
8.11	3.946245027000598e-5
8.111	3.937606302366611e-5
8.112	3.928960857442426e-5
8.113	3.920308817757977e-5
8.114	3.9116503089673195e-5
8.115	3.90298545678963e-5
8.116	3.8943143869672926e-5
8.117	3.885637225400193e-5
8.118	3.876954097994421e-5
8.119	3.868265130765892e-5
8.12	3.859570449779843e-5
8.121	3.850870181209859e-5
8.122	3.8421644512557084e-5
8.123	3.83345338624592e-5
8.124	3.824737112544244e-5
8.125	3.816015756593995e-5
8.126	3.8072894449186156e-5
8.127	3.798558304128007e-5
8.128	3.789822460882728e-5
8.129	3.781082041927658e-5
8.13	3.772337174072772e-5
8.131	3.763587984203398e-5
8.132	3.75483459930472e-5
8.133	3.7460771464026976e-5
8.134	3.7373157525749704e-5
8.135	3.7285505450255983e-5
8.136	3.719781650991452e-5
8.137	3.711009197785443e-5
8.138	3.702233312830672e-5
8.139	3.693454123541546e-5
8.14	3.684671757462797e-5
8.141	3.6758863421885e-5
8.142	3.667098005375693e-5
8.143	3.658306874769981e-5
8.144	3.6495130781320264e-5
8.145	3.6407167433665645e-5
8.146	3.6319179983736284e-5
8.147	3.623116971145353e-5
8.148	3.614313789742844e-5
8.149	3.605508582281765e-5
8.15	3.5967014769376656e-5
8.151	3.587892601935516e-5
8.152	3.5790820855870954e-5
8.153	3.5702700562353616e-5
8.154	3.561456642300159e-5
8.155	3.5526419722517204e-5
8.156	3.543826174604447e-5
8.157	3.535009377938978e-5
8.158	3.526191710886183e-5
8.159	3.517373302119812e-5
8.16	3.508554280361179e-5
8.161	3.499734774413483e-5
8.162	3.4909149130719256e-5
8.163	3.482094825232325e-5
8.164	3.473274639787425e-5
8.165	3.46445448570962e-5
8.166	3.455634491972909e-5
8.167	3.4468147876339845e-5
8.168	3.4379955017564634e-5
8.169	3.429176763451654e-5
8.17	3.4203587018508344e-5
8.171	3.411541446138521e-5
8.172	3.402725125529263e-5
8.173	3.3939098692308884e-5
