8.654	1.1667689088558936e-5
8.655	1.1684983441662014e-5
8.656	1.1702551173892594e-5
8.657	1.1720391789261467e-5
8.658	1.1738504787271002e-5
8.659	1.1756889662295557e-5
8.66	1.1775545903675866e-5
8.661	1.1794472995753244e-5
8.662	1.18136704180789e-5
8.663	1.183313764538789e-5
8.664	1.1852874147210569e-5
8.665	1.1872879388492429e-5
8.666	1.1893152829074441e-5
8.667	1.1913693924285376e-5
8.668	1.193450212427974e-5
8.669	1.19555768746365e-5
8.67	1.1976917616215448e-5
8.671	1.1998523784856023e-5
8.672	1.202039481179754e-5
8.673	1.2042530123739962e-5
8.674	1.2064929142434272e-5
8.675	1.208759128502462e-5
8.676	1.2110515964051767e-5
8.677	1.2133702587438292e-5
8.678	1.2157150558432004e-5
8.679	1.2180859275941969e-5
8.68	1.220482813383242e-5
8.681	1.2229056521993802e-5
8.682	1.2253543825404225e-5
8.683	1.2278289424780896e-5
8.684	1.2303292696483725e-5
8.685	1.2328553011997452e-5
8.686	1.2354069738822441e-5
8.687	1.2379842240055232e-5
8.688	1.2405869874149705e-5
8.689	1.24321519957072e-5
8.69	1.2458687954484077e-5
8.691	1.2485477096460659e-5
8.692	1.2512518763044011e-5
8.693	1.2539812291707238e-5
8.694	1.2567357015659447e-5
8.695	1.2595152263650871e-5
8.696	1.2623197360889758e-5
8.697	1.2651491627973164e-5
8.698	1.268003438162571e-5
8.699	1.2708824934774734e-5
8.7	1.2737862595802336e-5
8.701	1.2767146669946487e-5
8.702	1.2796676457533747e-5
8.703	1.2826451255837958e-5
8.704	1.28564703578526e-5
8.705	1.2886733052550197e-5
8.706	1.291723862548751e-5
8.707	1.2947986358344751e-5
8.708	1.2978975528776332e-5
8.709	1.3010205411224093e-5
8.71	1.3041675276008443e-5
8.711	1.3073384389951775e-5
8.712	1.3105332016292235e-5
8.713	1.3137517414712771e-5
8.714	1.3169939841213215e-5
8.715	1.3202598548533528e-5
8.716	1.323549278556119e-5
8.717	1.326862179812621e-5
8.718	1.3301984828354736e-5
8.719	1.3335581115217121e-5
8.72	1.3369409894168522e-5
8.721	1.3403470397387627e-5
8.722	1.3437761853830472e-5
8.723	1.3472283489104152e-5
8.724	1.350703452585822e-5
8.725	1.3542014183189384e-5
8.726	1.3577221677406582e-5
8.727	1.3612656221502452e-5
8.728	1.36483170254138e-5
8.729	1.3684203296213351e-5
8.73	1.3720314237699371e-5
8.731	1.3756649050954538e-5
8.732	1.3793206933972556e-5
8.733	1.3829987081812848e-5
8.734	1.3866988686890144e-5
8.735	1.3904210938559496e-5
8.736	1.3941653023338562e-5
8.737	1.3979314125258365e-5
8.738	1.4017193425454118e-5
8.739	1.4055290102260233e-5
8.74	1.4093603331651183e-5
8.741	1.4132132286554221e-5
8.742	1.4170876137752519e-5
8.743	1.4209834052972502e-5
8.744	1.4249005197843793e-5
8.745	1.42883887353115e-5
8.746	1.432798382586124e-5
8.747	1.4367789627689357e-5
8.748	1.4407805296282353e-5
8.749	1.444802998501952e-5
8.75	1.4488462844878812e-5
8.751	1.4529103024576852e-5
8.752	1.45699496704472e-5
8.753	1.4611001926819601e-5
8.754	1.4652258935402558e-5
8.755	1.469371983623693e-5
8.756	1.4735383766820833e-5
8.757	1.4777249862817493e-5
8.758	1.4819317257535264e-5
8.759	1.486158508257481e-5
8.76	1.4904052467097542e-5
8.761	1.4946718538717313e-5
8.762	1.4989582422717246e-5
8.763	1.5032643242760759e-5
8.764	1.5075900120238926e-5
8.765	1.5119352175091073e-5
8.766	1.5162998525142143e-5
8.767	1.5206838286430819e-5
8.768	1.5250870573309242e-5
8.769	1.529509449822049e-5
8.77	1.5339509172070073e-5
8.771	1.538411370386738e-5
8.772	1.5428907201099923e-5
8.773	1.5473888769455007e-5
8.774	1.55190575131201e-5
8.775	1.5564412534615272e-5
8.776	1.5609952934961052e-5
8.777	1.5655677813512405e-5
8.778	1.5701586268157963e-5
8.779	1.5747677395433783e-5
8.78	1.5793950290052634e-5
8.781	1.584040404569732e-5
8.782	1.5887037754210815e-5
8.783	1.5933850506440857e-5
8.784	1.598084139142974e-5
8.785	1.602800949727474e-5
8.786	1.6075353910442528e-5
8.787	1.6122873716187425e-5
8.788	1.6170567998461432e-5
8.789	1.62184358400185e-5
8.79	1.6266476322145053e-5
8.791	1.631468852518443e-5
8.792	1.636307152810495e-5
8.793	1.641162440861551e-5
8.794	1.6460346243413526e-5
8.795	1.6509236107833894e-5
8.796	1.655829307637855e-5
8.797	1.6607516222094153e-5
8.798	1.6656904617204503e-5
8.799	1.6706457332660886e-5
8.8	1.6756173438452856e-5
8.801	1.6806052003466083e-5
8.802	1.6856092095521638e-5
8.803	1.6906292781492817e-5
8.804	1.6956653127242558e-5
8.805	1.700717219745722e-5
8.806	1.7057849056246727e-5
8.807	1.7108682766321863e-5
8.808	1.715967238963955e-5
8.809	1.721081698732183e-5
8.81	1.726211561926814e-5
8.811	1.7313567344921563e-5
8.812	1.736517122228803e-5
8.813	1.7416926308870334e-5
8.814	1.7468831661085084e-5
8.815	1.7520886334781805e-5
8.816	1.757308938451248e-5
8.817	1.7625439864350328e-5
8.818	1.7677936827295617e-5
8.819	1.7730579325679406e-5
8.82	1.7783366410921568e-5
8.821	1.7836297133554706e-5
8.822	1.7889370543548404e-5
8.823	1.794258568995849e-5
8.824	1.799594162081956e-5
8.825	1.804943738380035e-5
8.826	1.8103072025466045e-5
8.827	1.8156844591788956e-5
8.828	1.8210754127851715e-5
8.829	1.8264799678074166e-5
8.83	1.831898028617964e-5
8.831	1.8373294994941443e-5
8.832	1.8427742846480514e-5
8.833	1.8482322882254398e-5
8.834	1.853703414308091e-5
8.835	1.8591875668521905e-5
8.836	1.8646846498103473e-5
8.837	1.8701945670196264e-5
8.838	1.8757172222533892e-5
8.839	1.8812525192159844e-5
8.84	1.886800361538766e-5
8.841	1.89236065278228e-5
8.842	1.8979332964179468e-5
8.843	1.9035181958874214e-5
8.844	1.9091152545154582e-5
8.845	1.9147243755826472e-5
8.846	1.9203454622849477e-5
8.847	1.9259784177445533e-5
8.848	1.931623145041872e-5
8.849	1.937279547141769e-5
8.85	1.9429475269655757e-5
8.851	1.9486269873449732e-5
8.852	1.954317831067701e-5
8.853	1.9600199608195006e-5
8.854	1.9657332792302e-5
8.855	1.9714576888589373e-5
8.856	1.97719309217765e-5
8.857	1.9829393915956053e-5
8.858	1.988696489449223e-5
8.859	1.99446428800405e-5
8.86	2.0002426894442724e-5
8.861	2.0060315958844372e-5
8.862	2.011830909347131e-5
8.863	2.017640531831846e-5
8.864	2.0234603652036777e-5
8.865	2.0292903112800853e-5
8.866	2.035130271802398e-5
8.867	2.0409801484399408e-5
8.868	2.0468398427694003e-5
8.869	2.0527092562961356e-5
8.87	2.0585882904652322e-5
8.871	2.0644768466355794e-5
8.872	2.0703748260735373e-5
8.873	2.0762821299725168e-5
8.874	2.0821986594574686e-5
8.875	2.088124315574268e-5
8.876	2.094058999281112e-5
8.877	2.100002611449901e-5
8.878	2.1059550528830595e-5
8.879	2.1119162243029428e-5
8.88	2.117886026339499e-5
8.881	2.1238643595563175e-5
8.882	2.1298511244130745e-5
8.883	2.135846221303054e-5
8.884	2.1418495505395406e-5
8.885	2.147861012339946e-5
8.886	2.1538805068399328e-5
8.887	2.1599079340723198e-5
8.888	2.1659431940331566e-5
8.889	2.1719861866046714e-5
8.89	2.1780368115509048e-5
8.891	2.1840949686173517e-5
8.892	2.190160557408233e-5
8.893	2.196233477456421e-5
8.894	2.2023136282167767e-5
8.895	2.2084009090426946e-5
8.896	2.2144952192044342e-5
8.897	2.220596457892937e-5
8.898	2.226704524182566e-5
8.899	2.2328193170967747e-5
8.9	2.2389407355445262e-5
8.901	2.2450686783456125e-5
8.902	2.2512030442266496e-5
8.903	2.2573437318551677e-5
8.904	2.263490639758734e-5
8.905	2.2696436664045272e-5
8.906	2.2758027101739108e-5
8.907	2.2819676693309527e-5
8.908	2.2881384420822333e-5
8.909	2.2943149265010007e-5
8.91	2.300497020601731e-5
8.911	2.306684622292632e-5
8.912	2.312877629394539e-5
8.913	2.3190759396425537e-5
8.914	2.3252794506614247e-5
8.915	2.3314880600150868e-5
8.916	2.337701665131033e-5
8.917	2.3439201633814934e-5
8.918	2.3501434520269938e-5
8.919	2.3563714282516985e-5
8.92	2.362603989133213e-5
8.921	2.3688410316742254e-5
8.922	2.375082452767956e-5
8.923	2.381328149226354e-5
8.924	2.387578017771317e-5
8.925	2.3938319550299934e-5
8.926	2.4000898575411867e-5
8.927	2.406351621750104e-5
8.928	2.4126171440376624e-5
8.929	2.418886320642143e-5
8.93	2.4251590477603796e-5
8.931	2.4314352214958867e-5
8.932	2.4377147378458257e-5
8.933	2.4439974927259566e-5
8.934	2.4502833819658894e-5
8.935	2.4565723013252603e-5
8.936	2.4628641464513795e-5
8.937	2.4691588129441054e-5
8.938	2.4754561962696064e-5
8.939	2.481756191850665e-5
8.94	2.4880586950129022e-5
8.941	2.49436360100532e-5
8.942	2.500670804991372e-5
8.943	2.5069802020654713e-5
8.944	2.5132916872172087e-5
8.945	2.51960515539745e-5
8.946	2.5259205014422495e-5
8.947	2.5322376201429545e-5
8.948	2.5385564061931015e-5
8.949	2.5448767542307883e-5
8.95	2.5511985588113357e-5
8.951	2.5575217144169736e-5
8.952	2.5638461154650278e-5
8.953	2.5701716563151233e-5
8.954	2.57649823124021e-5
8.955	2.5828257344744253e-5
8.956	2.5891540601435745e-5
8.957	2.5954831023486895e-5
8.958	2.6018127551313492e-5
8.959	2.6081429124507175e-5
8.96	2.6144734682089412e-5
8.961	2.6208043162736088e-5
8.962	2.6271353504411178e-5
8.963	2.633466464458626e-5
8.964	2.6397975520145418e-5
8.965	2.646128506782327e-5
8.966	2.6524592223267932e-5
8.967	2.6587895922146853e-5
8.968	2.665119509963357e-5
8.969	2.6714488690288765e-5
8.97	2.6777775628464126e-5
8.971	2.6841054847971074e-5
8.972	2.6904325282409723e-5
8.973	2.6967585864868762e-5
8.974	2.7030835528454682e-5
8.975	2.7094073205580763e-5
8.976	2.7157297828641863e-5
8.977	2.72205083296236e-5
8.978	2.7283703640465036e-5
8.979	2.734688269265785e-5
8.98	2.741004441770774e-5
8.981	2.7473187747103735e-5
8.982	2.7536311611778754e-5
8.983	2.759941494285711e-5
8.984	2.766249667135676e-5
8.985	2.7725555728255012e-5
8.986	2.7788591044336204e-5
8.987	2.7851601550559888e-5
8.988	2.791458617785245e-5
8.989	2.7977543857088142e-5
8.99	2.8040473519340335e-5
8.991	2.8103374095774593e-5
8.992	2.8166244517697588e-5
8.993	2.822908371643175e-5
8.994	2.829189062371334e-5
8.995	2.8354664171213063e-5
8.996	2.8417403291201072e-5
8.997	2.8480106916002285e-5
8.998	2.854277397813459e-5
8.999	2.860540341060369e-5
9.0	2.866799414692783e-5
9.001	2.8730545120656742e-5
9.002	2.879305526613027e-5
9.003	2.8855523517796714e-5
9.004	2.8917948811024514e-5
9.005	2.8980330081111753e-5
9.006	2.9042666264480247e-5
9.007	2.910495629779999e-5
9.008	2.9167199118372727e-5
9.009	2.922939366443732e-5
9.01	2.9291538874483733e-5
9.011	2.9353633687968962e-5
9.012	2.9415677044986534e-5
9.013	2.9477667886511927e-5
9.014	2.9539605154321513e-5
9.015	2.9601487790878907e-5
9.016	2.966331473966443e-5
9.017	2.9725084945103876e-5
9.018	2.9786797352364103e-5
9.019	2.984845090779021e-5
9.02	2.9910044558672e-5
9.021	2.9971577253266117e-5
9.022	3.0033047941025948e-5
9.023	3.009445557248341e-5
9.024	3.015579909924985e-5
9.025	3.0217077474202213e-5
9.026	3.0278289651354158e-5
9.027	3.033943458618502e-5
9.028	3.0400511235076154e-5
9.029	3.046151855606899e-5
9.03	3.0522455508357253e-5
9.031	3.058332105271726e-5
9.032	3.064411415108986e-5
9.033	3.0704833767178904e-5
9.034	3.076547886600391e-5
9.035	3.0826048414024606e-5
9.036	3.0886541379348e-5
9.037	3.09469567319903e-5
9.038	3.100729344301852e-5
9.039	3.106755048564389e-5
9.04	3.112772683458234e-5
9.041	3.118782146626278e-5
9.042	3.1247833359041586e-5
9.043	3.130776149294417e-5
9.044	3.136760484981861e-5
9.045	3.142736241354952e-5
9.046	3.148703316979164e-5
9.047	3.154661610617961e-5
9.048	3.160611021243601e-5
9.049	3.166551448007919e-5
9.05	3.1724827902967587e-5
9.051	3.178404947668879e-5
9.052	3.184317819916357e-5
9.053	3.190221307057597e-5
9.054	3.196115309311001e-5
9.055	3.201999727109916e-5
9.056	3.207874461127907e-5
9.057	3.213739412273643e-5
9.058	3.21959448166894e-5
9.059	3.2254395706822534e-5
9.06	3.2312745808998406e-5
9.061	3.237099414197202e-5
9.062	3.2429139726284014e-5
9.063	3.2487181585477316e-5
9.064	3.254511874541698e-5
9.065	3.260295023452122e-5
9.066	3.266067508364188e-5
9.067	3.271829232647751e-5
9.068	3.277580099919082e-5
9.069	3.283320014071851e-5
9.07	3.289048879265017e-5
9.071	3.29476659991674e-5
9.072	3.3004730807297474e-5
9.073	3.3061682267052297e-5
9.074	3.311851943085728e-5
9.075	3.317524135429756e-5
9.076	3.323184709560085e-5
9.077	3.3288335716206784e-5
9.078	3.3344706280080927e-5
9.079	3.3400957854353836e-5
9.08	3.3457089509123964e-5
9.081	3.351310031753201e-5
9.082	3.356898935565431e-5
9.083	3.362475570258506e-5
9.084	3.368039844061009e-5
9.085	3.3735916655117176e-5
9.086	3.37913094346083e-5
9.087	3.384657587064352e-5
9.088	3.3901715058117074e-5
9.089	3.3956726094881884e-5
9.09	3.401160808229415e-5
9.091	3.4066360124985485e-5
9.092	3.412098133053127e-5
9.093	3.4175470809900456e-5
9.094	3.422982767778075e-5
9.095	3.428405105158583e-5
9.096	3.433814005261867e-5
9.097	3.4392093805080815e-5
9.098	3.444591143706571e-5
9.099	3.449959207956145e-5
9.1	3.455313486742976e-5
9.101	3.4606538938896685e-5
9.102	3.465980343541372e-5
9.103	3.471292750210831e-5
9.104	3.476591028772553e-5
9.105	3.4818750944284414e-5
9.106	3.4871448627572515e-5
9.107	3.492400249689885e-5
9.108	3.497641171494285e-5
9.109	3.502867544818578e-5
9.11	3.5080792866720164e-5
9.111	3.513276314413371e-5
9.112	3.5184585457606874e-5
9.113	3.523625898817497e-5
9.114	3.528778292047367e-5
9.115	3.5339156442681294e-5
9.116	3.539037874656785e-5
9.117	3.544144902812063e-5
9.118	3.549236648647202e-5
9.119	3.554313032469319e-5
9.12	3.559373974960657e-5
9.121	3.5644193971679084e-5
9.122	3.569449220538673e-5
9.123	3.574463366852377e-5
9.124	3.579461758300548e-5
9.125	3.5844443174430074e-5
9.126	3.589410967213791e-5
9.127	3.5943616309219545e-5
9.128	3.5992962322756574e-5
9.129	3.6042146953283165e-5
9.13	3.609116944551691e-5
9.131	3.614002904774042e-5
9.132	3.618872501217655e-5
9.133	3.623725659483703e-5
9.134	3.628562305548401e-5
9.135	3.633382365794317e-5
9.136	3.638185766950622e-5
9.137	3.642972436167224e-5
9.138	3.6477423009453816e-5
9.139	3.6524952892031256e-5
9.14	3.657231329221785e-5
9.141	3.661950349655309e-5
9.142	3.66665227958124e-5
9.143	3.671337048424269e-5
9.144	3.676004586013363e-5
9.145	3.680654822548371e-5
9.146	3.6852876886415055e-5
9.147	3.689903115250031e-5
9.148	3.694501033735645e-5
9.149	3.699081375859324e-5
9.15	3.703644073739605e-5
9.151	3.708189059881196e-5
9.152	3.71271626719166e-5
9.153	3.717225628942139e-5
9.154	3.721717078794957e-5
9.155	3.7261905507867914e-5
9.156	3.730645979342746e-5
9.157	3.735083299281325e-5
9.158	3.739502445760638e-5
9.159	3.743903354375861e-5
9.16	3.748285961044886e-5
9.161	3.7526502021097164e-5
9.162	3.756996014270891e-5
9.163	3.761323334588403e-5
9.164	3.765632100539686e-5
9.165	3.7699222499411134e-5
9.166	3.774193721013606e-5
9.167	3.7784464523218064e-5
9.168	3.782680382835126e-5
9.169	3.786895451880937e-5
9.17	3.791091599149497e-5
9.171	3.795268764714679e-5
9.172	3.799426889021203e-5
9.173	3.803565912883292e-5
9.174	3.807685777462717e-5
9.175	3.811786424322816e-5
9.176	3.815867795368323e-5
9.177	3.819929832871932e-5
9.178	3.823972479478805e-5
9.179	3.827995678197288e-5
9.18	3.8319993723922685e-5
9.181	3.835983505782976e-5
9.182	3.839948022470027e-5
9.183	3.843892866889097e-5
9.184	3.847817983842811e-5
9.185	3.851723318488821e-5
9.186	3.855608816359853e-5
9.187	3.859474423298759e-5
9.188	3.863320085545096e-5
9.189	3.8671457496619354e-5
9.19	3.870951362573966e-5
9.191	3.8747368715662725e-5
9.192	3.878502224237109e-5
9.193	3.882247368560341e-5
9.194	3.885972252855465e-5
9.195	3.8896768257628285e-5
9.196	3.893361036295369e-5
9.197	3.8970248337918285e-5
9.198	3.900668167925512e-5
9.199	3.904290988717806e-5
9.2	3.9078932465148614e-5
9.201	3.911474892031268e-5
9.202	3.915035876273567e-5
9.203	3.918576150616248e-5
9.204	3.922095666736764e-5
9.205	3.9255943766793024e-5
9.206	3.92907223278091e-5
9.207	3.932529187734135e-5
9.208	3.935965194540486e-5
9.209	3.9393802065471846e-5
9.21	3.942774177401673e-5
9.211	3.9461470611008585e-5
9.212	3.949498811926516e-5
9.213	3.9528293845259016e-5
9.214	3.956138733840356e-5
9.215	3.9594268151358615e-5
9.216	3.962693583985388e-5
9.217	3.965938996280581e-5
9.218	3.9691630082543015e-5
9.219	3.972365576408254e-5
9.22	3.975546657596332e-5
9.221	3.9787062089585796e-5
9.222	3.9818441879467326e-5
9.223	3.984960552328305e-5
9.224	3.988055260196234e-5
9.225	3.991128269900604e-5
9.226	3.994179540155315e-5
9.227	3.997209029920601e-5
9.228	4.000216698521148e-5
9.229	4.0032025055192166e-5
9.23	4.0061664108285e-5
9.231	4.009108374650596e-5
9.232	4.0120283574667426e-5
9.233	4.0149263200658775e-5
9.234	4.017802223569236e-5
9.235	4.020656029325495e-5
9.236	4.0234876990331004e-5
9.237	4.0262971946655194e-5
9.238	4.029084478494079e-5
9.239	4.031849513075426e-5
9.24	4.0345922612718246e-5
9.241	4.0373126862168084e-5
9.242	4.040010751351823e-5
9.243	4.042686420405462e-5
9.244	4.045339657379212e-5
9.245	4.047970426588103e-5
9.246	4.050578692611676e-5
9.247	4.053164420324959e-5
9.248	4.055727574890586e-5
9.249	4.058268121774813e-5
9.25	4.060786026688361e-5
9.251	4.063281255653305e-5
9.252	4.065753774972774e-5
9.253	4.068203551236563e-5
9.254	4.0706305513108775e-5
9.255	4.073034742345896e-5
9.256	4.075416091780053e-5
9.257	4.077774567320869e-5
9.258	4.0801101369702364e-5
9.259	4.082422769017387e-5
9.26	4.084712432017883e-5
9.261	4.086979094804509e-5
9.262	4.089222726505008e-5
9.263	4.091443296527673e-5
9.264	4.093640774561687e-5
9.265	4.095815130560793e-5
9.266	4.0979663347799963e-5
9.267	4.1000943577379026e-5
9.268	4.102199170254443e-5
9.269	4.104280743405187e-5
9.27	4.106339048563304e-5
9.271	4.108374057379675e-5
9.272	4.110385741793225e-5
9.273	4.112374074000568e-5
9.274	4.114339026504085e-5
9.275	4.116280572084441e-5
9.276	4.118198683787229e-5
9.277	4.1200933349550776e-5
9.278	4.121964499216555e-5
9.279	4.123812150471786e-5
9.28	4.125636262918158e-5
9.281	4.127436811028317e-5
9.282	4.1292137695550786e-5
9.283	4.130967113536889e-5
9.284	4.1326968183205364e-5
9.285	4.13440285950608e-5
9.286	4.136085212988398e-5
9.287	4.137743854976896e-5
9.288	4.13937876193401e-5
9.289	4.140989910639909e-5
9.29	4.142577278147569e-5
9.291	4.144140841797808e-5
9.292	4.145680579229422e-5
9.293	4.1471964683803376e-5
9.294	4.148688487461873e-5
9.295	4.1501566150013116e-5
9.296	4.151600829819925e-5
9.297	4.1530211110003086e-5
9.298	4.154417437970465e-5
9.299	4.155789790439374e-5
9.3	4.1571381483808056e-5
9.301	4.158462492113832e-5
9.302	4.159762802255639e-5
9.303	4.1610390596911995e-5
9.304	4.162291245640238e-5
9.305	4.163519341613835e-5
9.306	4.164723329437633e-5
9.307	4.1659031912377555e-5
9.308	4.167058909447081e-5
9.309	4.168190466810891e-5
9.31	4.169297846401454e-5
9.311	4.170381031573779e-5
9.312	4.171440006016757e-5
9.313	4.172474753734548e-5
9.314	4.173485259031726e-5
9.315	4.174471506556185e-5
9.316	4.1754334812499096e-5
9.317	4.176371168403107e-5
9.318	4.177284553594373e-5
9.319	4.17817362276818e-5
9.32	4.17903836215121e-5
9.321	4.179878758328956e-5
9.322	4.180694798214501e-5
9.323	4.181486469031598e-5
9.324	4.1822537583430286e-5
9.325	4.182996654058149e-5
9.326	4.183715144413569e-5
9.327	4.184409217985184e-5
9.328	4.185078863670741e-5
9.329	4.1857240707350695e-5
9.33	4.186344828774194e-5
9.331	4.186941127716945e-5
9.332	4.187512957850308e-5
9.333	4.188060309819489e-5
9.334	4.188583174589213e-5
9.335	4.1890815434838e-5
9.336	4.189555408217327e-5
9.337	4.1900047608001324e-5
9.338	4.190429593642919e-5
9.339	4.190829899493488e-5
9.34	4.1912056714536396e-5
9.341	4.191556903011731e-5
9.342	4.191883588001764e-5
9.343	4.1921857206276055e-5
9.344	4.1924632954489474e-5
9.345	4.1927163074137724e-5
9.346	4.192944751821968e-5
9.347	4.193148624360262e-5
9.348	4.193327921093299e-5
9.349	4.193482638436555e-5
9.35	4.19361277320124e-5
9.351	4.193718322568829e-5
9.352	4.193799284135504e-5
9.353	4.193855655827979e-5
9.354	4.193887435993744e-5
9.355	4.1938946233601006e-5
9.356	4.1938772170277186e-5
9.357	4.193835216508087e-5
9.358	4.193768621692824e-5
9.359	4.1936774328834436e-5
9.36	4.193561650745834e-5
9.361	4.193421276372254e-5
9.362	4.193256311232396e-5
9.363	4.193066757223122e-5
9.364	4.192852616617779e-5
9.365	4.1926138920964716e-5
9.366	4.1923505867542366e-5
9.367	4.1920627040972244e-5
9.368	4.191750248032324e-5
9.369	4.191413222878443e-5
9.37	4.191051633361173e-5
9.371	4.1906654846233223e-5
9.372	4.19025478223172e-5
9.373	4.18981953216395e-5
9.374	4.1893597408005186e-5
9.375	4.188875414973965e-5
9.376	4.1883665618961125e-5
9.377	4.1878331892384284e-5
9.378	4.18727530509071e-5
9.379	4.1866929179391275e-5
9.38	4.186086036730059e-5
9.381	4.185454670821238e-5
9.382	4.184798830001509e-5
9.383	4.1841185244997484e-5
9.384	4.183413764959966e-5
9.385	4.182684562480654e-5
9.386	4.181930928566318e-5
9.387	4.181152875183944e-5
9.388	4.180350414723365e-5
9.389	4.179523560019217e-5
9.39	4.1786723243321273e-5
9.391	4.177796721389338e-5
9.392	4.1768967653220204e-5
9.393	4.175972470730605e-5
9.394	4.175023852651286e-5
9.395	4.174050926558502e-5
9.396	4.1730537083923195e-5
9.397	4.172032214494403e-5
9.398	4.170986461702602e-5
