-0.6276	0.41615505889213916
-0.6275	0.4161721579940854
-0.6274	0.416189250921433
-0.6273	0.416206337677485
-0.6272	0.4162234182655581
-0.6271	0.416240492688963
-0.627	0.41625756095098726
-0.6269	0.4162746230549768
-0.6268	0.4162916790041932
-0.6267	0.416308728801967
-0.6266	0.4163257724516015
-0.6265	0.4163428099563989
-0.6264	0.41635984131966075
-0.6263	0.4163768665446916
-0.6262	0.4163938856347922
-0.6261	0.4164108985932528
-0.626	0.4164279054233983
-0.6259	0.416444906128517
-0.6258	0.41646190071190226
-0.6257	0.4164788891768493
-0.6256	0.41649587152666584
-0.6255	0.41651284776464614
-0.6254	0.4165298178940793
-0.6253	0.41654678191827577
-0.6252	0.4165637398405178
-0.6251	0.41658069166409534
-0.625	0.41659763739230943
-0.6249	0.41661457702844856
-0.6248	0.4166315105758001
-0.6247	0.4166484380376585
-0.6246	0.41666535941733446
-0.6245	0.4166822747180851
-0.6244	0.4166991839432092
-0.6243	0.41671608709599506
-0.6242	0.41673298417972865
-0.6241	0.4167498751976981
-0.624	0.41676676015319347
-0.6239	0.41678363904948607
-0.6238	0.4168005118898693
-0.6237	0.4168173786776241
-0.6236	0.4168342394160315
-0.6235	0.4168510941083712
-0.6234	0.41686794275792516
-0.6233	0.4168847853679751
-0.6232	0.41690162194180597
-0.6231	0.4169184524826717
-0.623	0.4169352769938716
-0.6229	0.41695209547868073
-0.6228	0.41696890794037317
-0.6227	0.4169857143822102
-0.6226	0.4170025148074942
-0.6225	0.4170193092194618
-0.6224	0.4170360976214234
-0.6223	0.41705288001661533
-0.6222	0.41706965640833593
-0.6221	0.417086426799842
-0.622	0.41710319119441275
-0.6219	0.41711994959530513
-0.6218	0.4171367020057865
-0.6217	0.41715344842913527
-0.6216	0.4171701888686006
-0.6215	0.4171869233274752
-0.6214	0.41720365180899344
-0.6213	0.41722037431644154
-0.6212	0.4172370908530629
-0.6211	0.4172538014221349
-0.621	0.4172705060269224
-0.6209	0.4172872046706624
-0.6208	0.4173038973566376
-0.6207	0.417320584088101
-0.6206	0.4173372648683014
-0.6205	0.4173539397005069
-0.6204	0.41737060858797037
-0.6203	0.41738727153393296
-0.6202	0.41740392854169317
-0.6201	0.4174205796144485
-0.62	0.41743722475548845
-0.6199	0.4174538639680461
-0.6198	0.41747049725538743
-0.6197	0.4174871246207688
-0.6196	0.4175037460674112
-0.6195	0.4175203615985881
-0.6194	0.41753697121753447
-0.6193	0.41755357492750783
-0.6192	0.4175701727317537
-0.6191	0.41758676463350797
-0.619	0.41760335063602383
-0.6189	0.4176199307425431
-0.6188	0.41763650495631083
-0.6187	0.4176530732805563
-0.6186	0.4176696357185508
-0.6185	0.4176861922735008
-0.6184	0.4177027429486557
-0.6183	0.41771928774726
-0.6182	0.41773582667255815
-0.6181	0.41775235972777525
-0.618	0.4177688869161625
-0.6179	0.4177854082409304
-0.6178	0.41780192370533636
-0.6177	0.4178184333126064
-0.6176	0.41783493706596875
-0.6175	0.41785143496865557
-0.6174	0.41786792702390635
-0.6173	0.41788441323494163
-0.6172	0.417900893604993
-0.6171	0.4179173681373029
-0.617	0.41793383683508245
-0.6169	0.4179502997015664
-0.6168	0.4179667567399686
-0.6167	0.41798320795353217
-0.6166	0.4179996533454664
-0.6165	0.41801609291900543
-0.6164	0.41803252667736024
-0.6163	0.4180489546237619
-0.6162	0.4180653767614312
-0.6161	0.4180817930935815
-0.616	0.4180982036234398
-0.6159	0.41811460835421294
-0.6158	0.41813100728913033
-0.6157	0.4181474004314023
-0.6156	0.4181637877842443
-0.6155	0.4181801693508757
-0.6154	0.41819654513449384
-0.6153	0.4182129151383357
-0.6152	0.418229279365591
-0.6151	0.4182456378194797
-0.615	0.41826199050322516
-0.6149	0.4182783374200164
-0.6148	0.4182946785730683
-0.6147	0.418311013965593
-0.6146	0.41832734360078344
-0.6145	0.4183436674818699
-0.6144	0.4183599856120402
-0.6143	0.41837629799448683
-0.6142	0.41839260463243866
-0.6141	0.4184089055290848
-0.614	0.41842520068762157
-0.6139	0.4184414901112596
-0.6138	0.41845777380319116
-0.6137	0.41847405176662944
-0.6136	0.4184903240047459
-0.6135	0.4185065905207528
-0.6134	0.41852285131784295
-0.6133	0.4185391063992169
-0.6132	0.41855535576806013
-0.6131	0.418571599427573
-0.613	0.41858783738093897
-0.6129	0.41860406963135227
-0.6128	0.41862029618201946
-0.6127	0.41863651703610116
-0.6126	0.41865273219680493
-0.6125	0.4186689416673123
-0.6124	0.41868514545080765
-0.6123	0.41870134355049277
-0.6122	0.4187175359695261
-0.6121	0.41873372271111275
-0.612	0.4187499037784251
-0.6119	0.41876607917464603
-0.6118	0.41878224890296534
-0.6117	0.41879841296655174
-0.6116	0.4188145713685843
-0.6115	0.4188307241122529
-0.6114	0.41884687120073116
-0.6113	0.41886301263719056
-0.6112	0.41887914842479684
-0.6111	0.41889527856675746
-0.611	0.4189114030662087
-0.6109	0.41892752192634514
-0.6108	0.4189436351503266
-0.6107	0.41895974274134384
-0.6106	0.41897584470253646
-0.6105	0.4189919410370922
-0.6104	0.41900803174818557
-0.6103	0.41902411683897145
-0.6102	0.4190401963126173
-0.6101	0.4190562701722995
-0.61	0.41907233842115277
-0.6099	0.41908840106238104
-0.6098	0.4191044580991128
-0.6097	0.4191205095345301
-0.6096	0.41913655537178124
-0.6095	0.4191525956140268
-0.6094	0.41916863026443657
-0.6093	0.41918465932615623
-0.6092	0.41920068280234885
-0.6091	0.4192167006961671
-0.609	0.4192327130107724
-0.6089	0.41924871974930705
-0.6088	0.41926472091493105
-0.6087	0.41928071651078386
-0.6086	0.4192967065400325
-0.6085	0.4193126910058284
-0.6084	0.41932866991130757
-0.6083	0.4193446432596316
-0.6082	0.41936061105392697
-0.6081	0.4193765732973628
-0.608	0.41939252999307
-0.6079	0.4194084811441912
-0.6078	0.41942442675387664
-0.6077	0.419440366825264
-0.6076	0.4194563013615066
-0.6075	0.4194722303657254
-0.6074	0.4194881538410819
-0.6073	0.41950407179067734
-0.6072	0.4195199842176904
-0.6071	0.4195358911252416
-0.607	0.419551792516462
-0.6069	0.41956768839448405
-0.6068	0.4195835787624545
-0.6067	0.4195994636234937
-0.6066	0.4196153429807329
-0.6065	0.41963121683731053
-0.6064	0.41964708519634164
-0.6063	0.4196629480609734
-0.6062	0.4196788054343176
-0.6061	0.4196946573195186
-0.606	0.4197105037196809
-0.6059	0.41972634463794267
-0.6058	0.41974218007742237
-0.6057	0.4197580100412436
-0.6056	0.41977383453253664
-0.6055	0.41978965355440345
-0.6054	0.41980546710997496
-0.6053	0.41982127520236895
-0.6052	0.41983707783469526
-0.6051	0.4198528750100798
-0.605	0.41986866673164314
-0.6049	0.4198844530024822
-0.6048	0.41990023382572755
-0.6047	0.4199160092044896
-0.6046	0.41993177914186375
-0.6045	0.41994754364097553
-0.6044	0.41996330270493304
-0.6043	0.41997905633683297
-0.6042	0.4199948045397956
-0.6041	0.4200105473169303
-0.604	0.4200262846713285
-0.6039	0.42004201660610935
-0.6038	0.42005774312436067
-0.6037	0.4200734642292001
-0.6036	0.42008917992372186
-0.6035	0.42010489021102887
-0.6034	0.4201205950942104
-0.6033	0.42013629457637564
-0.6032	0.42015198866062137
-0.6031	0.4201676773500377
-0.603	0.4201833606477293
-0.6029	0.42019903855678375
-0.6028	0.4202147110802852
-0.6027	0.4202303782213334
-0.6026	0.4202460399830447
-0.6025	0.4202616963684745
-0.6024	0.42027734738072475
-0.6023	0.4202929930228748
-0.6022	0.4203086332980298
-0.6021	0.4203242682092614
-0.602	0.42033989775966485
-0.6019	0.4203555219523179
-0.6018	0.42037114079029825
-0.6017	0.4203867542767004
-0.6016	0.42040236241459183
-0.6015	0.4204179652070611
-0.6014	0.4204335626571893
-0.6013	0.4204491547680404
-0.6012	0.42046474154270624
-0.6011	0.42048032298425875
-0.601	0.42049589909576995
-0.6009	0.42051146988030985
-0.6008	0.4205270353409629
-0.6007	0.4205425954807863
-0.6006	0.42055815030285754
-0.6005	0.4205736998102505
-0.6004	0.42058924400602854
-0.6003	0.4206047828932577
-0.6002	0.4206203164750049
-0.6001	0.4206358447543369
-0.6	0.42065136773432193
-0.5999	0.4206668854180153
-0.5998	0.42068239780848166
-0.5997	0.42069790490878867
-0.5996	0.42071340672198015
-0.5995	0.42072890325113854
-0.5994	0.4207443944993033
-0.5993	0.42075988046953006
-0.5992	0.42077536116488645
-0.5991	0.4207908365884244
-0.599	0.4208063067431888
-0.5989	0.42082177163223866
-0.5988	0.42083723125863254
-0.5987	0.4208526856253998
-0.5986	0.4208681347356183
-0.5985	0.4208835785923113
-0.5984	0.42089901719854184
-0.5983	0.4209144505573486
-0.5982	0.42092987867177317
-0.5981	0.4209453015448822
-0.598	0.42096071917968675
-0.5979	0.4209761315792547
-0.5978	0.4209915387466025
-0.5977	0.4210069406847859
-0.5976	0.4210223373968462
-0.5975	0.421037728885812
-0.5974	0.4210531151547305
-0.5973	0.4210684962066243
-0.5972	0.42108387204453135
-0.5971	0.4210992426714897
-0.597	0.4211146080905319
-0.5969	0.421129968304679
-0.5968	0.42114532331698207
-0.5967	0.4211606731304426
-0.5966	0.42117601774810626
-0.5965	0.4211913571729912
-0.5964	0.421206691408141
-0.5963	0.42122202045655044
-0.5962	0.42123734432126875
-0.5961	0.4212526630053167
-0.596	0.42126797651169606
-0.5959	0.42128328484343874
-0.5958	0.4212985880035723
-0.5957	0.4213138859951006
-0.5956	0.4213291788210579
-0.5955	0.4213444664844298
-0.5954	0.4213597489882754
-0.5953	0.421375026335569
-0.5952	0.42139029852933324
-0.5951	0.4214055655725941
-0.595	0.42142082746835113
-0.5949	0.42143608421960743
-0.5948	0.4214513358293916
-0.5947	0.42146658230068645
-0.5946	0.4214818236365038
-0.5945	0.4214970598398727
-0.5944	0.42151229091376125
-0.5943	0.42152751686120304
-0.5942	0.42154273768517014
-0.5941	0.4215579533886953
-0.594	0.4215731639747533
-0.5939	0.42158836944634737
-0.5938	0.4216035698064832
-0.5937	0.42161876505814916
-0.5936	0.42163395520433933
-0.5935	0.4216491402480627
-0.5934	0.4216643201922915
-0.5933	0.42167949504001195
-0.5932	0.42169466479425116
-0.5931	0.4217098294579725
-0.593	0.4217249890341567
-0.5929	0.4217401435258091
-0.5928	0.4217552929359067
-0.5927	0.42177043726744196
-0.5926	0.421785576523386
-0.5925	0.4218007107067331
-0.5924	0.42181583982045195
-0.5923	0.42183096386753455
-0.5922	0.42184608285096087
-0.5921	0.42186119677371176
-0.592	0.4218763056387356
-0.5919	0.4218914094490459
-0.5918	0.4219065082076034
-0.5917	0.4219216019173713
-0.5916	0.4219366905813396
-0.5915	0.4219517742024653
-0.5914	0.4219668527837262
-0.5913	0.4219819263280971
-0.5912	0.4219969948385302
-0.5911	0.42201205831801064
-0.591	0.42202711676947696
-0.5909	0.4220421701959243
-0.5908	0.42205721860030404
-0.5907	0.4220722619855723
-0.5906	0.42208730035469194
-0.5905	0.4221023337106366
-0.5904	0.42211736205635614
-0.5903	0.4221323853947994
-0.5902	0.4221474037289434
-0.5901	0.4221624170617193
-0.59	0.4221774253960995
-0.5899	0.4221924287350315
-0.5898	0.42220742708147896
-0.5897	0.42222242043836594
-0.5896	0.42223740880866156
-0.5895	0.42225239219530647
-0.5894	0.4222673706012571
-0.5893	0.42228234402945547
-0.5892	0.42229731248283936
-0.5891	0.42231227596437104
-0.589	0.42232723447696924
-0.5889	0.4223421880236004
-0.5888	0.42235713660718627
-0.5887	0.4223720802306802
-0.5886	0.422387018897012
-0.5885	0.42240195260912233
-0.5884	0.4224168813699404
-0.5883	0.4224318051824053
-0.5882	0.42244672404945327
-0.5881	0.42246163797401565
-0.588	0.42247654695902614
-0.5879	0.4224914510074075
-0.5878	0.4225063501220934
-0.5877	0.4225212443060153
-0.5876	0.4225361335620917
-0.5875	0.42255101789325705
-0.5874	0.4225658973024269
-0.5873	0.42258077179253517
-0.5872	0.4225956413664882
-0.5871	0.4226105060272322
-0.587	0.4226253657776618
-0.5869	0.4226402206207003
-0.5868	0.42265507055927065
-0.5867	0.422669915596297
-0.5866	0.4226847557346705
-0.5865	0.4226995909773337
-0.5864	0.4227144213271836
-0.5863	0.4227292467871306
-0.5862	0.4227440673600847
-0.5861	0.4227588830489684
-0.586	0.4227736938566808
-0.5859	0.4227884997861141
-0.5858	0.42280330084019724
-0.5857	0.4228180970218254
-0.5856	0.4228328883339042
-0.5855	0.4228476747793221
-0.5854	0.4228624563610009
-0.5853	0.42287723308183395
-0.5852	0.4228920049447057
-0.5851	0.4229067719525228
-0.585	0.4229215341081967
-0.5849	0.4229362914146009
-0.5848	0.4229510438746341
-0.5847	0.42296579149120095
-0.5846	0.42298053426718113
-0.5845	0.42299527220546546
-0.5844	0.4230100053089424
-0.5843	0.42302473358051507
-0.5842	0.4230394570230422
-0.5841	0.42305417563944364
-0.584	0.42306888943256804
-0.5839	0.4230835984053265
-0.5838	0.42309830256058467
-0.5837	0.4231130019012356
-0.5836	0.42312769643013964
-0.5835	0.4231423861502014
-0.5834	0.423157071064277
-0.5833	0.42317175117525374
-0.5832	0.4231864264860024
-0.5831	0.4232010969993905
-0.583	0.4232157627182991
-0.5829	0.4232304236456073
-0.5828	0.4232450797841643
-0.5827	0.4232597311368502
-0.5826	0.4232743777065397
-0.5825	0.42328901949609066
-0.5824	0.4233036565083589
-0.5823	0.42331828874622324
-0.5822	0.42333291621254104
-0.5821	0.4233475389101756
-0.582	0.42336215684199446
-0.5819	0.42337677001083934
-0.5818	0.4233913784195734
-0.5817	0.42340598207106406
-0.5816	0.4234205809681568
-0.5815	0.42343517511371714
-0.5814	0.42344976451058897
-0.5813	0.42346434916162023
-0.5812	0.42347892906967294
-0.5811	0.42349350423758164
-0.581	0.4235080746682047
-0.5809	0.4235226403643966
-0.5808	0.42353720132899636
-0.5807	0.4235517575648489
-0.5806	0.42356630907477716
-0.5805	0.42358085586166067
-0.5804	0.42359539792832135
-0.5803	0.4236099352775896
-0.5802	0.42362446791232056
-0.5801	0.4236389958353413
-0.58	0.42365351904949583
-0.5799	0.4236680375576008
-0.5798	0.42368255136252286
-0.5797	0.4236970604670716
-0.5796	0.4237115648740696
-0.5795	0.42372606458637213
-0.5794	0.4237405596067869
-0.5793	0.42375504993815877
-0.5792	0.42376953558330066
-0.5791	0.42378401654503994
-0.579	0.42379849282620535
-0.5789	0.4238129644296205
-0.5788	0.4238274313580907
-0.5787	0.42384189361446456
-0.5786	0.423856351201535
-0.5785	0.4238708041221331
-0.5784	0.4238852523790646
-0.5783	0.42389969597516075
-0.5782	0.4239141349132261
-0.5781	0.4239285691960681
-0.578	0.4239429988265201
-0.5779	0.4239574238073547
-0.5778	0.42397184414141537
-0.5777	0.4239862598314957
-0.5776	0.4240006708804074
-0.5775	0.4240150772909547
-0.5774	0.42402947906593413
-0.5773	0.4240438762081575
-0.5772	0.4240582687204248
-0.5771	0.4240726566055358
-0.577	0.4240870398662883
-0.5769	0.42410141850547184
-0.5768	0.4241157925258976
-0.5767	0.42413016193036773
-0.5766	0.42414452672164427
-0.5765	0.42415888690254994
-0.5764	0.42417324247586785
-0.5763	0.42418759344438667
-0.5762	0.42420193981089044
-0.5761	0.4242162815781823
-0.576	0.4242306187490337
-0.5759	0.42424495132624224
-0.5758	0.4242592793125814
-0.5757	0.4242736027108325
-0.5756	0.42428792152378614
-0.5755	0.42430223575423137
-0.5754	0.424316545404931
-0.5753	0.424330850478664
-0.5752	0.42434515097821435
-0.5751	0.4243594469063572
-0.575	0.42437373826585956
-0.5749	0.4243880250595004
-0.5748	0.42440230729005013
-0.5747	0.42441658496028534
-0.5746	0.42443085807296244
-0.5745	0.4244451266308601
-0.5744	0.42445939063673077
-0.5743	0.42447365009335913
-0.5742	0.4244879050034977
-0.5741	0.4245021553699075
-0.574	0.4245164011953646
-0.5739	0.4245306424826138
-0.5738	0.4245448792344138
-0.5737	0.42455911145353437
-0.5736	0.4245733391427266
-0.5735	0.4245875623047459
-0.5734	0.4246017809423444
-0.5733	0.4246159950582759
-0.5732	0.42463020465529294
-0.5731	0.4246444097361443
-0.573	0.424658610303587
-0.5729	0.4246728063603506
-0.5728	0.4246869979091959
-0.5727	0.4247011849528654
-0.5726	0.4247153674940969
-0.5725	0.42472954553564785
-0.5724	0.42474371908025454
-0.5723	0.4247578881306408
-0.5722	0.4247720526895602
-0.5721	0.42478621275975326
-0.572	0.42480036834393914
-0.5719	0.4248145194448776
-0.5718	0.4248286660652874
-0.5717	0.4248428082078941
-0.5716	0.4248569458754514
-0.5715	0.4248710790706599
-0.5714	0.42488520779627087
-0.5713	0.4248993320550059
-0.5712	0.42491345184958884
-0.5711	0.424927567182742
-0.571	0.42494167805719635
-0.5709	0.4249557844756696
-0.5708	0.4249698864408735
-0.5707	0.4249839839555398
-0.5706	0.4249980770223981
-0.5705	0.42501216564414895
-0.5704	0.4250262498235007
-0.5703	0.4250403295631888
-0.5702	0.42505440486591006
-0.5701	0.42506847573438555
-0.57	0.42508254217131347
-0.5699	0.4250966041794312
-0.5698	0.42511066176141676
-0.5697	0.4251247149199819
-0.5696	0.42513876365785114
-0.5695	0.42515280797770166
-0.5694	0.4251668478822729
-0.5693	0.4251808833742259
-0.5692	0.4251949144562862
-0.5691	0.42520894113114965
-0.569	0.42522296340150295
-0.5689	0.4252369812700597
-0.5688	0.42525099473950895
-0.5687	0.42526500381253385
-0.5686	0.4252790084918334
-0.5685	0.42529300878011195
-0.5684	0.42530700468004784
-0.5683	0.4253209961943166
-0.5682	0.42533498332562647
-0.5681	0.42534896607665146
-0.568	0.4253629444500914
-0.5679	0.42537691844861264
-0.5678	0.42539088807490577
-0.5677	0.42540485333165445
-0.5676	0.42541881422152233
-0.5675	0.42543277074722063
-0.5674	0.4254467229113935
-0.5673	0.425460670716729
-0.5672	0.4254746141658986
-0.5671	0.42548855326158325
-0.567	0.4255024880064557
-0.5669	0.4255164184031791
-0.5668	0.42553034445441595
-0.5667	0.4255442661628421
-0.5666	0.4255581835311371
-0.5665	0.4255720965619484
-0.5664	0.425586005257944
-0.5663	0.42559990962178507
-0.5662	0.4256138096561379
-0.5661	0.4256277053636719
-0.566	0.42564159674703017
-0.5659	0.42565548380886886
-0.5658	0.4256693665518532
-0.5657	0.42568324497864046
-0.5656	0.42569711909187496
-0.5655	0.42571098889421005
-0.5654	0.4257248543883065
-0.5653	0.4257387155767949
-0.5652	0.4257525724623462
-0.5651	0.4257664250475913
-0.565	0.425780273335188
-0.5649	0.4257941173277709
-0.5648	0.42580795702798946
-0.5647	0.4258217924384811
-0.5646	0.42583562356188565
-0.5645	0.42584945040084676
-0.5644	0.4258632729579911
-0.5643	0.42587709123597933
-0.5642	0.42589090523741885
-0.5641	0.4259047149649572
-0.564	0.42591852042123163
-0.5639	0.4259323216088631
-0.5638	0.4259461185304856
-0.5637	0.42595991118872756
-0.5636	0.4259736995862235
-0.5635	0.42598748372558526
-0.5634	0.42600126360944673
-0.5633	0.4260150392404209
-0.5632	0.42602881062114617
-0.5631	0.4260425777542268
-0.563	0.42605634064230796
-0.5629	0.42607009928797307
-0.5628	0.42608385369385826
-0.5627	0.42609760386257994
-0.5626	0.4261113497967501
-0.5625	0.42612509149897254
-0.5624	0.4261388289718749
-0.5623	0.42615256221805603
-0.5622	0.42616629124012223
-0.5621	0.4261800160406887
-0.562	0.42619373662235555
-0.5619	0.4262074529877309
-0.5618	0.42622116513942526
-0.5617	0.42623487308002245
-0.5616	0.4262485768121394
-0.5615	0.42626227633836355
-0.5614	0.42627597166130543
-0.5613	0.42628966278355374
-0.5612	0.42630334970770567
-0.5611	0.4263170324363551
-0.561	0.42633071097209263
-0.5609	0.4263443853175217
-0.5608	0.4263580554752115
-0.5607	0.42637172144776486
-0.5606	0.4263853832377742
-0.5605	0.4263990408478092
-0.5604	0.42641269428046774
-0.5603	0.4264263435383181
-0.5602	0.42643998862396637
-0.5601	0.4264536295399699
-0.56	0.4264672662889306
-0.5599	0.4264808988734082
-0.5598	0.42649452729598003
-0.5597	0.42650815155923316
-0.5596	0.42652177166572386
-0.5595	0.4265353876180478
-0.5594	0.4265489994187633
-0.5593	0.42656260707044474
-0.5592	0.4265762105756461
-0.5591	0.4265898099369468
-0.559	0.42660340515692413
-0.5589	0.4266169962381256
-0.5588	0.42663058318311586
-0.5587	0.4266441659944598
-0.5586	0.42665774467473067
-0.5585	0.42667131922646334
-0.5584	0.4266848896522353
-0.5583	0.426698455954595
-0.5582	0.4267120181360981
-0.5581	0.42672557619929996
-0.558	0.4267391301467491
-0.5579	0.42675267998100574
-0.5578	0.42676622570460965
-0.5577	0.4267797673201123
-0.5576	0.4267933048300674
-0.5575	0.4268068382370055
-0.5574	0.42682036754349767
-0.5573	0.4268338927520529
-0.5572	0.42684741386524894
-0.5571	0.4268609308855874
-0.557	0.42687444381563683
